time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
15,0.006,0.043,0.034,0.054,0.032,0.033,0.038,0.03,0.044
15.5,0.012,0.04,0.035,0.059,0.03,0.034,0.036,0.03,0.044
16,0.013,0.041,0.03,0.055,0.028,0.035,0.032,0.03,0.044
16.5,0.018,0.049,0.032,0.054,0.027,0.034,0.033,0.029,0.044
17,0.017,0.051,0.034,0.052,0.023,0.029,0.034,0.028,0.042
17.5,0.018,0.053,0.038,0.05,0.022,0.025,0.033,0.027,0.042
18,0.015,0.053,0.037,0.045,0.021,0.024,0.034,0.025,0.042
18.5,0.009,0.048,0.037,0.047,0.02,0.026,0.034,0.024,0.04
19,-0.071,0.051,0.036,0.051,0.021,0.027,0.037,0.024,0.04
19.5,-0.215,0.046,0.035,0.05,0.018,0.027,0.038,0.024,0.038
20,-0.108,0.047,0.038,0.049,0.017,0.031,0.041,0.024,0.037
20.5,-0.022,0.049,0.035,0.047,0.013,0.034,0.041,0.023,0.036
21,-0.012,0.047,0.032,0.052,0.014,0.038,0.041,0.024,0.037
21.5,-0.007,0.05,0.029,0.056,0.012,0.038,0.04,0.024,0.038
22,-0.004,0.05,0.021,0.053,0.01,0.038,0.04,0.024,0.038
22.5,-0.002,0.049,0.022,0.056,0.011,0.039,0.042,0.024,0.038
23,-0.01,0.043,0.024,0.053,0.01,0.036,0.043,0.024,0.038
23.5,-0.012,0.04,0.03,0.054,0.013,0.035,0.043,0.024,0.038
24,-0.007,0.042,0.031,0.057,0.014,0.032,0.04,0.024,0.038
24.5,-0.004,0.038,0.029,0.058,0.014,0.036,0.038,0.024,0.038
25,-0.013,0.043,0.029,0.062,0.013,0.04,0.036,0.022,0.038
25.5,-0.018,0.039,0.03,0.057,0.013,0.037,0.032,0.02,0.036
26,-0.025,0.047,0.03,0.055,0.013,0.035,0.032,0.017,0.036
26.5,-0.027,0.048,0.028,0.05,0.01,0.03,0.032,0.015,0.036
27,-0.02,0.048,0.025,0.045,0.007,0.026,0.033,0.014,0.036
27.5,-0.011,0.051,0.028,0.039,0.004,0.024,0.034,0.012,0.036
28,-0.018,0.05,0.027,0.039,0.004,0.024,0.034,0.011,0.034
28.5,-0.033,0.052,0.026,0.049,0.007,0.024,0.038,0.007,0.034
29,-0.033,0.049,0.025,0.053,0.008,0.022,0.039,0.002,0.032
29.5,-0.033,0.047,0.026,0.052,0.009,0.028,0.04,-0.006,0.03
30,-0.032,0.053,0.026,0.054,0.008,0.03,0.04,-0.018,0.03
30.5,-0.024,0.048,0.022,0.051,0.007,0.03,0.04,-0.035,0.03
31,-0.022,0.052,0.023,0.055,0.01,0.032,0.041,-0.06,0.03
31.5,-0.02,0.047,0.02,0.053,0.009,0.03,0.04,-0.096,0.03
32,-0.017,0.047,0.023,0.054,0.008,0.033,0.041,-0.137,0.03
32.5,-0.015,0.04,0.024,0.053,0.007,0.03,0.042,-0.176,0.028
33,-0.015,0.037,0.022,0.051,0.008,0.03,0.041,-0.223,0.028
33.5,-0.023,0.04,0.022,0.051,0.007,0.027,0.04,-0.275,0.028
34,-0.025,0.038,0.021,0.046,0.004,0.026,0.039,-0.323,0.028
34.5,-0.024,0.047,0.02,0.048,0.005,0.027,0.039,-0.356,0.028
35,-0.019,0.049,0.016,0.043,0.005,0.024,0.035,-0.355,0.026
35.5,-0.017,0.045,0.009,0.045,0.005,0.025,0.033,-0.333,0.027
36,-0.021,0.05,-0.016,0.045,0.002,0.025,0.035,-0.305,0.026
36.5,-0.016,0.046,-0.063,0.044,0.002,0.024,0.035,-0.271,0.026
37,-0.003,0.049,-0.116,0.044,0.002,0.021,0.039,-0.24,0.025
37.5,-0.003,0.046,-0.118,0.038,-0.001,0.019,0.04,-0.217,0.024
38,0.005,0.047,-0.066,0.043,-0.005,0.019,0.04,-0.191,0.024
38.5,0.009,0.045,-0.019,0.041,-0.01,0.019,0.04,-0.17,0.022
39,0.014,0.042,-0.007,0.039,-0.023,0.022,0.038,-0.152,0.022
39.5,0.019,0.045,-0.005,0.041,-0.054,0.023,0.038,-0.137,0.022
40,0.022,0.037,-0.001,0.039,-0.104,0.023,0.036,-0.122,0.022
40.5,0.027,0.038,0.004,0.041,-0.142,0.024,0.035,-0.112,0.022
41,0.026,0.039,0.006,0.04,-0.129,0.023,0.031,-0.102,0.021
41.5,0.03,0.036,0.005,0.039,-0.1,0.023,0.027,-0.093,0.021
42,0.03,0.036,0.001,0.038,-0.061,0.022,0.024,-0.083,0.02
42.5,0.027,0.034,-0.007,0.033,-0.04,0.02,0.022,-0.073,0.02
43,0.033,0.038,0,0.036,-0.031,0.018,0.022,-0.066,0.02
43.5,0.031,0.036,-0.001,0.032,-0.025,0.013,0.024,-0.057,0.02
44,0.034,0.036,-0.009,0.028,-0.014,0.011,0.025,-0.047,0.02
44.5,0.036,0.036,-0.017,0.028,-0.016,0.011,0.026,-0.036,0.02
45,0.027,0.034,-0.014,0.03,-0.021,0.014,0.026,-0.028,0.018
45.5,0.026,0.039,-0.005,0.033,-0.025,0.015,0.028,-0.021,0.018
46,0.027,0.037,-0.002,0.032,-0.021,0.014,0.027,-0.014,0.018
46.5,0.028,0.039,-0.008,0.034,-0.02,0.014,0.027,-0.006,0.018
47,0.026,0.039,-0.005,0.031,-0.017,0.012,0.028,0.001,0.016
47.5,0.03,0.037,-0.009,0.033,-0.012,0.015,0.029,0.009,0.015
48,0.032,0.037,-0.012,0.037,-0.007,0.015,0.031,0.017,0.014
48.5,0.034,0.034,-0.014,0.033,-0.013,0.014,0.031,0.021,0.014
49,0.034,0.032,-0.024,0.032,-0.027,0.014,0.032,0.025,0.013
49.5,0.034,0.027,-0.023,0.032,-0.039,0.014,0.03,0.028,0.012
50,0.036,0.029,-0.02,0.032,-0.046,0.016,0.028,0.029,0.012
50.5,0.04,0.032,-0.008,0.032,-0.031,0.013,0.026,0.031,0.012
51,0.032,0.028,-0.001,0.027,-0.02,0.01,0.024,0.033,0.01
51.5,0.034,0.031,-0.006,0.027,-0.016,0.01,0.022,0.036,0.009
52,0.032,0.029,0,0.026,-0.018,0.009,0.018,0.038,0.007
52.5,0.038,0.027,0,0.026,-0.014,0.009,0.016,0.042,0.004
53,0.041,0.03,0.004,0.024,-0.014,0.006,0.016,0.044,0
53.5,0.042,0.03,0.001,0.018,-0.023,0.004,0.016,0.047,-0.003
54,0.035,0.026,-0.003,0.017,-0.031,0.003,0.016,0.049,-0.008
54.5,0.031,0.024,0.002,0.017,-0.028,0.003,0.014,0.051,-0.015
55,0.027,0.028,0.016,0.019,-0.022,0.003,0.017,0.052,-0.025
55.5,0.029,0.026,0.022,0.021,-0.017,0.002,0.016,0.052,-0.038
56,0.03,0.025,0.026,0.022,-0.021,0.005,0.015,0.054,-0.052
56.5,0.032,0.024,0.03,0.022,-0.024,0.005,0.013,0.054,-0.067
57,0.027,0.024,0.034,0.019,-0.015,0.01,0.012,0.053,-0.082
57.5,0.033,0.027,0.038,0.023,-0.005,0.013,0.013,0.056,-0.096
58,0.036,0.024,0.038,0.025,0,0.011,0.013,0.056,-0.109
58.5,0.038,0.027,0.04,0.025,0.009,0.009,0.013,0.056,-0.124
59,0.039,0.024,0.044,0.023,0.013,0.006,0.012,0.055,-0.138
59.5,0.041,0.02,0.042,0.012,0.012,0.002,0.012,0.053,-0.15
60,0.034,0.023,0.042,-0.024,0.016,-0.009,0.012,0.051,-0.158
60.5,0.033,0.025,0.042,-0.07,0.018,-0.028,0.011,0.05,-0.16
61,0.035,0.022,0.043,-0.123,0.018,-0.063,0.008,0.05,-0.156
61.5,0.033,0.024,0.045,-0.168,0.017,-0.115,0.005,0.049,-0.152
62,0.035,0.027,0.05,-0.146,0.02,-0.167,0.003,0.051,-0.146
62.5,0.038,0.023,0.051,-0.079,0.023,-0.203,0.006,0.053,-0.143
63,0.031,0.026,0.043,-0.027,0.026,-0.219,0.006,0.054,-0.138
63.5,0.036,0.029,0.043,-0.015,0.028,-0.187,0.006,0.057,-0.135
64,0.032,0.024,0.041,-0.009,0.028,-0.126,0.006,0.056,-0.129
64.5,0.03,0.026,0.042,-0.007,0.029,-0.08,0.007,0.057,-0.123
65,0.029,0.025,0.04,-0.003,0.027,-0.051,0.008,0.057,-0.117
65.5,0.032,0.022,0.038,0.001,0.027,-0.039,0.006,0.056,-0.11
66,0.03,0.022,0.041,-0.001,0.03,-0.037,0.006,0.056,-0.106
66.5,0.033,0.019,0.044,-0.011,0.03,-0.038,0.004,0.055,-0.101
67,0.038,0.019,0.048,-0.02,0.03,-0.034,0.004,0.056,-0.096
67.5,0.037,0.014,0.047,-0.007,0.03,-0.03,0.002,0.056,-0.092
68,0.037,0.01,0.051,0.008,0.031,-0.026,-0.005,0.057,-0.087
68.5,0.035,-0.016,0.051,0,0.028,-0.025,-0.019,0.056,-0.081
69,0.032,-0.074,0.045,-0.004,0.024,-0.031,-0.045,0.052,-0.076
69.5,0.036,-0.147,0.048,0.011,0.024,-0.039,-0.078,0.05,-0.071
70,0.032,-0.108,0.047,0,0.022,-0.036,-0.126,0.049,-0.065
70.5,0.032,-0.021,0.049,-0.004,0.024,-0.032,-0.171,0.048,-0.06
71,0.035,0.001,0.053,-0.003,0.024,-0.033,-0.233,0.047,-0.056
71.5,0.027,-0.005,0.049,0.001,0.027,-0.036,-0.299,0.047,-0.052
72,0.025,-0.017,0.049,-0.001,0.029,-0.035,-0.303,0.05,-0.048
72.5,0.028,-0.025,0.044,0,0.03,-0.032,-0.244,0.052,-0.044
73,0.03,-0.014,0.04,0.003,0.032,-0.029,-0.185,0.054,-0.039
73.5,0.028,0.003,0.04,0.006,0.031,-0.023,-0.139,0.055,-0.035
74,0.028,0.002,0.042,0.006,0.031,-0.019,-0.109,0.056,-0.031
74.5,0.028,-0.006,0.044,0.007,0.029,-0.02,-0.09,0.057,-0.027
75,0.024,-0.015,0.041,-0.001,0.028,-0.025,-0.072,0.056,-0.024
75.5,0.027,-0.017,0.041,-0.016,0.032,-0.03,-0.057,0.056,-0.019
76,0.025,0.017,0.045,-0.023,0.032,-0.034,-0.049,0.056,-0.016
76.5,0.027,-0.002,0.049,-0.029,0.031,-0.028,-0.045,0.057,-0.012
77,0.03,-0.012,0.051,-0.015,0.031,-0.015,-0.042,0.057,-0.009
77.5,0.023,-0.001,0.048,0.007,0.029,-0.004,-0.033,0.057,-0.005
78,0.027,-0.006,0.049,0.013,0.027,0.002,-0.028,0.056,-0.003
78.5,0.026,-0.025,0.045,0.009,0.022,0.005,-0.028,0.054,0.001
79,0.024,-0.011,0.044,0.014,0.021,0.009,-0.029,0.051,0.004
79.5,0.028,-0.005,0.047,0.024,0.023,0.015,-0.028,0.05,0.007
80,0.025,0.003,0.049,0.036,0.026,0.023,-0.024,0.05,0.01
80.5,0.019,0,0.05,0.04,0.027,0.024,-0.022,0.051,0.012
81,0.014,-0.015,0.046,0.037,0.028,0.022,-0.015,0.052,0.014
81.5,0.015,-0.025,0.046,0.037,0.032,0.024,-0.01,0.052,0.015
82,0.018,-0.022,0.044,0.036,0.03,0.023,-0.013,0.052,0.017
82.5,0.022,-0.005,0.041,0.036,0.031,0.025,-0.016,0.052,0.018
83,0.021,0,0.032,0.036,0.03,0.027,-0.023,0.052,0.019
83.5,0.019,-0.003,0.034,0.041,0.031,0.032,-0.027,0.053,0.02
84,0.02,-0.002,0.034,0.049,0.03,0.036,-0.027,0.052,0.021
84.5,0.022,0.003,0.039,0.046,0.027,0.033,-0.017,0.051,0.022
85,0.022,0.005,0.046,0.048,0.031,0.031,-0.006,0.051,0.022
85.5,0.022,0.012,0.047,0.043,0.033,0.028,0,0.048,0.024
86,0.016,0.016,0.045,0.04,0.03,0.028,0.005,0.047,0.024
86.5,0.02,0.02,0.048,0.043,0.03,0.028,0.01,0.045,0.024
87,0.02,0.019,0.045,0.042,0.027,0.026,0.014,0.042,0.026
87.5,0.022,0.022,0.047,0.044,0.027,0.028,0.019,0.04,0.027
88,0.022,0.023,0.045,0.045,0.022,0.03,0.02,0.039,0.028
88.5,0.02,0.022,0.043,0.047,0.025,0.035,0.022,0.037,0.029
89,0.017,0.031,0.042,0.051,0.026,0.034,0.023,0.036,0.03
89.5,0.018,0.036,0.039,0.051,0.028,0.034,0.024,0.036,0.032
90,0.019,0.036,0.04,0.054,0.03,0.034,0.025,0.036,0.032
90.5,0.014,0.032,0.036,0.052,0.03,0.033,0.027,0.034,0.032
91,0.013,0.029,0.039,0.052,0.031,0.033,0.03,0.033,0.032
91.5,0.014,0.026,0.039,0.05,0.029,0.031,0.035,0.033,0.032
92,0.012,0.035,0.034,0.045,0.028,0.031,0.036,0.033,0.032
92.5,0.017,0.039,0.039,0.052,0.027,0.031,0.036,0.033,0.032
93,0.016,0.037,0.04,0.053,0.026,0.033,0.033,0.032,0.032
93.5,0.019,0.038,0.036,0.053,0.025,0.036,0.028,0.03,0.032
94,0.019,0.04,0.039,0.047,0.021,0.034,0.028,0.03,0.032
94.5,0.022,0.044,0.037,0.046,0.019,0.034,0.029,0.029,0.032
95,0.017,0.046,0.038,0.044,0.015,0.028,0.028,0.027,0.032
95.5,0.014,0.044,0.035,0.036,0.013,0.029,0.027,0.025,0.032
96,0.017,0.046,0.036,0.039,0.016,0.03,0.031,0.024,0.032
96.5,0.017,0.04,0.037,0.039,0.015,0.027,0.033,0.022,0.032
97,0.017,0.039,0.036,0.04,0.018,0.031,0.035,0.022,0.034
97.5,0.016,0.04,0.035,0.042,0.018,0.032,0.037,0.022,0.034
98,0.015,0.035,0.033,0.044,0.02,0.035,0.036,0.022,0.034
98.5,0.016,0.045,0.034,0.046,0.021,0.037,0.036,0.022,0.034
99,0,0.042,0.028,0.047,0.019,0.035,0.035,0.022,0.034
99.5,-0.085,0.042,0.025,0.049,0.02,0.036,0.034,0.024,0.035
100,-0.203,0.039,0.026,0.048,0.02,0.033,0.034,0.024,0.035
100.5,-0.132,0.037,0.027,0.046,0.022,0.034,0.034,0.024,0.035
101,-0.031,0.037,0.029,0.046,0.024,0.031,0.036,0.024,0.034
101.5,-0.011,0.036,0.025,0.043,0.023,0.03,0.036,0.024,0.034
102,-0.006,0.035,0.026,0.049,0.024,0.03,0.036,0.024,0.035
102.5,-0.011,0.037,0.027,0.051,0.022,0.027,0.033,0.023,0.034
103,-0.034,0.037,0.028,0.051,0.02,0.026,0.029,0.022,0.034
103.5,-0.04,0.044,0.026,0.05,0.018,0.027,0.03,0.022,0.032
104,-0.02,0.042,0.024,0.044,0.015,0.029,0.031,0.022,0.032
104.5,-0.014,0.047,0.026,0.042,0.014,0.028,0.033,0.02,0.032
105,-0.021,0.046,0.025,0.035,0.009,0.028,0.033,0.019,0.032
105.5,-0.025,0.048,0.025,0.036,0.009,0.026,0.035,0.017,0.033
106,-0.023,0.045,0.024,0.039,0.009,0.021,0.039,0.014,0.032
106.5,-0.017,0.041,0.024,0.041,0.01,0.024,0.039,0.011,0.032
107,-0.025,0.045,0.026,0.044,0.008,0.026,0.04,0.009,0.032
107.5,-0.027,0.043,0.023,0.044,0.008,0.031,0.039,0.007,0.032
108,-0.027,0.046,0.023,0.047,0.01,0.035,0.038,0.004,0.033
108.5,-0.023,0.044,0.024,0.046,0.009,0.036,0.036,-0.003,0.032
109,-0.016,0.039,0.021,0.048,0.007,0.038,0.036,-0.013,0.032
109.5,-0.012,0.039,0.019,0.048,0.007,0.037,0.037,-0.028,0.032
110,-0.014,0.034,0.02,0.046,0.007,0.037,0.037,-0.047,0.032
110.5,-0.014,0.03,0.022,0.047,0.007,0.037,0.037,-0.071,0.032
111,-0.01,0.03,0.02,0.044,0.007,0.034,0.035,-0.11,0.032
111.5,-0.006,0.037,0.022,0.045,0.009,0.033,0.032,-0.149,0.031
112,-0.016,0.041,0.023,0.047,0.007,0.031,0.027,-0.188,0.03
112.5,-0.027,0.039,0.025,0.041,0.007,0.029,0.024,-0.242,0.029
113,-0.029,0.043,0.026,0.044,0.006,0.027,0.027,-0.29,0.028
113.5,-0.027,0.04,0.022,0.042,0.004,0.026,0.03,-0.317,0.028
114,-0.02,0.043,0.021,0.043,0.001,0.024,0.036,-0.31,0.028
114.5,-0.009,0.042,0.022,0.041,-0.002,0.023,0.036,-0.281,0.028
115,-0.012,0.04,0.022,0.042,-0.001,0.023,0.037,-0.247,0.028
115.5,-0.017,0.039,0.019,0.04,0.002,0.02,0.04,-0.226,0.028
116,-0.019,0.04,0.003,0.038,0.003,0.019,0.04,-0.202,0.028
116.5,-0.02,0.042,-0.051,0.04,0.002,0.022,0.042,-0.18,0.028
117,-0.015,0.039,-0.112,0.04,0.001,0.021,0.042,-0.16,0.028
117.5,-0.01,0.04,-0.12,0.039,0.003,0.022,0.042,-0.145,0.026
118,-0.006,0.037,-0.069,0.041,0.003,0.022,0.042,-0.133,0.026
118.5,0,0.034,-0.025,0.038,0.002,0.023,0.039,-0.123,0.026
119,0.009,0.037,-0.013,0.038,0,0.024,0.04,-0.112,0.024
119.5,0.013,0.035,-0.012,0.035,-0.005,0.022,0.035,-0.101,0.024
120,0.017,0.034,0.005,0.034,-0.016,0.022,0.034,-0.09,0.024
120.5,0.023,0.03,0.01,0.028,-0.052,0.02,0.034,-0.08,0.024
121,0.026,0.03,0.005,0.024,-0.093,0.019,0.032,-0.072,0.024
121.5,0.026,0.033,-0.009,0.024,-0.143,0.016,0.032,-0.065,0.023
122,0.025,0.033,-0.023,0.022,-0.152,0.013,0.028,-0.051,0.022
122.5,0.028,0.035,-0.02,0.027,-0.117,0.015,0.029,-0.041,0.022
123,0.027,0.036,-0.001,0.031,-0.077,0.015,0.026,-0.035,0.021
123.5,0.029,0.035,-0.002,0.031,-0.054,0.015,0.025,-0.029,0.02
124,0.022,0.037,-0.006,0.031,-0.039,0.014,0.026,-0.023,0.02
124.5,0.025,0.033,-0.007,0.032,-0.03,0.013,0.025,-0.021,0.02
125,0.027,0.035,-0.014,0.032,-0.017,0.014,0.025,-0.017,0.02
125.5,0.027,0.034,-0.018,0.029,-0.012,0.013,0.025,-0.011,0.02
126,0.037,0.033,0.002,0.03,-0.018,0.012,0.025,-0.002,0.02
126.5,0.038,0.032,0.005,0.032,-0.024,0.009,0.024,0.006,0.02
127,0.036,0.025,-0.003,0.031,-0.032,0.011,0.023,0.011,0.02
127.5,0.037,0.028,-0.009,0.029,-0.032,0.01,0.022,0.015,0.02
128,0.035,0.03,0.001,0.027,-0.023,0.009,0.021,0.018,0.02
128.5,0.035,0.032,-0.001,0.03,-0.022,0.01,0.018,0.022,0.02
129,0.035,0.032,-0.003,0.03,-0.024,0.01,0.016,0.024,0.02
129.5,0.029,0.032,0.004,0.029,-0.026,0.012,0.014,0.027,0.02
130,0.034,0.03,0.01,0.028,-0.022,0.008,0.015,0.031,0.02
130.5,0.034,0.03,0,0.025,-0.018,0.009,0.016,0.035,0.018
131,0.039,0.031,-0.013,0.025,-0.021,0.009,0.016,0.039,0.019
131.5,0.034,0.025,-0.019,0.024,-0.024,0.005,0.015,0.041,0.018
132,0.032,0.028,-0.023,0.025,-0.027,0.003,0.015,0.044,0.018
132.5,0.029,0.028,-0.017,0.026,-0.022,0.001,0.015,0.047,0.016
133,0.027,0.026,0.004,0.024,-0.018,0.004,0.016,0.048,0.016
133.5,0.025,0.025,0.008,0.024,-0.015,0.007,0.016,0.048,0.016
134,0.027,0.022,0.005,0.022,-0.005,0.008,0.014,0.049,0.015
134.5,0.029,0.025,0.003,0.024,-0.005,0.009,0.016,0.05,0.014
135,0.033,0.025,0.008,0.026,-0.016,0.01,0.016,0.05,0.012
135.5,0.045,0.021,0.021,0.025,-0.027,0.009,0.016,0.053,0.008
136,0.041,0.017,0.028,0.025,-0.032,0.006,0.016,0.052,0.003
136.5,0.036,0.016,0.028,0.022,-0.029,0.006,0.014,0.051,0.005
137,0.041,0.017,0.031,0.024,-0.025,0.007,0.014,0.048,-0.003
137.5,0.038,0.022,0.029,0.023,-0.013,0.005,0.014,0.045,-0.026
138,0.038,0.026,0.031,0.021,-0.004,0.004,0.012,0.046,-0.046
138.5,0.042,0.028,0.034,0.019,0.001,-0.002,0.01,0.047,-0.055
139,0.037,0.024,0.037,0.008,0.005,-0.013,0.008,0.048,-0.056
139.5,0.04,0.028,0.042,-0.03,0.007,-0.039,0.009,0.048,-0.056
140,0.036,0.026,0.039,-0.072,0.013,-0.078,0.008,0.049,-0.058
140.5,0.037,0.025,0.037,-0.109,0.017,-0.117,0.008,0.053,-0.078
141,0.036,0.023,0.034,-0.12,0.018,-0.138,0.009,0.054,-0.077
141.5,0.037,0.023,0.039,-0.091,0.019,-0.131,0.009,0.056,-0.036
142,0.027,0.02,0.04,-0.044,0.019,-0.099,0.009,0.056,0.051
142.5,0.026,0.02,0.037,-0.016,0.02,-0.065,0.011,0.055,0.068
143,0.03,0.024,0.04,-0.009,0.021,-0.05,0.012,0.054,0.05
143.5,0.032,0.022,0.043,-0.014,0.023,-0.044,0.012,0.054,0.036
144,0.037,0.022,0.045,-0.02,0.028,-0.045,0.012,0.054,0.006
144.5,0.042,0.022,0.046,-0.016,0.03,-0.041,0.012,0.053,0.049
145,0.034,0.019,0.044,0,0.029,-0.03,0.01,0.054,0.003
145.5,0.04,0.019,0.046,-0.001,0.026,-0.023,0.008,0.054,-0.036
146,0.037,0.016,0.043,-0.003,0.02,-0.021,0.005,0.052,-0.029
146.5,0.037,0.015,0.043,-0.006,0.02,-0.022,0.003,0.05,-0.018
147,0.035,-0.004,0.043,0,0.022,-0.025,-0.002,0.048,-0.018
147.5,0.036,-0.066,0.044,0.004,0.022,-0.032,-0.014,0.049,-0.017
148,0.03,-0.124,0.045,-0.001,0.02,-0.031,-0.034,0.05,-0.015
148.5,0.031,-0.123,0.044,-0.01,0.023,-0.032,-0.062,0.049,-0.012
149,0.03,-0.053,0.048,-0.011,0.026,-0.04,-0.092,0.051,-0.009
149.5,0.03,-0.02,0.044,-0.002,0.026,-0.037,-0.118,0.053,-0.005
150,0.033,-0.003,0.041,-0.01,0.029,-0.029,-0.125,0.055,-0.003
150.5,0.037,0.013,0.037,-0.011,0.029,-0.031,-0.112,0.056,0.001
151,0.029,0.003,0.031,-0.003,0.028,-0.032,-0.095,0.057,0.006
151.5,0.03,-0.003,0.039,-0.001,0.028,-0.022,-0.082,0.059,0.011
152,0.027,-0.005,0.037,0.005,0.024,-0.014,-0.065,0.059,0.016
152.5,0.027,0.004,0.04,-0.001,0.026,-0.013,-0.053,0.058,0.019
153,0.025,-0.01,0.041,-0.013,0.027,-0.02,-0.044,0.059,0.021
153.5,0.031,-0.009,0.045,-0.021,0.028,-0.028,-0.037,0.059,0.022
154,0.029,-0.008,0.046,-0.018,0.031,-0.032,-0.028,0.059,0.023
154.5,0.029,0,0.044,-0.008,0.029,-0.026,-0.028,0.058,0.024
155,0.031,0.008,0.048,-0.002,0.027,-0.021,-0.032,0.056,0.024
155.5,0.031,0.006,0.045,0.003,0.022,-0.018,-0.036,0.053,0.024
156,0.032,0.003,0.044,0,0.022,-0.017,-0.034,0.049,0.026
156.5,0.033,0.003,0.044,-0.001,0.024,-0.011,-0.028,0.045,0.027
157,0.025,-0.005,0.038,-0.003,0.025,-0.005,-0.03,0.044,0.029
157.5,0.028,-0.007,0.047,0.004,0.027,-0.001,-0.035,0.045,0.031
158,0.023,-0.009,0.043,0.014,0.026,0.003,-0.036,0.046,0.032
158.5,0.022,-0.027,0.044,0.016,0.03,0.008,-0.031,0.046,0.033
159,0.021,-0.033,0.042,0.017,0.032,0.011,-0.021,0.047,0.034
159.5,0.021,-0.027,0.04,0.018,0.032,0.015,-0.012,0.048,0.034
160,0.024,-0.025,0.035,0.02,0.032,0.015,-0.014,0.049,0.035
160.5,0.023,-0.024,0.036,0.025,0.028,0.016,-0.02,0.049,0.035
161,0.024,-0.019,0.039,0.031,0.028,0.021,-0.027,0.05,0.035
161.5,0.026,-0.016,0.04,0.037,0.027,0.024,-0.034,0.049,0.035
162,0.026,-0.015,0.043,0.035,0.029,0.027,-0.031,0.05,0.035
162.5,0.022,0.006,0.046,0.032,0.03,0.027,-0.022,0.05,0.035
163,0.021,-0.001,0.045,0.03,0.028,0.024,-0.017,0.049,0.034
163.5,0.023,-0.007,0.048,0.041,0.029,0.023,-0.009,0.048,0.034
164,0.023,0,0.044,0.044,0.026,0.025,-0.003,0.047,0.034
164.5,0.025,0.004,0.046,0.043,0.023,0.027,0.005,0.046,0.034
165,0.022,-0.002,0.047,0.042,0.017,0.027,0.013,0.044,0.034
165.5,0.021,0,0.041,0.041,0.017,0.028,0.018,0.043,0.035
166,0.022,0.009,0.045,0.044,0.023,0.03,0.021,0.041,0.036
166.5,0.019,0.013,0.042,0.046,0.028,0.032,0.022,0.037,0.036
167,0.021,0.022,0.043,0.048,0.029,0.036,0.023,0.035,0.037
167.5,0.019,0.021,0.039,0.047,0.028,0.034,0.022,0.036,0.039
168,0.016,0.019,0.034,0.046,0.03,0.035,0.021,0.036,0.04
168.5,0.015,0.027,0.037,0.045,0.033,0.032,0.025,0.036,0.04
