time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
41,-0.01,0.029,0.014,0.035,0.02,0.026,0.02,0.059,0.041
41.5,-0.011,0.032,0.017,0.036,0.019,0.027,0.02,0.058,0.04
42,-0.011,0.033,0.017,0.035,0.021,0.029,0.02,0.058,0.04
42.5,-0.012,0.033,0.019,0.033,0.023,0.03,0.018,0.058,0.04
43,-0.012,0.033,0.017,0.033,0.023,0.029,0.017,0.058,0.04
43.5,-0.012,0.031,0.014,0.03,0.022,0.027,0.016,0.058,0.04
44,-0.012,0.027,0.012,0.03,0.019,0.027,0.016,0.058,0.04
44.5,-0.012,0.026,0.013,0.028,0.018,0.023,0.016,0.058,0.04
45,-0.012,0.031,0.016,0.028,0.017,0.021,0.014,0.056,0.04
45.5,-0.012,0.032,0.02,0.029,0.015,0.022,0.014,0.056,0.04
46,-0.012,0.029,0.021,0.027,0.013,0.024,0.014,0.056,0.04
46.5,-0.02,0.029,0.021,0.029,0.012,0.026,0.014,0.056,0.04
47,-0.059,0.028,0.024,0.031,0.014,0.028,0.013,0.057,0.04
47.5,-0.035,0.027,0.023,0.033,0.014,0.029,0.013,0.057,0.04
48,-0.02,0.026,0.018,0.033,0.013,0.029,0.013,0.056,0.039
48.5,-0.018,0.027,0.012,0.029,0.015,0.029,0.013,0.056,0.039
49,-0.018,0.023,0.01,0.028,0.016,0.027,0.013,0.055,0.039
49.5,-0.021,0.023,0.021,0.028,0.016,0.026,0.011,0.054,0.039
50,-0.024,0.022,0.03,0.032,0.014,0.031,0.01,0.053,0.04
50.5,-0.027,0.031,0.031,0.032,0.014,0.029,0.01,0.052,0.04
51,-0.027,0.034,0.028,0.028,0.012,0.03,0.008,0.052,0.04
51.5,-0.023,0.033,0.027,0.031,0.013,0.029,0.006,0.052,0.039
52,-0.02,0.031,0.025,0.031,0.014,0.027,0,0.052,0.039
52.5,-0.018,0.033,0.024,0.029,0.014,0.026,-0.009,0.052,0.039
53,-0.019,0.031,0.025,0.028,0.015,0.025,-0.023,0.052,0.039
53.5,-0.018,0.026,0.028,0.026,0.013,0.023,-0.042,0.051,0.039
54,-0.019,0.025,0.032,0.025,0.013,0.022,-0.069,0.05,0.039
54.5,-0.023,0.029,0.032,0.025,0.011,0.022,-0.1,0.048,0.04
55,-0.025,0.033,0.031,0.028,0.009,0.022,-0.134,0.048,0.039
55.5,-0.025,0.035,0.03,0.026,0.007,0.022,-0.171,0.048,0.04
56,-0.022,0.032,0.029,0.031,0.006,0.024,-0.216,0.047,0.039
56.5,-0.019,0.03,0.027,0.035,0.006,0.024,-0.267,0.046,0.039
57,-0.016,0.03,0.024,0.036,0.001,0.024,-0.331,0.046,0.039
57.5,-0.015,0.029,0.019,0.036,-0.011,0.024,-0.362,0.045,0.039
58,-0.012,0.024,0.018,0.031,-0.039,0.022,-0.343,0.044,0.038
58.5,-0.01,0.026,0.022,0.026,-0.085,0.021,-0.295,0.043,0.039
59,-0.01,0.026,0.024,0.027,-0.14,0.02,-0.249,0.042,0.04
59.5,-0.01,0.024,0.027,0.032,-0.188,0.022,-0.212,0.04,0.04
60,-0.009,0.032,0.03,0.031,-0.212,0.024,-0.177,0.038,0.04
60.5,-0.006,0.034,0.029,0.029,-0.191,0.024,-0.149,0.038,0.039
61,-0.005,0.03,0.026,0.031,-0.144,0.021,-0.125,0.037,0.039
61.5,-0.003,0.031,0.025,0.03,-0.099,0.02,-0.109,0.036,0.039
62,-0.007,0.029,0.025,0.029,-0.064,0.019,-0.079,0.036,0.038
62.5,-0.006,0.03,0.026,0.026,-0.041,0.018,-0.07,0.036,0.038
63,-0.004,0.028,0.028,0.024,-0.024,0.015,-0.064,0.034,0.038
63.5,-0.005,0.026,0.028,0.022,-0.015,0.013,-0.056,0.034,0.038
64,-0.006,0.029,0.027,0.022,-0.008,0.013,-0.05,0.033,0.038
64.5,-0.007,0.029,0.027,0.025,-0.007,0.014,-0.046,0.032,0.038
65,-0.007,0.034,0.027,0.027,-0.009,0.013,-0.043,0.032,0.038
65.5,-0.006,0.031,0.026,0.03,-0.011,0.014,-0.038,0.032,0.038
66,-0.005,0.031,0.027,0.03,-0.014,0.014,-0.035,0.032,0.038
66.5,-0.007,0.03,0.027,0.029,-0.018,0.014,-0.032,0.032,0.038
67,-0.006,0.027,0.021,0.028,-0.019,0.014,-0.031,0.03,0.038
67.5,-0.005,0.029,0.022,0.025,-0.021,0.013,-0.031,0.03,0.038
68,-0.005,0.026,0.024,0.022,-0.021,0.012,-0.03,0.03,0.038
68.5,-0.006,0.029,0.025,0.023,-0.021,0.012,-0.024,0.028,0.038
69,-0.007,0.032,0.028,0.028,-0.024,0.013,-0.02,0.028,0.039
69.5,-0.007,0.028,0.03,0.029,-0.025,0.014,-0.017,0.028,0.039
70,-0.005,0.031,0.028,0.026,-0.026,0.014,-0.014,0.028,0.038
70.5,-0.004,0.031,0.028,0.023,-0.026,0.013,-0.011,0.028,0.038
71,-0.005,0.031,0.029,0.024,-0.024,0.012,-0.008,0.028,0.038
71.5,-0.006,0.03,0.028,0.021,-0.018,0.012,-0.006,0.028,0.038
72,-0.006,0.029,0.028,0.021,-0.015,0.011,-0.004,0.026,0.038
72.5,-0.004,0.028,0.03,0.018,-0.011,0.009,-0.002,0.026,0.038
73,-0.004,0.027,0.028,0.017,-0.008,0.008,0,0.025,0.037
73.5,-0.004,0.032,0.029,0.018,-0.005,0.009,0.003,0.024,0.037
74,-0.006,0.031,0.025,0.019,-0.003,0.008,0.006,0.023,0.037
74.5,-0.006,0.033,0.026,0.021,-0.006,0.009,0.008,0.022,0.036
75,-0.006,0.031,0.028,0.023,-0.011,0.01,0.009,0.019,0.036
75.5,-0.005,0.028,0.025,0.021,-0.01,0.01,0.011,0.015,0.036
76,-0.006,0.029,0.02,0.019,-0.007,0.01,0.012,0.008,0.036
76.5,-0.007,0.028,0.021,0.018,-0.003,0.009,0.013,-0.002,0.036
77,-0.006,0.029,0.022,0.016,-0.002,0.008,0.015,-0.016,0.036
77.5,-0.004,0.03,0.026,0.016,0,0.006,0.017,-0.036,0.036
78,-0.005,0.03,0.025,0.017,0.004,0.006,0.019,-0.059,0.036
78.5,-0.005,0.027,0.026,0.017,0.001,0.006,0.02,-0.086,0.035
79,-0.006,0.025,0.027,0.016,-0.003,0.006,0.021,-0.117,0.034
79.5,-0.005,0.029,0.029,0.015,-0.005,0.006,0.023,-0.15,0.035
80,-0.002,0.03,0.031,0.014,-0.004,0.005,0.023,-0.185,0.034
80.5,-0.002,0.032,0.029,0.014,0.001,0.003,0.024,-0.221,0.034
81,-0.003,0.028,0.025,0.013,0.011,0,0.023,-0.259,0.034
81.5,-0.004,0.029,0.023,0.01,0.014,-0.005,0.024,-0.298,0.033
82,-0.003,0.027,0.031,0.008,0.016,-0.016,0.026,-0.335,0.032
82.5,-0.003,0.029,0.032,0.01,0.02,-0.037,0.028,-0.362,0.032
83,-0.005,0.033,0.031,0.013,0.021,-0.065,0.029,-0.381,0.032
83.5,-0.008,0.031,0.029,0.012,0.023,-0.094,0.03,-0.382,0.032
84,-0.008,0.019,0.03,0.011,0.024,-0.105,0.03,-0.372,0.032
84.5,-0.005,0.021,0.028,0.013,0.025,-0.1,0.03,-0.357,0.031
85,-0.006,0.025,0.025,0.013,0.025,-0.087,0.03,-0.338,0.03
85.5,-0.006,0.025,0.025,0.013,0.026,-0.069,0.03,-0.32,0.03
86,-0.006,0.022,0.024,0.012,0.024,-0.054,0.028,-0.293,0.03
86.5,-0.006,0.019,0.024,0.009,0.022,-0.042,0.026,-0.283,0.029
87,-0.005,0.02,0.025,0.009,0.021,-0.033,0.027,-0.264,0.028
87.5,-0.006,0.018,0.024,0.011,0.024,-0.028,0.03,-0.248,0.028
88,-0.007,0.023,0.027,0.011,0.025,-0.022,0.033,-0.235,0.028
88.5,-0.008,0.02,0.028,0.008,0.026,-0.018,0.033,-0.223,0.028
89,-0.008,0.021,0.031,0.006,0.03,-0.016,0.033,-0.211,0.028
89.5,-0.007,0.022,0.03,0.006,0.032,-0.013,0.032,-0.199,0.028
90,-0.007,0.024,0.026,0.004,0.032,-0.011,0.031,-0.187,0.026
90.5,-0.007,0.024,0.025,0,0.032,-0.012,0.03,-0.175,0.026
91,-0.008,0.021,0.029,-0.013,0.032,-0.014,0.031,-0.164,0.026
91.5,-0.007,0.02,0.032,-0.045,0.031,-0.017,0.032,-0.155,0.026
92,-0.008,0.022,0.033,-0.095,0.032,-0.019,0.032,-0.145,0.025
92.5,-0.009,0.026,0.031,-0.137,0.033,-0.022,0.032,-0.136,0.025
93,-0.01,0.024,0.03,-0.138,0.034,-0.022,0.031,-0.128,0.025
93.5,-0.011,0.016,0.03,-0.1,0.035,-0.022,0.031,-0.119,0.024
94,-0.009,0.016,0.029,-0.062,0.033,-0.022,0.03,-0.111,0.024
94.5,-0.008,0.019,0.028,-0.041,0.031,-0.023,0.028,-0.103,0.024
95,-0.009,0.019,0.027,-0.027,0.03,-0.024,0.026,-0.096,0.024
95.5,-0.01,0.015,0.025,-0.022,0.028,-0.026,0.023,-0.087,0.024
96,-0.01,0.014,0.024,-0.023,0.025,-0.024,0.025,-0.08,0.022
96.5,-0.01,0.013,0.026,-0.019,0.023,-0.024,0.028,-0.072,0.022
97,-0.01,0.015,0.024,-0.013,0.024,-0.023,0.03,-0.065,0.022
97.5,-0.01,0.018,0.027,-0.014,0.025,-0.02,0.033,-0.059,0.022
98,-0.012,0.016,0.027,-0.015,0.026,-0.015,0.034,-0.053,0.021
98.5,-0.011,0.012,0.026,-0.014,0.029,-0.01,0.034,-0.047,0.02
99,-0.01,0.015,0.026,-0.006,0.031,-0.008,0.034,-0.042,0.02
99.5,-0.01,0.016,0.023,-0.003,0.033,-0.004,0.034,-0.037,0.018
100,-0.01,0.016,0.023,-0.004,0.033,-0.002,0.032,-0.031,0.017
100.5,-0.012,0.014,0.026,-0.008,0.032,-0.002,0.033,-0.026,0.016
101,-0.049,0.013,0.026,-0.015,0.028,-0.002,0.034,-0.021,0.015
101.5,-0.062,0.015,0.022,-0.022,0.029,-0.002,0.036,-0.015,0.012
102,-0.023,0.015,0.021,-0.017,0.031,-0.002,0.037,-0.01,0.011
102.5,-0.018,0.015,0.024,-0.015,0.033,-0.001,0.036,-0.005,0.005
103,-0.019,0.012,0.024,-0.02,0.033,0.002,0.035,0,0.001
103.5,-0.021,0.013,0.023,-0.022,0.031,0.003,0.034,0.006,-0.003
104,-0.023,0.013,0.021,-0.024,0.03,0.003,0.032,0.011,-0.007
104.5,-0.024,0.012,0.018,-0.022,0.027,0.003,0.032,0.015,-0.011
105,-0.027,0.011,0.017,-0.023,0.027,0.005,0.029,0.018,-0.014
105.5,-0.027,0.01,0.02,-0.022,0.026,0.006,0.029,0.022,-0.017
106,-0.022,0.01,0.023,-0.019,0.025,0.007,0.03,0.025,-0.019
106.5,-0.017,0.008,0.021,-0.013,0.026,0.011,0.03,0.027,-0.02
107,-0.014,0.008,0.025,-0.006,0.026,0.015,0.03,0.03,-0.02
107.5,-0.017,0.008,0.024,0.004,0.028,0.017,0.03,0.033,-0.02
108,-0.019,0.01,0.025,0.011,0.03,0.018,0.03,0.035,-0.02
108.5,-0.022,0.011,0.025,0.009,0.031,0.019,0.03,0.037,-0.02
109,-0.022,0.011,0.023,0,0.031,0.02,0.029,0.038,-0.02
109.5,-0.025,0.011,0.021,-0.009,0.03,0.021,0.028,0.04,-0.02
110,-0.024,0.008,0.018,-0.01,0.028,0.022,0.028,0.04,-0.02
110.5,-0.021,0.006,0.022,-0.008,0.027,0.022,0.03,0.041,-0.02
111,-0.013,0.008,0.023,-0.006,0.03,0.024,0.032,0.042,-0.02
111.5,-0.011,0.002,0.017,-0.004,0.031,0.024,0.033,0.042,-0.02
112,-0.011,-0.025,0.02,-0.001,0.033,0.024,0.032,0.044,-0.02
112.5,-0.01,-0.119,0.019,0.004,0.033,0.024,0.032,0.046,-0.02
113,-0.008,-0.18,0.019,0.007,0.033,0.024,0.03,0.047,-0.02
113.5,-0.008,-0.139,0.015,0.006,0.034,0.022,0.03,0.048,-0.02
114,-0.009,-0.065,0.011,0.007,0.033,0.021,0.029,0.048,-0.019
114.5,-0.008,-0.016,0.011,0.008,0.033,0.021,0.028,0.049,-0.018
115,-0.005,-0.005,0.011,0.01,0.032,0.021,0.028,0.05,-0.018
115.5,-0.004,-0.005,0.012,0.012,0.03,0.022,0.029,0.05,-0.018
116,-0.005,-0.006,0.009,0.015,0.028,0.024,0.03,0.05,-0.016
116.5,-0.007,-0.009,0.01,0.017,0.028,0.025,0.032,0.051,-0.016
117,-0.005,-0.009,0.012,0.017,0.03,0.026,0.032,0.052,-0.016
117.5,-0.005,-0.015,0.012,0.018,0.031,0.027,0.032,0.051,-0.015
118,-0.005,-0.025,0.012,0.018,0.032,0.026,0.032,0.05,-0.014
118.5,-0.006,-0.026,0.01,0.015,0.032,0.025,0.03,0.05,-0.014
119,-0.007,-0.022,0.01,0.019,0.03,0.027,0.03,0.05,-0.012
119.5,-0.005,-0.02,0.013,0.021,0.029,0.028,0.03,0.048,-0.012
120,-0.003,-0.023,0.012,0.024,0.03,0.029,0.031,0.048,-0.012
120.5,-0.004,-0.025,0.012,0.025,0.031,0.029,0.032,0.048,-0.011
121,-0.006,-0.013,0.007,0.026,0.03,0.028,0.033,0.048,-0.01
121.5,-0.005,-0.007,0.009,0.027,0.028,0.027,0.034,0.049,-0.01
122,-0.005,-0.008,0.01,0.027,0.028,0.025,0.034,0.05,-0.008
122.5,-0.004,-0.013,0.009,0.025,0.028,0.023,0.033,0.052,-0.008
123,-0.004,-0.008,0.007,0.022,0.029,0.022,0.032,0.052,-0.007
123.5,-0.006,-0.002,0.005,0.023,0.028,0.021,0.03,0.054,-0.006
124,-0.005,-0.002,0.004,0.026,0.027,0.022,0.03,0.054,-0.005
124.5,-0.003,-0.011,0.003,0.031,0.025,0.023,0.03,0.054,-0.004
125,-0.004,-0.019,0.006,0.035,0.025,0.024,0.031,0.054,-0.003
125.5,-0.004,-0.021,0.003,0.033,0.028,0.025,0.032,0.055,-0.002
126,-0.005,-0.021,0.005,0.031,0.029,0.026,0.033,0.056,-0.002
126.5,-0.005,-0.022,0.01,0.029,0.033,0.027,0.034,0.056,0
127,-0.004,-0.025,0.012,0.028,0.036,0.026,0.034,0.057,0.002
127.5,-0.004,-0.022,0.01,0.026,0.038,0.024,0.034,0.056,0.003
128,-0.006,-0.021,0.004,0.028,0.037,0.024,0.033,0.056,0.004
128.5,-0.006,-0.024,0,0.032,0.035,0.025,0.032,0.055,0.006
129,-0.006,-0.016,0.001,0.033,0.034,0.026,0.033,0.054,0.006
129.5,-0.005,-0.004,0.002,0.033,0.032,0.027,0.034,0.054,0.008
130,-0.004,-0.003,-0.01,0.032,0.034,0.028,0.035,0.054,0.008
130.5,-0.004,-0.013,-0.034,0.031,0.037,0.028,0.034,0.054,0.01
131,-0.005,-0.012,-0.066,0.028,0.035,0.028,0.033,0.054,0.01
131.5,-0.003,-0.006,-0.107,0.026,0.035,0.027,0.032,0.054,0.011
132,-0.003,0,-0.123,0.025,0.034,0.027,0.031,0.054,0.012
132.5,-0.004,0.004,-0.12,0.023,0.033,0.026,0.03,0.054,0.012
133,-0.005,0.004,-0.088,0.021,0.03,0.025,0.028,0.054,0.013
133.5,-0.006,0.005,-0.05,0.02,0.028,0.024,0.028,0.054,0.014
134,-0.005,0.013,-0.032,0.024,0.026,0.023,0.028,0.054,0.015
134.5,-0.004,0.015,-0.018,0.03,0.025,0.024,0.028,0.054,0.016
135,-0.004,0.011,-0.013,0.031,0.027,0.025,0.028,0.043,0.016
135.5,-0.005,0.01,-0.015,0.031,0.026,0.026,0.029,0.053,0.017
136,-0.004,0.01,-0.02,0.028,0.027,0.026,0.028,0.053,0.018
136.5,-0.003,0.009,-0.025,0.027,0.029,0.025,0.028,0.054,0.018
137,-0.003,0.012,-0.027,0.026,0.028,0.024,0.027,0.054,0.018
137.5,-0.004,0.01,-0.027,0.026,0.028,0.024,0.026,0.053,0.02
138,-0.005,0.008,-0.023,0.026,0.027,0.026,0.027,0.052,0.021
138.5,-0.006,0.014,-0.015,0.029,0.026,0.026,0.029,0.052,0.02
139,-0.004,0.017,-0.016,0.029,0.028,0.025,0.03,0.052,0.022
139.5,-0.005,0.019,-0.013,0.029,0.03,0.025,0.029,0.052,0.022
140,-0.006,0.02,-0.011,0.027,0.03,0.024,0.028,0.052,0.022
140.5,-0.006,0.019,-0.014,0.026,0.027,0.024,0.027,0.053,0.022
141,-0.005,0.024,-0.016,0.025,0.028,0.024,0.026,0.054,0.022
141.5,-0.006,0.025,-0.014,0.025,0.027,0.023,0.024,0.055,0.022
142,-0.006,0.024,-0.01,0.023,0.026,0.022,0.023,0.056,0.023
142.5,-0.007,0.026,-0.018,0.023,0.024,0.021,0.021,0.056,0.024
143,-0.008,0.027,-0.018,0.025,0.021,0.022,0.021,0.054,0.024
143.5,-0.006,0.026,-0.015,0.028,0.02,0.023,0.021,0.054,0.024
144,-0.006,0.028,-0.012,0.031,0.021,0.026,0.019,0.054,0.024
144.5,-0.006,0.028,-0.016,0.03,0.022,0.028,0.019,0.054,0.025
145,-0.006,0.027,-0.021,0.03,0.022,0.03,0.02,0.054,0.026
145.5,-0.007,0.025,-0.022,0.029,0.024,0.03,0.02,0.056,0.026
146,-0.007,0.023,-0.023,0.027,0.025,0.03,0.02,0.056,0.026
146.5,-0.008,0.023,-0.022,0.025,0.026,0.029,0.02,0.056,0.026
147,-0.009,0.023,-0.022,0.027,0.027,0.027,0.018,0.055,0.026
147.5,-0.01,0.022,-0.013,0.031,0.025,0.028,0.018,0.054,0.028
148,-0.01,0.025,-0.004,0.031,0.023,0.03,0.018,0.054,0.026
148.5,-0.01,0.03,-0.001,0.031,0.022,0.031,0.02,0.054,0.027
149,-0.01,0.027,0.003,0.03,0.024,0.03,0.019,0.053,0.028
149.5,-0.01,0.028,0.007,0.027,0.022,0.03,0.017,0.054,0.028
150,-0.01,0.027,0.009,0.027,0.021,0.03,0.017,0.054,0.028
150.5,-0.01,0.027,0.008,0.026,0.022,0.028,0.016,0.055,0.028
151,-0.011,0.025,0.001,0.026,0.023,0.027,0.015,0.056,0.028
151.5,-0.01,0.023,0,0.024,0.021,0.025,0.014,0.056,0.028
152,-0.011,0.02,-0.002,0.025,0.019,0.022,0.013,0.056,0.028
152.5,-0.012,0.023,-0.003,0.024,0.017,0.023,0.014,0.054,0.028
153,-0.012,0.03,-0.004,0.027,0.014,0.023,0.014,0.054,0.028
153.5,-0.012,0.029,-0.002,0.029,0.014,0.024,0.013,0.054,0.028
154,-0.01,0.031,0.003,0.029,0.016,0.026,0.013,0.055,0.028
154.5,-0.012,0.03,0.009,0.028,0.016,0.026,0.014,0.056,0.028
155,-0.017,0.023,0.01,0.027,0.018,0.026,0.014,0.056,0.028
155.5,-0.084,0.022,0.007,0.025,0.019,0.025,0.014,0.056,0.029
156,-0.04,0.021,0.009,0.029,0.019,0.024,0.014,0.054,0.029
156.5,-0.02,0.02,0.016,0.032,0.018,0.024,0.012,0.054,0.03
157,-0.018,0.022,0.022,0.032,0.016,0.026,0.012,0.054,0.029
157.5,-0.019,0.021,0.024,0.033,0.012,0.027,0.012,0.052,0.03
158,-0.02,0.026,0.024,0.031,0.01,0.025,0.012,0.052,0.03
158.5,-0.022,0.028,0.024,0.029,0.012,0.026,0.01,0.052,0.03
159,-0.024,0.028,0.026,0.03,0.014,0.026,0.009,0.052,0.03
159.5,-0.026,0.028,0.027,0.029,0.014,0.025,0.01,0.052,0.031
160,-0.026,0.024,0.026,0.029,0.013,0.024,0.009,0.052,0.031
160.5,-0.022,0.021,0.025,0.027,0.012,0.022,0.008,0.052,0.03
161,-0.02,0.019,0.028,0.026,0.011,0.021,0.007,0.052,0.03
161.5,-0.02,0.02,0.031,0.026,0.01,0.02,0.005,0.05,0.03
162,-0.023,0.022,0.03,0.025,0.009,0.021,0.003,0.05,0.031
162.5,-0.024,0.026,0.03,0.026,0.007,0.02,-0.002,0.05,0.032
163,-0.024,0.027,0.026,0.027,0.009,0.022,-0.007,0.049,0.032
163.5,-0.024,0.023,0.023,0.027,0.009,0.025,-0.018,0.048,0.032
164,-0.024,0.025,0.023,0.027,0.012,0.026,-0.032,0.048,0.032
164.5,-0.021,0.024,0.021,0.026,0.013,0.027,-0.048,0.048,0.032
165,-0.015,0.024,0.018,0.025,0.012,0.026,-0.064,0.046,0.032
165.5,-0.011,0.024,0.022,0.03,0.012,0.023,-0.079,0.046,0.032
166,-0.01,0.021,0.027,0.033,0.011,0.022,-0.087,0.044,0.032
166.5,-0.008,0.02,0.029,0.034,0.009,0.024,-0.085,0.042,0.032
