time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
87.0,0.019,32.2,0.019,32.2,0.020,32.2,0.019,32.2
87.5,0.012,32.2,0.011,32.2,0.013,32.2,0.013,32.2
88.0,-0.002,32.3,-0.002,32.3,-0.000,32.2,0.000,32.2
88.5,-0.028,32.3,-0.027,32.3,-0.027,32.3,-0.026,32.3
89.0,-0.038,32.4,-0.037,32.4,-0.035,32.3,-0.038,32.3
89.5,-0.040,32.4,-0.040,32.4,-0.038,32.4,-0.042,32.4
90.0,-0.040,32.5,-0.039,32.5,-0.040,32.5,-0.041,32.4
90.5,-0.038,32.5,-0.039,32.5,-0.037,32.5,-0.037,32.5
91.0,-0.046,32.5,-0.046,32.5,-0.045,32.5,-0.045,32.5
91.5,-0.051,32.6,-0.050,32.6,-0.050,32.6,-0.050,32.5
92.0,-0.048,32.6,-0.047,32.6,-0.048,32.6,-0.050,32.5
92.5,-0.043,32.7,-0.043,32.7,-0.043,32.7,-0.046,32.6
93.0,-0.035,32.7,-0.035,32.7,-0.036,32.7,-0.036,32.7
93.5,-0.037,32.7,-0.036,32.7,-0.036,32.7,-0.034,32.6
94.0,-0.034,32.8,-0.034,32.8,-0.035,32.7,-0.033,32.7
94.5,-0.027,32.8,-0.026,32.7,-0.028,32.8,-0.026,32.7
95.0,-0.019,32.8,-0.019,32.8,-0.018,32.8,-0.021,32.7
95.5,-0.018,32.8,-0.019,32.8,-0.018,32.8,-0.018,32.8
96.0,-0.018,32.9,-0.016,32.9,-0.016,32.9,-0.017,32.8
96.5,-0.014,32.9,-0.012,32.9,-0.018,32.9,-0.013,32.8
97.0,-0.003,32.9,-0.003,32.9,-0.004,32.9,-0.007,32.9
97.5,0.009,32.9,0.009,32.9,0.010,32.9,0.008,32.9
98.0,0.013,32.9,0.013,32.9,0.013,32.9,0.012,32.9
98.5,0.017,32.9,0.018,32.9,0.017,32.9,0.016,33.0
99.0,0.026,32.9,0.026,32.9,0.024,33.0,0.024,32.9
99.5,0.034,32.9,0.035,32.9,0.032,32.9,0.034,32.9
100.0,0.038,32.9,0.038,32.9,0.037,32.9,0.039,32.9
100.5,0.038,32.8,0.039,32.8,0.038,32.8,0.039,32.8
101.0,0.043,32.8,0.043,32.8,0.043,32.8,0.043,32.8
101.5,0.045,32.7,0.045,32.7,0.044,32.8,0.045,32.8
102.0,0.045,32.7,0.044,32.7,0.044,32.7,0.044,32.7
102.5,0.042,32.7,0.043,32.7,0.043,32.7,0.042,32.7
103.0,0.046,32.6,0.047,32.6,0.043,32.8,0.045,32.6
103.5,0.053,32.6,0.053,32.6,0.052,32.6,0.053,32.6
104.0,0.058,32.5,0.059,32.5,0.058,32.5,0.059,32.5
104.5,0.060,32.5,0.060,32.5,0.059,32.5,0.061,32.5
105.0,0.056,32.5,0.056,32.5,0.056,32.5,0.058,32.5
105.5,0.056,32.4,0.055,32.4,0.055,32.5,0.056,32.5
106.0,0.056,32.4,0.056,32.4,0.057,32.5,0.058,32.4
106.5,0.056,32.4,0.055,32.4,0.056,32.4,0.056,32.4
107.0,0.052,32.4,0.052,32.4,0.055,32.4,0.052,32.4
107.5,0.050,32.4,0.050,32.4,0.051,32.4,0.048,32.4
108.0,0.055,32.4,0.055,32.4,0.054,32.3,0.052,32.4
108.5,0.059,32.3,0.060,32.3,0.058,32.3,0.058,32.4
109.0,0.062,32.3,0.062,32.3,0.063,32.3,0.061,32.4
109.5,0.061,32.3,0.062,32.3,0.061,32.3,0.062,32.3
110.0,0.057,32.3,0.056,32.3,0.058,32.3,0.056,32.3
110.5,0.058,32.3,0.058,32.3,0.059,32.3,0.058,32.3
111.0,0.059,32.3,0.059,32.3,0.058,32.3,0.059,32.3
111.5,0.057,32.2,0.056,32.2,0.056,32.2,0.056,32.2
112.0,0.052,32.2,0.053,32.3,0.051,32.2,0.056,32.3
112.5,0.053,32.3,0.054,32.3,0.051,32.3,0.054,32.2
113.0,0.060,32.3,0.060,32.3,0.059,32.3,0.060,32.3
113.5,0.066,32.3,0.067,32.3,0.066,32.3,0.066,32.3
114.0,0.070,32.2,0.071,32.2,0.070,32.2,0.073,32.2
114.5,0.067,32.2,0.068,32.2,0.068,32.2,0.069,32.2
115.0,0.063,32.2,0.062,32.2,0.062,32.2,0.066,32.1
115.5,0.062,32.2,0.061,32.2,0.063,32.2,0.062,32.2
116.0,0.060,32.2,0.061,32.2,0.062,32.2,0.061,32.2
116.5,0.055,32.2,0.056,32.2,0.056,32.1,0.056,32.2
117.0,0.048,32.2,0.048,32.2,0.050,32.2,0.053,32.2
117.5,0.048,32.2,0.049,32.2,0.048,32.2,0.046,32.2
118.0,0.053,32.2,0.053,32.2,0.054,32.2,0.051,32.2
118.5,0.055,32.2,0.056,32.2,0.055,32.2,0.057,32.2
119.0,0.057,32.2,0.057,32.2,0.057,32.2,0.057,32.2
119.5,0.055,32.2,0.055,32.2,0.057,32.2,0.055,32.2
120.0,0.050,32.2,0.051,32.2,0.056,32.2,0.051,32.2
120.5,0.054,32.2,0.054,32.2,0.055,32.2,0.054,32.2
121.0,0.054,32.2,0.055,32.2,0.056,32.3,0.054,32.2
121.5,0.052,32.2,0.052,32.2,0.055,32.3,0.054,32.2
122.0,0.046,32.2,0.047,32.2,0.049,32.2,0.047,32.2
122.5,0.045,32.3,0.046,32.3,0.045,32.2,0.047,32.3
123.0,0.055,32.3,0.053,32.3,0.055,32.3,0.056,32.2
123.5,0.062,32.2,0.062,32.2,0.059,32.2,0.062,32.3
124.0,0.063,32.2,0.063,32.2,0.063,32.2,0.063,32.2
124.5,0.060,32.2,0.059,32.2,0.060,32.2,0.061,32.3
125.0,0.057,32.2,0.057,32.2,0.055,32.2,0.057,32.2
125.5,0.059,32.2,0.058,32.2,0.058,32.2,0.060,32.2
126.0,0.059,32.2,0.059,32.2,0.058,32.2,0.060,32.2
126.5,0.055,32.2,0.055,32.2,0.057,32.2,0.056,32.2
127.0,0.048,32.2,0.047,32.2,0.048,32.2,0.053,32.2
127.5,0.050,32.2,0.051,32.2,0.049,32.2,0.051,32.2
128.0,0.058,32.2,0.059,32.2,0.056,32.2,0.059,32.2
128.5,0.064,32.2,0.064,32.2,0.064,32.2,0.064,32.3
129.0,0.065,32.2,0.065,32.2,0.065,32.2,0.063,32.2
129.5,0.061,32.2,0.061,32.2,0.061,32.2,0.062,32.2
130.0,0.058,32.2,0.058,32.2,0.057,32.2,0.058,32.2
130.5,0.059,32.2,0.058,32.2,0.060,32.2,0.058,32.2
131.0,0.059,32.2,0.060,32.2,0.060,32.2,0.058,32.2
131.5,0.054,32.2,0.054,32.2,0.058,32.2,0.055,32.1
132.0,0.050,32.2,0.050,32.2,0.049,32.2,0.051,32.2
132.5,0.053,32.2,0.052,32.2,0.052,32.2,0.054,32.2
133.0,0.058,32.2,0.058,32.2,0.058,32.2,0.057,32.1
133.5,0.065,32.2,0.067,32.2,0.064,32.2,0.062,32.2
134.0,0.067,32.2,0.069,32.2,0.068,32.2,0.065,32.2
134.5,0.064,32.2,0.064,32.1,0.064,32.2,0.068,32.2
135.0,0.061,32.1,0.062,32.1,0.062,32.1,0.063,32.1
135.5,0.064,32.2,0.064,32.2,0.065,32.2,0.065,32.2
136.0,0.062,32.1,0.062,32.1,0.065,32.1,0.064,32.1
136.5,0.057,32.1,0.056,32.1,0.058,32.1,0.058,32.2
137.0,0.049,32.2,0.048,32.2,0.049,32.1,0.049,32.2
137.5,0.050,32.2,0.049,32.2,0.050,32.2,0.049,32.2
138.0,0.059,32.2,0.061,32.2,0.058,32.2,0.056,32.2
138.5,0.067,32.2,0.066,32.2,0.065,32.2,0.064,32.2
139.0,0.070,32.2,0.070,32.2,0.070,32.2,0.068,32.2
139.5,0.065,32.2,0.065,32.2,0.065,32.2,0.066,32.1
140.0,0.061,32.1,0.062,32.1,0.061,32.2,0.061,32.1
140.5,0.063,32.1,0.064,32.1,0.062,32.1,0.062,32.2
141.0,0.061,32.1,0.059,32.1,0.061,32.1,0.061,32.2
141.5,0.056,32.1,0.057,32.1,0.056,32.1,0.057,32.2
142.0,0.054,32.2,0.053,32.2,0.054,32.2,0.054,32.2
142.5,0.059,32.1,0.059,32.2,0.059,32.1,0.060,32.1
143.0,0.065,32.2,0.065,32.2,0.066,32.2,0.063,32.1
143.5,0.070,32.1,0.071,32.1,0.071,32.1,0.069,32.2
144.0,0.071,32.1,0.071,32.1,0.072,32.1,0.073,32.2
144.5,0.067,32.1,0.069,32.1,0.068,32.1,0.068,32.1
145.0,0.064,32.1,0.064,32.1,0.063,32.1,0.064,32.1
145.5,0.063,32.1,0.062,32.1,0.063,32.1,0.062,32.1
146.0,0.060,32.1,0.059,32.1,0.062,32.1,0.060,32.1
146.5,0.055,32.1,0.057,32.1,0.058,32.1,0.058,32.1
147.0,0.056,32.2,0.056,32.2,0.056,32.1,0.058,32.2
147.5,0.063,32.2,0.064,32.2,0.062,32.1,0.058,32.2
148.0,0.068,32.1,0.069,32.1,0.069,32.1,0.061,32.2
148.5,0.071,32.1,0.071,32.1,0.070,32.1,0.070,32.1
149.0,0.071,32.1,0.071,32.1,0.070,32.1,0.069,32.1
149.5,0.068,32.1,0.068,32.1,0.068,32.1,0.069,32.1
150.0,0.066,32.1,0.067,32.1,0.068,32.1,0.066,32.1
150.5,0.063,32.1,0.066,32.1,0.065,32.1,0.061,32.1
151.0,0.059,32.1,0.060,32.1,0.060,32.1,0.060,32.1
151.5,0.057,32.1,0.057,32.1,0.058,32.1,0.057,32.1
152.0,0.059,32.1,0.059,32.1,0.061,32.1,0.057,32.2
152.5,0.063,32.1,0.063,32.2,0.065,32.1,0.062,32.1
153.0,0.066,32.1,0.066,32.1,0.066,32.1,0.065,32.1
153.5,0.066,32.1,0.065,32.1,0.066,32.1,0.067,32.1
154.0,0.066,32.1,0.067,32.1,0.065,32.1,0.067,32.1
154.5,0.062,32.1,0.064,32.1,0.062,32.1,0.064,32.1
155.0,0.059,32.1,0.061,32.1,0.059,32.1,0.063,32.1
155.5,0.055,32.1,0.057,32.1,0.056,32.1,0.056,32.1
156.0,0.051,32.1,0.052,32.2,0.053,32.1,0.051,32.1
156.5,0.052,32.1,0.052,32.2,0.048,32.1,0.053,32.1
157.0,0.054,32.2,0.054,32.2,0.048,32.1,0.053,32.2
157.5,0.053,32.2,0.054,32.2,0.051,32.2,0.053,32.2
158.0,0.050,32.2,0.050,32.2,0.050,32.2,0.050,32.2
158.5,0.047,32.2,0.047,32.2,0.049,32.2,0.046,32.2
159.0,0.045,32.2,0.046,32.2,0.048,32.2,0.045,32.2
159.5,0.043,32.2,0.043,32.2,0.045,32.2,0.043,32.2
160.0,0.039,32.3,0.039,32.2,0.039,32.3,0.038,32.3
160.5,0.034,32.3,0.032,32.3,0.038,32.2,0.033,32.3
161.0,0.035,32.3,0.034,32.3,0.037,32.3,0.036,32.3
161.5,0.038,32.3,0.038,32.3,0.037,32.3,0.040,32.3
162.0,0.038,32.4,0.039,32.3,0.037,32.3,0.038,32.3
162.5,0.036,32.4,0.036,32.4,0.037,32.4,0.036,32.3
163.0,0.035,32.4,0.035,32.4,0.035,32.4,0.035,32.4
163.5,0.034,32.4,0.035,32.4,0.035,32.4,0.034,32.4
164.0,0.031,32.4,0.033,32.4,0.030,32.4,0.032,32.4
164.5,0.029,32.4,0.029,32.4,0.028,32.4,0.031,32.5
165.0,0.028,32.5,0.029,32.5,0.029,32.4,0.030,32.5
165.5,0.028,32.5,0.027,32.5,0.027,32.5,0.027,32.5
166.0,0.027,32.5,0.026,32.5,0.027,32.5,0.027,32.5
166.5,0.026,32.5,0.027,32.5,0.028,32.5,0.026,32.5
167.0,0.026,32.6,0.027,32.5,0.027,32.6,0.025,32.5
167.5,0.021,32.6,0.022,32.6,0.024,32.6,0.022,32.6
168.0,0.012,32.6,0.012,32.6,0.017,32.6,0.016,32.6
168.5,-0.011,32.6,-0.011,32.6,0.002,32.6,-0.007,32.6
169.0,-0.026,32.7,-0.026,32.7,-0.026,32.7,-0.019,32.7
169.5,-0.036,32.7,-0.035,32.7,-0.034,32.7,-0.034,32.7
170.0,-0.043,32.8,-0.043,32.7,-0.039,32.8,-0.041,32.8
170.5,-0.049,32.8,-0.049,32.8,-0.045,32.8,-0.051,32.9
171.0,-0.047,32.9,-0.046,32.9,-0.047,32.9,-0.047,32.9
171.5,-0.046,32.9,-0.045,32.9,-0.045,32.9,-0.046,32.9
172.0,-0.052,33.0,-0.051,33.0,-0.051,32.9,-0.052,33.0
172.5,-0.051,33.0,-0.051,33.0,-0.051,33.0,-0.052,33.0
173.0,-0.053,33.0,-0.053,33.0,-0.051,33.0,-0.053,33.0
173.5,-0.042,33.0,-0.042,33.1,-0.041,33.0,-0.044,33.0
174.0,-0.035,33.1,-0.036,33.1,-0.035,33.0,-0.035,33.1
174.5,-0.032,33.1,-0.031,33.1,-0.032,33.1,-0.033,33.1
175.0,-0.032,33.1,-0.033,33.1,-0.032,33.2,-0.031,33.1
175.5,-0.035,33.2,-0.034,33.2,-0.034,33.1,-0.034,33.2
176.0,-0.029,33.2,-0.029,33.2,-0.031,33.2,-0.030,33.2
176.5,-0.014,33.2,-0.014,33.2,-0.016,33.2,-0.016,33.2
177.0,-0.003,33.2,-0.002,33.2,-0.004,33.3,-0.003,33.2
177.5,0.002,33.3,0.002,33.3,0.001,33.3,0.001,33.3
178.0,0.007,33.3,0.006,33.3,0.006,33.3,0.006,33.3
178.5,0.016,33.3,0.015,33.3,0.014,33.3,0.015,33.3
179.0,0.025,33.3,0.025,33.3,0.022,33.3,0.020,33.3
179.5,0.029,33.3,0.029,33.3,0.028,33.3,0.029,33.3
180.0,0.032,33.2,0.032,33.2,0.032,33.2,0.034,33.2
180.5,0.041,33.2,0.041,33.2,0.041,33.2,0.040,33.2
181.0,0.050,33.2,0.048,33.2,0.050,33.2,0.048,33.2
181.5,0.054,33.1,0.053,33.1,0.056,33.1,0.053,33.1
182.0,0.054,33.0,0.054,33.0,0.054,33.1,0.054,33.0
182.5,0.052,33.0,0.051,33.0,0.052,33.0,0.051,33.0
183.0,0.054,32.9,0.054,32.9,0.055,32.9,0.053,33.0
183.5,0.055,32.9,0.054,32.9,0.054,32.9,0.054,32.9
184.0,0.052,32.8,0.052,32.8,0.053,32.8,0.053,32.9
184.5,0.048,32.8,0.046,32.8,0.047,32.8,0.049,32.8
185.0,0.053,32.8,0.052,32.8,0.051,32.8,0.052,32.8
185.5,0.058,32.8,0.060,32.8,0.056,32.8,0.059,32.8
186.0,0.061,32.7,0.062,32.7,0.062,32.7,0.060,32.7
186.5,0.062,32.7,0.063,32.7,0.062,32.7,0.062,32.7
187.0,0.057,32.7,0.057,32.7,0.058,32.7,0.058,32.7
187.5,0.058,32.7,0.057,32.7,0.056,32.7,0.058,32.6
188.0,0.058,32.6,0.058,32.6,0.060,32.6,0.058,32.6
188.5,0.056,32.6,0.056,32.6,0.057,32.6,0.057,32.6
