time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
18,0.037,28.6,0.04,28.6,0.044,28.7,0.036,28.7
18.5,0.037,28.7,0.043,28.6,0.035,28.7,0.034,28.7
19,0.036,28.7,0.037,28.7,0.036,28.7,0.036,28.7
19.5,0.035,28.7,0.04,28.7,0.032,28.6,0.035,28.7
20,0.038,28.7,0.037,28.7,0.04,28.7,0.037,28.7
20.5,0.035,28.7,0.034,28.7,0.037,28.7,0.036,28.7
21,0.032,28.7,0.032,28.7,0.032,28.7,0.036,28.7
21.5,0.029,28.7,0.027,28.7,0.032,28.6,0.032,28.7
22,0.021,28.7,0.023,28.7,0.028,28.7,0.021,28.7
22.5,0.022,28.7,0.022,28.7,0.021,28.7,0.02,28.8
23,0.024,28.7,0.024,28.7,0.029,28.7,0.02,28.8
23.5,0.03,28.8,0.03,28.7,0.031,28.7,0.028,28.7
24,0.031,28.8,0.031,28.8,0.029,28.8,0.025,28.8
24.5,0.029,28.8,0.026,28.8,0.028,28.8,0.027,28.8
25,0.029,28.8,0.033,28.8,0.029,28.8,0.032,28.8
25.5,0.03,28.8,0.028,28.8,0.037,28.8,0.03,28.8
26,0.03,28.8,0.027,28.8,0.04,28.8,0.031,28.8
26.5,0.028,28.8,0.028,28.8,0.028,28.8,0.027,28.8
27,0.025,28.8,0.027,28.8,0.024,28.8,0.028,28.8
27.5,0.028,28.8,0.032,28.8,0.027,28.8,0.03,28.8
28,0.027,28.8,0.028,28.8,0.024,28.8,0.031,28.8
28.5,0.026,28.9,0.025,28.9,0.025,28.8,0.025,28.8
29,0.025,28.8,0.026,28.8,0.024,28.8,0.022,28.8
29.5,0.026,28.8,0.026,28.9,0.023,28.8,0.026,28.9
30,0.026,28.9,0.026,28.8,0.027,28.8,0.027,28.9
30.5,0.022,28.8,0.026,28.8,0.023,28.8,0.02,28.9
31,0.023,28.8,0.022,28.8,0.026,28.8,0.022,28.9
31.5,0.02,28.9,0.021,28.9,0.023,28.9,0.021,28.9
32,0.023,28.9,0.021,28.9,0.025,28.9,0.023,28.9
32.5,0.024,28.9,0.025,28.9,0.022,28.9,0.027,28.9
33,0.022,28.9,0.023,28.9,0.025,28.9,0.022,28.9
33.5,0.022,28.9,0.021,28.9,0.022,28.9,0.022,28.9
34,0.021,28.9,0.021,28.9,0.019,28.9,0.025,28.9
34.5,0.02,28.9,0.021,28.9,0.019,28.9,0.02,28.9
35,0.016,28.9,0.016,29,0.017,28.9,0.015,28.9
35.5,0.009,28.9,0.009,28.9,0.012,28.9,0.009,28.9
36,-0.016,29,-0.016,29,-0.006,28.9,-0.009,29
36.5,-0.063,29,-0.063,29,-0.059,29,-0.051,28.9
37,-0.116,29,-0.108,29,-0.117,29,-0.099,29
37.5,-0.118,28.9,-0.12,28.9,-0.118,28.9,-0.123,28.9
38,-0.066,28.8,-0.069,28.9,-0.098,28.8,-0.073,28.9
38.5,-0.019,28.8,-0.02,28.8,-0.025,28.8,-0.035,28.8
39,-0.007,28.9,-0.007,28.9,-0.01,28.8,-0.006,28.9
39.5,-0.005,28.9,-0.006,28.9,-0.006,28.9,-0.005,28.9
40,-0.001,28.9,-0.002,28.9,-0.002,28.9,-0.005,28.9
40.5,0.004,29,0.002,29,0.003,28.9,0.002,29
41,0.006,29,0.008,29,0.005,28.9,0.006,29
41.5,0.005,29,0.005,29,0.007,29,0.002,29
42,0.001,29,0.002,29,0.004,29,0.001,29
42.5,-0.007,29,-0.005,29.1,-0.004,29,-0.004,29
43,0,29.1,0.001,29.1,-0.005,29.1,0,29.1
43.5,-0.001,29.1,-0.001,29.1,0,29.1,-0.001,29.1
44,-0.009,29.1,-0.009,29.1,-0.001,29.1,-0.008,29.1
44.5,-0.017,29.1,-0.017,29.1,-0.015,29.1,-0.017,29.1
45,-0.014,29.1,-0.016,29.1,-0.015,29.1,-0.014,29.1
45.5,-0.005,29.1,-0.005,29.2,-0.006,29.1,-0.01,29.1
46,-0.002,29.2,-0.002,29.2,0.004,29.2,-0.001,29.1
46.5,-0.008,29.2,-0.008,29.2,-0.004,29.2,-0.002,29.1
47,-0.005,29.2,-0.005,29.2,-0.005,29.2,-0.005,29.1
47.5,-0.009,29.2,-0.009,29.2,-0.009,29.2,-0.008,29.2
48,-0.012,29.2,-0.013,29.2,-0.012,29.2,-0.012,29.2
48.5,-0.014,29.2,-0.015,29.2,-0.011,29.3,-0.013,29.2
49,-0.024,29.2,-0.024,29.2,-0.021,29.2,-0.024,29.2
49.5,-0.023,29.2,-0.023,29.2,-0.022,29.2,-0.02,29.2
50,-0.02,29.2,-0.021,29.2,-0.02,29.2,-0.018,29.2
50.5,-0.008,29.2,-0.009,29.2,-0.012,29.2,-0.01,29.2
51,-0.001,29.2,0,29.2,-0.001,29.3,-0.002,29.2
51.5,-0.006,29.2,-0.006,29.3,-0.008,29.2,-0.002,29.2
52,0,29.2,0.002,29.2,0,29.2,0,29.3
52.5,0,29.3,0.001,29.3,0,29.3,0,29.3
53,0.004,29.3,0.005,29.3,0.002,29.3,0.004,29.3
53.5,0.001,29.3,0.002,29.3,0,29.3,0.002,29.3
54,-0.003,29.3,-0.002,29.3,-0.002,29.3,-0.002,29.3
54.5,0.002,29.3,0.001,29.3,0.001,29.3,-0.004,29.2
55,0.016,29.3,0.014,29.3,0.015,29.3,0.013,29.3
55.5,0.022,29.3,0.022,29.3,0.021,29.3,0.02,29.3
56,0.026,29.3,0.026,29.3,0.025,29.3,0.025,29.3
56.5,0.03,29.3,0.03,29.3,0.03,29.3,0.03,29.3
57,0.034,29.3,0.033,29.3,0.031,29.3,0.033,29.3
57.5,0.038,29.3,0.036,29.3,0.035,29.3,0.041,29.3
58,0.038,29.3,0.037,29.3,0.044,29.3,0.038,29.3
58.5,0.04,29.3,0.043,29.3,0.042,29.3,0.039,29.2
59,0.044,29.2,0.047,29.2,0.04,29.2,0.043,29.2
59.5,0.042,29.2,0.043,29.2,0.04,29.2,0.041,29.2
60,0.042,29.2,0.043,29.2,0.043,29.2,0.043,29.2
60.5,0.042,29.2,0.041,29.2,0.042,29.1,0.043,29.2
61,0.043,29.2,0.047,29.2,0.05,29.1,0.042,29.1
61.5,0.045,29.2,0.046,29.2,0.051,29.1,0.042,29.2
62,0.05,29.1,0.05,29.1,0.052,29.1,0.045,29.1
62.5,0.051,29.1,0.052,29.1,0.06,29.1,0.05,29.1
63,0.043,29.1,0.042,29.1,0.045,29.1,0.047,29.1
63.5,0.043,29.1,0.048,29.1,0.04,29.1,0.043,29.1
64,0.041,29.1,0.041,29.1,0.045,29.1,0.045,29.1
64.5,0.042,29.1,0.04,29.1,0.041,29,0.045,29.1
65,0.04,29.1,0.041,29.1,0.044,29.1,0.042,29.1
65.5,0.038,29.1,0.037,29.1,0.038,29.1,0.041,29.1
66,0.041,29.1,0.04,29.1,0.038,29.1,0.04,29.1
66.5,0.044,29.1,0.044,29.1,0.045,29.1,0.042,29
67,0.048,29.1,0.045,29,0.044,29.1,0.05,29
67.5,0.047,29.1,0.048,29.1,0.046,29.1,0.045,29.1
68,0.051,29,0.052,29,0.045,29,0.045,29.1
68.5,0.051,29,0.051,29,0.048,29,0.047,29
69,0.045,29,0.047,29,0.044,29.1,0.044,29
69.5,0.048,29,0.045,29,0.046,29,0.044,29
70,0.047,29,0.053,29,0.045,29,0.045,29
70.5,0.049,29,0.051,29,0.049,29,0.046,29
71,0.053,29,0.053,29,0.05,29,0.052,29
71.5,0.049,29,0.055,29,0.045,29,0.052,29
72,0.049,29,0.047,29,0.052,29,0.052,29
72.5,0.044,29,0.046,29,0.049,29,0.042,29
73,0.04,29,0.04,29,0.039,29,0.04,29
73.5,0.04,29,0.043,29,0.043,29,0.041,29
74,0.042,29,0.046,29,0.041,29,0.04,29
74.5,0.044,29,0.044,29,0.044,29,0.045,29
75,0.041,29,0.043,29,0.039,29,0.041,29
75.5,0.041,29,0.039,29,0.036,29,0.038,29
76,0.045,29,0.05,29,0.047,29,0.041,29
76.5,0.049,29,0.049,29,0.053,29,0.048,29
77,0.051,29,0.051,29,0.058,29,0.054,29
77.5,0.048,29,0.049,29,0.047,29,0.049,29
78,0.049,29,0.047,29,0.053,29,0.05,29
78.5,0.045,29,0.052,29,0.051,29,0.042,29
79,0.044,29,0.045,29,0.056,29,0.047,29
79.5,0.047,29,0.051,29,0.053,29,0.05,29
80,0.049,29,0.052,29,0.055,28.9,0.047,29
80.5,0.05,29,0.047,29,0.054,28.9,0.053,29
81,0.046,29,0.053,29,0.045,29,0.044,29
81.5,0.046,29,0.045,29,0.048,29,0.052,29
82,0.044,29,0.044,29,0.048,29,0.044,29
82.5,0.041,29,0.041,29,0.041,29,0.039,29
83,0.032,29,0.033,29,0.032,28.9,0.034,29
83.5,0.034,29,0.033,29,0.033,29,0.033,29
84,0.034,29,0.033,29,0.032,29,0.04,29
84.5,0.039,29,0.04,29,0.034,29,0.039,29
85,0.046,29,0.044,29,0.042,29,0.047,29
85.5,0.047,29,0.046,29,0.045,29,0.06,29
86,0.045,29,0.044,29,0.045,29,0.042,29
86.5,0.048,29,0.044,29,0.048,29,0.046,29
87,0.045,29,0.043,29,0.045,29,0.046,29
87.5,0.047,29,0.046,29,0.042,29,0.052,29
88,0.045,29,0.044,29,0.045,29,0.049,29
88.5,0.043,29,0.043,29,0.042,29,0.051,29
89,0.042,29,0.041,29,0.041,29,0.041,29
89.5,0.039,29,0.037,29,0.05,29,0.037,29
90,0.04,29,0.039,29,0.038,29,0.052,29
90.5,0.036,29,0.036,29,0.033,29.1,0.046,29
91,0.039,29,0.04,29,0.034,29.1,0.042,29
91.5,0.039,29,0.038,29,0.041,29,0.042,29
92,0.034,29,0.035,29,0.045,29,0.035,29
92.5,0.039,29,0.038,29,0.036,29,0.049,29.1
93,0.04,29,0.038,29,0.04,29,0.044,29
93.5,0.036,29,0.036,29,0.034,29,0.042,29.1
94,0.039,29,0.041,29,0.037,29,0.039,29
94.5,0.037,29,0.038,29,0.036,29,0.043,29.1
95,0.038,29.1,0.04,29.1,0.037,29.1,0.041,29
95.5,0.035,29.1,0.037,29,0.039,29,0.035,29.1
96,0.036,29,0.036,29.1,0.038,29,0.039,29
96.5,0.037,29.1,0.033,29,0.036,29.1,0.039,29.1
97,0.036,29,0.035,29,0.03,29.1,0.036,29.1
97.5,0.035,29.1,0.036,29,0.036,29.1,0.037,29
98,0.033,29.1,0.032,29.1,0.033,29.1,0.032,29
98.5,0.034,29.1,0.034,29.1,0.034,29.1,0.034,29
99,0.028,29.1,0.028,29.1,0.028,29.1,0.033,29.1
99.5,0.025,29.1,0.025,29.1,0.024,29.1,0.029,29.1
100,0.026,29.1,0.024,29.1,0.026,29.1,0.027,29.1
100.5,0.027,29.1,0.026,29.1,0.026,29.1,0.026,29.1
101,0.029,29.1,0.027,29.1,0.028,29.1,0.029,29.1
101.5,0.025,29.1,0.028,29.1,0.026,29.1,0.024,29.1
102,0.026,29.1,0.025,29.1,0.029,29.1,0.027,29.1
102.5,0.027,29.1,0.026,29.1,0.028,29.2,0.026,29.1
103,0.028,29.2,0.028,29.1,0.033,29.2,0.026,29.1
103.5,0.026,29.1,0.025,29.1,0.027,29.2,0.028,29.1
104,0.024,29.2,0.025,29.2,0.023,29.2,0.023,29.1
104.5,0.026,29.2,0.025,29.2,0.03,29.2,0.025,29.2
105,0.025,29.2,0.029,29.2,0.025,29.2,0.026,29.1
105.5,0.025,29.2,0.024,29.2,0.023,29.2,0.026,29.2
106,0.024,29.2,0.024,29.2,0.024,29.2,0.023,29.2
106.5,0.024,29.2,0.023,29.2,0.024,29.2,0.023,29.2
107,0.026,29.2,0.025,29.2,0.028,29.2,0.025,29.2
107.5,0.023,29.2,0.024,29.2,0.024,29.2,0.026,29.2
108,0.023,29.2,0.023,29.2,0.021,29.3,0.025,29.2
108.5,0.024,29.2,0.024,29.2,0.021,29.2,0.025,29.2
109,0.021,29.2,0.02,29.2,0.019,29.2,0.02,29.2
109.5,0.019,29.2,0.019,29.2,0.02,29.2,0.017,29.3
110,0.02,29.3,0.018,29.3,0.021,29.3,0.02,29.2
110.5,0.022,29.3,0.021,29.3,0.023,29.3,0.021,29.3
111,0.02,29.3,0.02,29.3,0.023,29.3,0.022,29.3
111.5,0.022,29.3,0.025,29.3,0.022,29.3,0.022,29.3
112,0.023,29.3,0.024,29.3,0.023,29.2,0.022,29.3
112.5,0.025,29.3,0.026,29.3,0.024,29.3,0.027,29.3
113,0.026,29.3,0.029,29.3,0.025,29.3,0.03,29.3
113.5,0.022,29.3,0.021,29.3,0.023,29.3,0.021,29.3
114,0.021,29.3,0.021,29.3,0.02,29.3,0.02,29.3
114.5,0.022,29.3,0.023,29.2,0.026,29.3,0.022,29.3
115,0.022,29.3,0.022,29.3,0.023,29.3,0.021,29.3
115.5,0.019,29.3,0.018,29.3,0.019,29.3,0.024,29.3
116,0.003,29.3,0.004,29.3,0.006,29.3,0.005,29.3
116.5,-0.051,29.3,-0.043,29.3,-0.044,29.4,-0.027,29.3
117,-0.112,29.3,-0.105,29.3,-0.105,29.3,-0.072,29.3
117.5,-0.12,29.3,-0.122,29.3,-0.122,29.3,-0.121,29.3
118,-0.069,29.2,-0.074,29.2,-0.073,29.2,-0.074,29.2
118.5,-0.025,29.2,-0.024,29.2,-0.032,29.2,-0.028,29.2
119,-0.013,29.2,-0.011,29.2,-0.01,29.3,-0.013,29.2
119.5,-0.012,29.3,-0.011,29.2,-0.008,29.3,-0.011,29.3
120,0.005,29.3,0.005,29.3,0.005,29.3,0.003,29.3
120.5,0.01,29.3,0.01,29.3,0.009,29.3,0.01,29.3
121,0.005,29.4,0.005,29.4,0.007,29.3,0.005,29.3
121.5,-0.009,29.4,-0.005,29.4,-0.008,29.4,-0.003,29.4
122,-0.023,29.4,-0.024,29.4,-0.022,29.4,-0.016,29.4
122.5,-0.02,29.4,-0.019,29.4,-0.02,29.4,-0.019,29.4
123,-0.001,29.4,-0.003,29.5,-0.006,29.5,0,29.5
123.5,-0.002,29.5,-0.002,29.4,0.002,29.4,0,29.4
124,-0.006,29.5,-0.006,29.5,-0.002,29.5,-0.005,29.5
124.5,-0.007,29.5,-0.008,29.5,-0.007,29.5,-0.008,29.5
125,-0.014,29.5,-0.016,29.5,-0.01,29.5,-0.013,29.5
125.5,-0.018,29.5,-0.017,29.5,-0.017,29.5,-0.016,29.5
126,0.002,29.5,0.003,29.5,-0.001,29.5,-0.001,29.5
126.5,0.005,29.5,0.006,29.5,0.005,29.5,0.006,29.5
127,-0.003,29.5,-0.004,29.5,-0.003,29.5,-0.001,29.5
127.5,-0.009,29.5,-0.008,29.6,-0.008,29.5,-0.008,29.5
128,0.001,29.6,0.002,29.6,-0.001,29.5,-0.002,29.6
128.5,-0.001,29.6,0.001,29.6,-0.002,29.6,0.004,29.6
129,-0.003,29.6,-0.003,29.5,-0.002,29.6,-0.002,29.6
129.5,0.004,29.6,0.001,29.6,0.002,29.6,0.001,29.6
130,0.01,29.6,0.009,29.6,0.006,29.6,0.008,29.6
130.5,0,29.6,0.002,29.6,0.002,29.6,0.003,29.6
131,-0.013,29.6,-0.012,29.6,-0.014,29.6,-0.011,29.6
131.5,-0.019,29.6,-0.019,29.6,-0.019,29.6,-0.016,29.6
132,-0.023,29.6,-0.021,29.6,-0.023,29.6,-0.023,29.6
132.5,-0.017,29.6,-0.016,29.6,-0.018,29.6,-0.02,29.6
133,0.004,29.6,0.007,29.6,0.001,29.6,0.001,29.6
133.5,0.008,29.6,0.008,29.6,0.009,29.6,0.008,29.6
134,0.005,29.6,0.006,29.6,0.005,29.6,0.005,29.6
134.5,0.003,29.6,0.003,29.6,0.004,29.6,0.004,29.7
135,0.008,29.7,0.009,29.7,0.004,29.6,0.007,29.7
135.5,0.021,29.7,0.02,29.7,0.019,29.6,0.019,29.7
136,0.028,29.6,0.026,29.7,0.028,29.6,0.024,29.7
136.5,0.028,29.7,0.027,29.7,0.027,29.6,0.028,29.7
137,0.031,29.6,0.031,29.6,0.036,29.6,0.031,29.7
137.5,0.029,29.6,0.029,29.7,0.031,29.7,0.033,29.6
138,0.031,29.6,0.031,29.6,0.031,29.6,0.033,29.6
138.5,0.034,29.6,0.035,29.6,0.028,29.6,0.032,29.6
139,0.037,29.6,0.036,29.6,0.035,29.6,0.036,29.5
139.5,0.042,29.6,0.042,29.6,0.041,29.6,0.039,29.6
140,0.039,29.6,0.036,29.5,0.035,29.5,0.037,29.6
140.5,0.037,29.5,0.036,29.5,0.035,29.5,0.039,29.6
141,0.034,29.5,0.032,29.5,0.03,29.5,0.039,29.5
141.5,0.039,29.5,0.037,29.5,0.034,29.5,0.046,29.5
142,0.04,29.5,0.045,29.5,0.038,29.5,0.044,29.5
142.5,0.037,29.5,0.037,29.5,0.034,29.5,0.034,29.5
143,0.04,29.5,0.037,29.5,0.032,29.5,0.038,29.5
143.5,0.043,29.4,0.048,29.4,0.044,29.5,0.042,29.5
144,0.045,29.5,0.048,29.5,0.047,29.4,0.04,29.5
144.5,0.046,29.4,0.044,29.4,0.044,29.4,0.045,29.4
145,0.044,29.4,0.043,29.4,0.039,29.4,0.044,29.4
145.5,0.046,29.4,0.047,29.4,0.041,29.4,0.046,29.4
146,0.043,29.4,0.043,29.4,0.042,29.4,0.048,29.4
146.5,0.043,29.4,0.047,29.4,0.036,29.4,0.045,29.4
147,0.043,29.4,0.044,29.4,0.04,29.4,0.047,29.4
147.5,0.044,29.4,0.043,29.4,0.04,29.4,0.042,29.4
148,0.045,29.4,0.052,29.4,0.044,29.4,0.04,29.3
148.5,0.044,29.4,0.043,29.4,0.048,29.3,0.04,29.4
149,0.048,29.4,0.046,29.4,0.049,29.4,0.044,29.4
149.5,0.044,29.3,0.042,29.3,0.044,29.3,0.044,29.4
150,0.041,29.4,0.041,29.3,0.044,29.3,0.039,29.3
150.5,0.037,29.4,0.036,29.4,0.038,29.3,0.04,29.3
151,0.031,29.3,0.028,29.4,0.034,29.3,0.029,29.3
151.5,0.039,29.4,0.033,29.4,0.036,29.3,0.038,29.4
152,0.037,29.4,0.036,29.4,0.039,29.4,0.04,29.4
152.5,0.04,29.4,0.039,29.4,0.036,29.4,0.04,29.4
153,0.041,29.4,0.039,29.3,0.043,29.4,0.041,29.3
153.5,0.045,29.4,0.043,29.3,0.051,29.4,0.045,29.4
154,0.046,29.4,0.046,29.4,0.05,29.4,0.046,29.4
154.5,0.044,29.3,0.044,29.3,0.048,29.4,0.048,29.4
155,0.048,29.3,0.047,29.3,0.056,29.4,0.048,29.4
155.5,0.045,29.3,0.045,29.3,0.049,29.3,0.046,29.3
156,0.044,29.3,0.046,29.3,0.046,29.3,0.038,29.4
156.5,0.044,29.3,0.046,29.3,0.044,29.3,0.038,29.3
157,0.038,29.3,0.047,29.3,0.042,29.3,0.037,29.3
157.5,0.047,29.3,0.048,29.3,0.045,29.3,0.041,29.3
158,0.043,29.3,0.043,29.3,0.043,29.3,0.039,29.3
158.5,0.044,29.3,0.045,29.3,0.041,29.3,0.043,29.3
159,0.042,29.3,0.043,29.3,0.04,29.3,0.047,29.3
159.5,0.04,29.3,0.043,29.4,0.034,29.4,0.04,29.3
160,0.035,29.3,0.034,29.3,0.033,29.3,0.038,29.3
160.5,0.036,29.4,0.034,29.4,0.035,29.3,0.04,29.3
161,0.039,29.3,0.037,29.3,0.039,29.3,0.038,29.4
161.5,0.04,29.4,0.04,29.4,0.047,29.3,0.038,29.4
162,0.043,29.3,0.044,29.3,0.036,29.3,0.044,29.4
162.5,0.046,29.3,0.046,29.3,0.049,29.3,0.045,29.4
163,0.045,29.3,0.043,29.3,0.056,29.3,0.043,29.3
163.5,0.048,29.3,0.053,29.3,0.045,29.3,0.044,29.3
164,0.044,29.3,0.042,29.3,0.04,29.3,0.042,29.3
164.5,0.046,29.3,0.046,29.3,0.044,29.3,0.042,29.3
165,0.047,29.3,0.045,29.3,0.044,29.3,0.048,29.3
165.5,0.041,29.3,0.04,29.3,0.037,29.3,0.055,29.3
166,0.045,29.3,0.044,29.3,0.048,29.3,0.043,29.3
166.5,0.042,29.3,0.041,29.3,0.046,29.3,0.042,29.3
167,0.043,29.3,0.042,29.3,0.044,29.3,0.047,29.3
167.5,0.039,29.3,0.038,29.3,0.041,29.3,0.043,29.3
168,0.034,29.3,0.035,29.3,0.042,29.3,0.033,29.3
168.5,0.037,29.3,0.037,29.3,0.042,29.3,0.038,29.3
169,0.035,29.3,0.04,29.4,0.035,29.3,0.034,29.3
169.5,0.034,29.3,0.033,29.4,0.035,29.3,0.033,29.3
170,0.03,29.3,0.029,29.3,0.03,29.3,0.029,29.3
170.5,0.03,29.4,0.03,29.3,0.029,29.3,0.032,29.4
171,0.032,29.4,0.032,29.4,0.036,29.4,0.036,29.4
171.5,0.034,29.4,0.034,29.4,0.034,29.4,0.036,29.4
172,0.036,29.4,0.037,29.4,0.034,29.4,0.036,29.4
172.5,0.034,29.4,0.034,29.4,0.034,29.4,0.036,29.4
173,0.037,29.4,0.043,29.4,0.035,29.4,0.036,29.4
173.5,0.039,29.4,0.04,29.4,0.038,29.4,0.035,29.3
174,0.035,29.4,0.033,29.4,0.036,29.4,0.037,29.4
174.5,0.036,29.4,0.036,29.3,0.04,29.4,0.036,29.4
175,0.034,29.4,0.038,29.4,0.046,29.4,0.035,29.4
175.5,0.035,29.4,0.034,29.4,0.04,29.4,0.037,29.3
176,0.033,29.4,0.03,29.4,0.035,29.4,0.032,29.4
176.5,0.031,29.4,0.032,29.4,0.032,29.4,0.032,29.4
177,0.026,29.4,0.027,29.4,0.024,29.4,0.032,29.4
177.5,0.024,29.4,0.027,29.4,0.021,29.4,0.022,29.4
178,0.029,29.4,0.029,29.4,0.025,29.4,0.028,29.4
178.5,0.029,29.4,0.028,29.4,0.03,29.4,0.028,29.4
179,0.028,29.4,0.031,29.4,0.03,29.4,0.029,29.4
179.5,0.026,29.4,0.028,29.4,0.028,29.4,0.028,29.4
180,0.025,29.4,0.024,29.4,0.027,29.4,0.027,29.4
180.5,0.03,29.5,0.031,29.4,0.034,29.4,0.029,29.4
181,0.025,29.5,0.024,29.5,0.027,29.4,0.024,29.4
181.5,0.026,29.5,0.03,29.5,0.024,29.5,0.026,29.5
182,0.026,29.5,0.025,29.5,0.025,29.5,0.027,29.5
182.5,0.026,29.5,0.024,29.5,0.023,29.5,0.025,29.5
183,0.024,29.5,0.027,29.4,0.023,29.5,0.032,29.5
183.5,0.022,29.5,0.022,29.5,0.021,29.5,0.022,29.5
184,0.025,29.5,0.024,29.5,0.032,29.5,0.024,29.5
184.5,0.024,29.5,0.027,29.5,0.03,29.5,0.023,29.5
185,0.025,29.5,0.025,29.5,0.025,29.5,0.022,29.6
185.5,0.022,29.5,0.021,29.5,0.028,29.5,0.023,29.5
186,0.022,29.5,0.022,29.5,0.022,29.5,0.021,29.6
186.5,0.02,29.5,0.02,29.5,0.022,29.5,0.021,29.5
187,0.018,29.6,0.022,29.5,0.018,29.6,0.018,29.5
187.5,0.025,29.6,0.025,29.6,0.024,29.6,0.022,29.6
188,0.025,29.6,0.026,29.6,0.024,29.6,0.027,29.6
188.5,0.022,29.6,0.024,29.6,0.02,29.6,0.027,29.6
189,0.022,29.6,0.021,29.6,0.02,29.6,0.023,29.6
189.5,0.024,29.6,0.022,29.6,0.022,29.6,0.026,29.6
190,0.028,29.6,0.03,29.6,0.028,29.6,0.029,29.6
190.5,0.025,29.6,0.024,29.6,0.025,29.6,0.026,29.6
191,0.023,29.6,0.021,29.6,0.023,29.6,0.024,29.6
191.5,0.023,29.6,0.024,29.6,0.026,29.6,0.021,29.5
192,0.023,29.6,0.023,29.6,0.03,29.6,0.02,29.6
192.5,0.024,29.6,0.028,29.6,0.022,29.6,0.021,29.6
193,0.021,29.6,0.019,29.6,0.02,29.6,0.02,29.6
193.5,0.02,29.6,0.02,29.6,0.019,29.6,0.019,29.6
194,0.019,29.6,0.02,29.6,0.019,29.6,0.021,29.6
194.5,0.016,29.6,0.016,29.6,0.016,29.6,0.02,29.6
195,0.015,29.6,0.015,29.6,0.015,29.6,0.013,29.6
195.5,0.011,29.6,0.012,29.6,0.013,29.6,0.012,29.6
196,0.01,29.6,0.01,29.6,0.009,29.6,0.013,29.6
196.5,0.007,29.7,0.007,29.7,0.007,29.6,0.012,29.7
197,-0.032,29.7,-0.027,29.7,-0.029,29.7,-0.017,29.7
197.5,-0.112,29.7,-0.109,29.7,-0.1,29.7,-0.106,29.7
198,-0.142,29.6,-0.142,29.6,-0.15,29.6,-0.145,29.5
198.5,-0.081,29.5,-0.081,29.5,-0.087,29.5,-0.1,29.5
199,-0.035,29.5,-0.039,29.5,-0.038,29.5,-0.037,29.5
199.5,-0.012,29.5,-0.014,29.5,-0.012,29.5,-0.022,29.5
200,0.001,29.5,0.002,29.5,-0.001,29.5,0.002,29.5
200.5,-0.007,29.6,-0.007,29.5,-0.003,29.5,-0.005,29.6
201,-0.008,29.6,-0.009,29.6,-0.008,29.6,-0.006,29.6
