time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
49.5,0.027,26.7,0.027,26.7,0.032,26.6,0.024,26.7
50,0.029,26.7,0.029,26.7,0.032,26.6,0.03,26.7
50.5,0.032,26.7,0.032,26.7,0.029,26.7,0.038,26.7
51,0.028,26.7,0.027,26.7,0.031,26.7,0.027,26.7
51.5,0.031,26.7,0.026,26.7,0.028,26.7,0.033,26.7
52,0.029,26.7,0.027,26.7,0.028,26.7,0.029,26.7
52.5,0.027,26.7,0.026,26.7,0.029,26.7,0.03,26.7
53,0.03,26.7,0.029,26.7,0.027,26.7,0.031,26.7
53.5,0.03,26.7,0.035,26.7,0.026,26.7,0.028,26.7
54,0.026,26.7,0.028,26.7,0.032,26.8,0.026,26.7
54.5,0.024,26.7,0.021,26.7,0.033,26.7,0.024,26.7
55,0.028,26.7,0.026,26.7,0.024,26.7,0.035,26.8
55.5,0.026,26.7,0.025,26.8,0.024,26.8,0.036,26.7
56,0.025,26.7,0.025,26.8,0.024,26.7,0.025,26.7
56.5,0.024,26.7,0.026,26.8,0.024,26.8,0.031,26.7
57,0.024,26.7,0.026,26.8,0.028,26.7,0.022,26.7
57.5,0.027,26.7,0.024,26.7,0.029,26.7,0.024,26.7
58,0.024,26.8,0.02,26.7,0.023,26.8,0.029,26.7
58.5,0.027,26.7,0.026,26.7,0.027,26.8,0.035,26.7
59,0.024,26.7,0.024,26.8,0.028,26.8,0.024,26.7
59.5,0.02,26.7,0.021,26.7,0.021,26.8,0.026,26.8
60,0.023,26.8,0.023,26.8,0.023,26.8,0.02,26.7
60.5,0.025,26.8,0.026,26.8,0.026,26.8,0.021,26.8
61,0.022,26.8,0.02,26.8,0.021,26.8,0.024,26.8
61.5,0.024,26.8,0.023,26.8,0.023,26.8,0.028,26.8
62,0.027,26.8,0.027,26.8,0.033,26.8,0.026,26.8
62.5,0.023,26.8,0.024,26.8,0.023,26.8,0.022,26.8
63,0.026,26.8,0.029,26.8,0.024,26.8,0.031,26.8
63.5,0.029,26.8,0.03,26.8,0.029,26.8,0.025,26.7
64,0.024,26.8,0.022,26.8,0.023,26.7,0.028,26.7
64.5,0.026,26.8,0.025,26.8,0.024,26.8,0.03,26.8
65,0.025,26.8,0.026,26.8,0.026,26.8,0.026,26.7
65.5,0.022,26.8,0.027,26.8,0.026,26.8,0.024,26.8
66,0.022,26.8,0.025,26.8,0.026,26.8,0.022,26.8
66.5,0.019,26.8,0.02,26.8,0.025,26.8,0.017,26.8
67,0.019,26.8,0.018,26.8,0.019,26.8,0.019,26.8
67.5,0.014,26.8,0.013,26.8,0.016,26.8,0.017,26.8
68,0.01,26.8,0.008,26.8,0.011,26.8,0.02,26.9
68.5,-0.016,26.8,-0.018,26.8,-0.01,26.8,-0.01,26.9
69,-0.074,26.8,-0.061,26.8,-0.062,26.9,-0.068,26.9
69.5,-0.147,26.8,-0.152,26.8,-0.148,26.8,-0.123,26.8
70,-0.108,26.7,-0.108,26.7,-0.122,26.7,-0.123,26.7
70.5,-0.021,26.6,-0.02,26.6,-0.036,26.6,-0.024,26.6
71,0.001,26.6,0.001,26.6,0,26.6,0.001,26.6
71.5,-0.005,26.7,-0.002,26.7,-0.005,26.7,-0.002,26.7
72,-0.017,26.7,-0.018,26.7,-0.019,26.7,-0.016,26.7
72.5,-0.025,26.8,-0.026,26.8,-0.033,26.7,-0.019,26.7
73,-0.014,26.8,-0.016,26.8,-0.025,26.8,-0.015,26.8
73.5,0.003,26.8,0.003,26.8,-0.001,26.8,0.002,26.8
74,0.002,26.8,0.003,26.8,0.01,26.8,0.003,26.8
74.5,-0.006,26.8,-0.005,26.8,-0.002,26.9,-0.005,26.8
75,-0.015,26.8,-0.016,26.9,-0.014,26.9,-0.012,26.8
75.5,-0.017,26.9,-0.016,26.9,-0.019,26.9,-0.012,26.8
76,0.017,26.9,0.019,26.9,0.014,26.9,0.018,26.8
76.5,-0.002,26.9,0,26.9,0.003,26.9,0.007,26.9
77,-0.012,26.9,-0.013,26.9,-0.011,26.9,-0.011,26.9
77.5,-0.001,26.9,-0.002,26.9,-0.006,26.9,-0.004,26.9
78,-0.006,27,-0.007,27,-0.006,26.9,-0.001,27
78.5,-0.025,26.9,-0.026,27,-0.015,26.9,-0.005,27
79,-0.011,27,-0.01,27,-0.013,26.9,-0.009,26.9
79.5,-0.005,27,-0.005,27,-0.004,27,-0.002,27
80,0.003,27,0.002,27,-0.002,27,0.005,27
80.5,0,27,-0.001,27,-0.003,27,0.003,27
81,-0.015,27,-0.017,27,-0.012,27,-0.012,27
81.5,-0.025,27,-0.027,27,-0.017,27,-0.023,27
82,-0.022,27,-0.022,27,-0.026,27,-0.023,27
82.5,-0.005,27,-0.006,27,-0.011,27,-0.005,27
83,0,27,0.001,27,-0.006,27,0,27
83.5,-0.003,27,-0.002,27,-0.002,27,-0.001,27
84,-0.002,27,-0.001,27,-0.003,27,-0.003,27
84.5,0.003,27,0.004,27,0.002,27,0.002,27
85,0.005,27,0.005,27,0.003,27.1,0.005,27
85.5,0.012,27,0.01,27,0.002,27.1,0.01,27
86,0.016,27.1,0.014,27,0.011,27.1,0.011,27
86.5,0.02,27,0.019,27,0.018,27,0.024,27
87,0.019,27,0.021,27,0.017,27.1,0.018,27
87.5,0.022,27.1,0.022,27,0.019,27.1,0.023,27
88,0.023,27.1,0.021,27.1,0.023,27,0.024,27
88.5,0.022,27.1,0.02,27.1,0.02,27,0.022,27.1
89,0.031,27,0.032,27,0.024,27,0.028,27
89.5,0.036,27,0.034,27,0.027,27,0.038,27
90,0.036,27,0.037,27,0.038,27,0.039,27
90.5,0.032,27,0.034,27,0.031,26.9,0.03,27
91,0.029,26.9,0.031,27,0.028,26.9,0.029,27
91.5,0.026,26.9,0.026,26.9,0.028,26.9,0.028,26.9
92,0.035,26.9,0.035,26.9,0.032,26.9,0.031,27
92.5,0.039,26.9,0.037,26.9,0.039,26.9,0.036,26.9
93,0.037,26.9,0.038,26.9,0.039,26.9,0.035,26.9
93.5,0.038,26.9,0.042,26.9,0.032,26.9,0.035,26.9
94,0.04,26.9,0.045,26.8,0.037,26.9,0.028,26.9
94.5,0.044,26.8,0.045,26.8,0.03,26.8,0.04,26.8
95,0.046,26.8,0.048,26.8,0.037,26.8,0.043,26.8
95.5,0.044,26.8,0.042,26.8,0.041,26.8,0.052,26.8
96,0.046,26.8,0.044,26.8,0.048,26.8,0.049,26.8
96.5,0.04,26.8,0.04,26.8,0.046,26.8,0.037,26.8
97,0.039,26.8,0.039,26.8,0.044,26.8,0.03,26.8
97.5,0.04,26.8,0.04,26.8,0.038,26.8,0.037,26.8
98,0.035,26.8,0.033,26.8,0.035,26.8,0.04,26.8
98.5,0.045,26.8,0.042,26.7,0.038,26.8,0.058,26.8
99,0.042,26.8,0.041,26.8,0.049,26.8,0.041,26.8
99.5,0.042,26.7,0.038,26.7,0.051,26.7,0.05,26.8
100,0.039,26.7,0.042,26.7,0.039,26.7,0.04,26.7
100.5,0.037,26.7,0.038,26.7,0.033,26.7,0.034,26.7
101,0.037,26.7,0.039,26.7,0.034,26.8,0.039,26.7
101.5,0.036,26.7,0.033,26.7,0.034,26.7,0.038,26.7
102,0.035,26.7,0.032,26.8,0.028,26.7,0.035,26.7
102.5,0.037,26.7,0.034,26.7,0.037,26.7,0.032,26.7
103,0.037,26.7,0.039,26.8,0.036,26.7,0.045,26.8
103.5,0.044,26.7,0.044,26.7,0.04,26.7,0.044,26.7
104,0.042,26.7,0.047,26.7,0.046,26.7,0.038,26.7
104.5,0.047,26.7,0.057,26.7,0.042,26.7,0.049,26.7
105,0.046,26.7,0.044,26.7,0.037,26.7,0.063,26.7
105.5,0.048,26.7,0.045,26.7,0.052,26.7,0.056,26.7
106,0.045,26.7,0.047,26.7,0.064,26.7,0.042,26.7
106.5,0.041,26.7,0.053,26.7,0.039,26.7,0.039,26.7
107,0.045,26.7,0.05,26.7,0.042,26.7,0.039,26.7
107.5,0.043,26.7,0.045,26.7,0.041,26.7,0.043,26.7
108,0.046,26.7,0.043,26.7,0.048,26.7,0.043,26.7
108.5,0.044,26.7,0.041,26.7,0.045,26.7,0.041,26.7
109,0.039,26.7,0.04,26.7,0.044,26.7,0.035,26.7
109.5,0.039,26.7,0.038,26.7,0.04,26.7,0.04,26.6
110,0.034,26.7,0.033,26.7,0.039,26.7,0.037,26.7
110.5,0.03,26.7,0.032,26.7,0.028,26.7,0.029,26.7
111,0.03,26.7,0.033,26.7,0.027,26.7,0.034,26.7
111.5,0.037,26.7,0.034,26.7,0.032,26.7,0.041,26.7
112,0.041,26.7,0.04,26.7,0.043,26.7,0.039,26.7
112.5,0.039,26.7,0.035,26.7,0.03,26.7,0.039,26.7
113,0.043,26.7,0.043,26.7,0.034,26.7,0.046,26.7
113.5,0.04,26.7,0.04,26.7,0.041,26.7,0.036,26.7
114,0.043,26.7,0.045,26.7,0.046,26.7,0.037,26.7
114.5,0.042,26.7,0.04,26.7,0.044,26.7,0.04,26.7
115,0.04,26.7,0.038,26.7,0.047,26.7,0.04,26.7
115.5,0.039,26.7,0.038,26.7,0.056,26.7,0.036,26.7
116,0.04,26.7,0.037,26.7,0.041,26.7,0.042,26.7
116.5,0.042,26.7,0.037,26.7,0.042,26.7,0.04,26.7
117,0.039,26.7,0.036,26.7,0.035,26.7,0.035,26.7
117.5,0.04,26.7,0.04,26.7,0.042,26.7,0.037,26.7
118,0.037,26.7,0.037,26.7,0.041,26.7,0.042,26.7
118.5,0.034,26.7,0.035,26.7,0.035,26.7,0.03,26.7
119,0.037,26.7,0.035,26.7,0.048,26.7,0.039,26.7
119.5,0.035,26.7,0.033,26.7,0.042,26.7,0.037,26.7
120,0.034,26.7,0.033,26.7,0.035,26.7,0.032,26.7
120.5,0.03,26.7,0.031,26.7,0.03,26.7,0.035,26.7
121,0.03,26.7,0.029,26.7,0.026,26.7,0.032,26.7
121.5,0.033,26.7,0.031,26.8,0.036,26.7,0.026,26.7
122,0.033,26.7,0.036,26.7,0.029,26.7,0.026,26.7
122.5,0.035,26.7,0.036,26.7,0.032,26.7,0.034,26.7
123,0.036,26.7,0.033,26.7,0.036,26.7,0.036,26.7
123.5,0.035,26.7,0.033,26.7,0.026,26.8,0.04,26.8
124,0.037,26.8,0.033,26.7,0.036,26.8,0.03,26.7
124.5,0.033,26.8,0.033,26.8,0.035,26.7,0.037,26.8
125,0.035,26.7,0.032,26.7,0.03,26.7,0.037,26.7
125.5,0.034,26.8,0.03,26.8,0.03,26.8,0.044,26.7
126,0.033,26.7,0.036,26.7,0.031,26.7,0.045,26.8
126.5,0.032,26.8,0.035,26.8,0.031,26.7,0.03,26.8
127,0.025,26.8,0.025,26.8,0.025,26.8,0.025,26.8
127.5,0.028,26.8,0.028,26.7,0.026,26.8,0.027,26.8
128,0.03,26.8,0.026,26.8,0.031,26.8,0.03,26.8
128.5,0.032,26.8,0.03,26.8,0.031,26.8,0.032,26.8
129,0.032,26.8,0.032,26.8,0.032,26.7,0.036,26.8
129.5,0.032,26.8,0.032,26.8,0.032,26.7,0.032,26.9
130,0.03,26.8,0.034,26.8,0.027,26.8,0.029,26.8
130.5,0.03,26.8,0.034,26.8,0.03,26.8,0.029,26.8
131,0.031,26.8,0.033,26.8,0.028,26.8,0.037,26.8
131.5,0.025,26.8,0.025,26.8,0.026,26.8,0.032,26.9
132,0.028,26.8,0.028,26.8,0.027,26.8,0.026,26.8
132.5,0.028,26.8,0.028,26.8,0.027,26.8,0.028,26.9
133,0.026,26.9,0.026,26.9,0.025,26.9,0.025,26.9
133.5,0.025,26.9,0.025,26.9,0.028,26.9,0.028,26.9
134,0.022,26.9,0.025,26.9,0.022,26.9,0.018,26.9
134.5,0.025,26.9,0.027,26.9,0.02,26.9,0.026,26.9
135,0.025,26.9,0.027,26.9,0.024,26.9,0.026,26.9
135.5,0.021,26.9,0.023,26.9,0.023,26.9,0.022,26.9
136,0.017,26.9,0.017,26.9,0.019,26.9,0.016,26.9
136.5,0.016,26.9,0.017,26.9,0.015,26.9,0.018,26.9
137,0.017,26.9,0.016,26.9,0.018,27,0.015,26.9
137.5,0.022,26.9,0.02,26.9,0.023,27,0.016,26.9
138,0.026,26.9,0.026,27,0.026,26.9,0.027,26.9
138.5,0.028,27,0.03,26.9,0.026,27,0.034,26.9
139,0.024,27,0.024,27,0.025,27,0.024,26.9
139.5,0.028,26.9,0.028,27,0.031,26.9,0.024,27
140,0.026,27,0.027,27,0.026,27,0.025,26.9
140.5,0.025,27,0.027,27,0.026,26.9,0.025,27
141,0.023,27,0.022,27,0.028,26.9,0.022,27
141.5,0.023,27,0.02,27,0.024,27,0.021,27
142,0.02,27,0.021,27,0.023,27,0.019,27
142.5,0.02,27,0.02,27,0.019,27,0.025,27
143,0.024,27,0.023,27,0.023,27,0.026,27
143.5,0.022,27,0.02,27,0.022,27.1,0.028,27
144,0.022,27,0.021,27,0.022,27,0.034,27
144.5,0.022,27,0.023,27,0.021,27,0.022,27
145,0.019,27,0.018,27,0.019,27,0.017,27
145.5,0.019,27,0.021,27,0.018,27,0.019,27.1
146,0.016,27,0.017,27,0.02,27,0.016,27.1
146.5,0.015,27.1,0.016,27.1,0.017,27,0.013,27.1
147,-0.004,27.1,-0.002,27.1,0.002,27.1,0,27.1
147.5,-0.066,27.1,-0.061,27.1,-0.024,27.1,-0.06,27.1
148,-0.124,27.1,-0.125,27.1,-0.109,27.1,-0.108,27.1
148.5,-0.123,27,-0.124,27,-0.137,27,-0.138,27
149,-0.053,26.9,-0.056,26.9,-0.088,26.9,-0.065,26.9
149.5,-0.02,26.9,-0.023,26.9,-0.022,26.9,-0.023,26.9
150,-0.003,26.9,-0.004,26.9,-0.007,26.9,-0.005,26.9
150.5,0.013,27,0.013,27,0.007,27,0.013,27
151,0.003,27,0.002,27,0.005,27,0.006,27
151.5,-0.003,27.1,-0.003,27.1,-0.002,27.1,-0.001,27.1
152,-0.005,27.1,-0.006,27.1,-0.003,27.1,-0.005,27.1
152.5,0.004,27.2,0.005,27.1,0.003,27.1,0.003,27.2
153,-0.01,27.2,-0.009,27.2,-0.009,27.2,-0.006,27.2
153.5,-0.009,27.2,-0.009,27.2,-0.014,27.1,-0.009,27.2
154,-0.008,27.2,-0.009,27.2,-0.012,27.2,-0.008,27.2
154.5,0,27.2,0,27.2,0,27.2,-0.001,27.2
155,0.008,27.2,0.008,27.2,0.007,27.2,0.008,27.2
155.5,0.006,27.2,0.006,27.3,0.008,27.3,0.008,27.3
156,0.003,27.3,0.006,27.3,0.002,27.3,0.002,27.3
156.5,0.003,27.3,0.002,27.3,0.002,27.3,0.003,27.2
157,-0.005,27.3,-0.004,27.3,-0.006,27.3,0.001,27.3
157.5,-0.007,27.3,-0.003,27.3,-0.007,27.3,0,27.3
158,-0.009,27.3,-0.008,27.3,-0.008,27.3,-0.006,27.3
158.5,-0.027,27.3,-0.025,27.3,-0.028,27.3,-0.008,27.3
159,-0.033,27.3,-0.028,27.3,-0.034,27.3,-0.03,27.3
159.5,-0.027,27.3,-0.026,27.3,-0.026,27.3,-0.043,27.3
160,-0.025,27.3,-0.023,27.3,-0.024,27.3,-0.031,27.3
160.5,-0.024,27.3,-0.022,27.3,-0.023,27.3,-0.021,27.3
161,-0.019,27.3,-0.019,27.3,-0.019,27.4,-0.02,27.3
161.5,-0.016,27.3,-0.016,27.3,-0.013,27.4,-0.018,27.4
162,-0.015,27.4,-0.017,27.3,-0.011,27.4,-0.015,27.3
162.5,0.006,27.4,0.002,27.4,0.005,27.4,0.007,27.3
163,-0.001,27.4,-0.003,27.4,-0.002,27.4,0.003,27.4
163.5,-0.007,27.4,-0.007,27.4,-0.004,27.4,-0.007,27.4
164,0,27.4,0,27.4,-0.002,27.4,-0.003,27.4
164.5,0.004,27.4,0.004,27.4,0.004,27.4,0.004,27.4
165,-0.002,27.4,-0.002,27.4,0,27.4,0,27.4
165.5,0,27.4,0.001,27.4,-0.004,27.4,0,27.4
166,0.009,27.4,0.011,27.4,0.004,27.4,0.005,27.4
166.5,0.013,27.5,0.013,27.5,0.01,27.4,0.012,27.5
167,0.022,27.5,0.024,27.5,0.022,27.5,0.016,27.4
167.5,0.021,27.5,0.023,27.4,0.02,27.4,0.02,27.5
168,0.019,27.5,0.02,27.4,0.016,27.5,0.019,27.4
168.5,0.027,27.5,0.028,27.5,0.022,27.5,0.026,27.5
169,0.03,27.4,0.033,27.4,0.037,27.5,0.028,27.4
169.5,0.033,27.5,0.032,27.5,0.036,27.5,0.03,27.5
170,0.029,27.4,0.027,27.4,0.028,27.4,0.031,27.5
170.5,0.029,27.4,0.028,27.4,0.022,27.4,0.027,27.4
171,0.034,27.4,0.032,27.4,0.03,27.4,0.032,27.5
171.5,0.034,27.4,0.036,27.4,0.035,27.4,0.035,27.4
172,0.038,27.4,0.036,27.4,0.036,27.4,0.036,27.4
172.5,0.04,27.4,0.04,27.4,0.04,27.4,0.036,27.4
173,0.045,27.3,0.042,27.3,0.044,27.4,0.04,27.4
173.5,0.039,27.4,0.039,27.4,0.044,27.4,0.038,27.3
174,0.037,27.3,0.036,27.3,0.042,27.4,0.035,27.3
174.5,0.04,27.3,0.034,27.3,0.043,27.3,0.035,27.3
175,0.041,27.3,0.037,27.3,0.042,27.3,0.042,27.3
175.5,0.04,27.3,0.042,27.3,0.041,27.3,0.042,27.3
176,0.039,27.3,0.039,27.3,0.04,27.3,0.038,27.3
176.5,0.042,27.3,0.038,27.3,0.042,27.3,0.039,27.3
177,0.039,27.3,0.035,27.3,0.035,27.3,0.042,27.3
177.5,0.032,27.3,0.03,27.3,0.038,27.3,0.032,27.3
178,0.038,27.3,0.036,27.3,0.03,27.3,0.042,27.3
178.5,0.039,27.3,0.044,27.3,0.033,27.3,0.038,27.2
179,0.043,27.3,0.043,27.3,0.045,27.3,0.039,27.3
179.5,0.04,27.3,0.04,27.3,0.048,27.3,0.041,27.3
180,0.036,27.2,0.034,27.2,0.037,27.3,0.038,27.2
180.5,0.04,27.2,0.038,27.2,0.046,27.3,0.04,27.2
181,0.042,27.3,0.04,27.3,0.043,27.3,0.048,27.2
181.5,0.046,27.3,0.044,27.2,0.042,27.3,0.048,27.2
182,0.044,27.2,0.045,27.2,0.042,27.2,0.048,27.2
182.5,0.041,27.2,0.042,27.2,0.044,27.3,0.04,27.2
183,0.039,27.3,0.039,27.3,0.037,27.3,0.042,27.3
183.5,0.036,27.2,0.035,27.2,0.034,27.3,0.04,27.2
184,0.04,27.2,0.039,27.2,0.035,27.3,0.039,27.2
184.5,0.043,27.2,0.041,27.3,0.052,27.2,0.041,27.2
185,0.043,27.2,0.042,27.2,0.042,27.3,0.037,27.3
185.5,0.04,27.2,0.039,27.2,0.038,27.2,0.041,27.3
186,0.035,27.3,0.037,27.3,0.027,27.2,0.033,27.2
186.5,0.04,27.3,0.04,27.3,0.036,27.2,0.036,27.3
187,0.034,27.2,0.035,27.2,0.034,27.3,0.031,27.2
187.5,0.03,27.2,0.031,27.3,0.025,27.3,0.035,27.2
188,0.036,27.3,0.04,27.3,0.025,27.2,0.044,27.3
188.5,0.037,27.3,0.042,27.3,0.031,27.3,0.043,27.3
189,0.038,27.3,0.046,27.3,0.034,27.3,0.034,27.3
189.5,0.035,27.3,0.04,27.3,0.033,27.3,0.032,27.3
190,0.043,27.3,0.048,27.3,0.04,27.3,0.039,27.3
190.5,0.044,27.3,0.043,27.3,0.044,27.3,0.04,27.3
191,0.043,27.3,0.045,27.3,0.032,27.3,0.041,27.2
191.5,0.044,27.3,0.045,27.2,0.038,27.3,0.042,27.2
192,0.039,27.3,0.04,27.2,0.045,27.3,0.037,27.3
192.5,0.041,27.3,0.046,27.3,0.041,27.3,0.033,27.3
193,0.037,27.3,0.043,27.3,0.031,27.2,0.037,27.3
193.5,0.041,27.3,0.047,27.3,0.033,27.2,0.04,27.2
194,0.042,27.3,0.051,27.3,0.04,27.2,0.043,27.3
194.5,0.04,27.3,0.041,27.3,0.042,27.3,0.04,27.3
195,0.037,27.3,0.036,27.3,0.042,27.3,0.037,27.3
195.5,0.034,27.3,0.036,27.3,0.04,27.3,0.03,27.3
196,0.038,27.3,0.041,27.3,0.044,27.2,0.034,27.3
196.5,0.035,27.3,0.038,27.3,0.036,27.3,0.034,27.3
197,0.033,27.3,0.033,27.3,0.03,27.3,0.032,27.3
197.5,0.035,27.3,0.035,27.3,0.049,27.3,0.032,27.3
198,0.034,27.3,0.037,27.3,0.033,27.3,0.033,27.3
198.5,0.04,27.3,0.036,27.3,0.044,27.3,0.038,27.3
199,0.039,27.3,0.034,27.3,0.049,27.3,0.037,27.3
199.5,0.041,27.3,0.038,27.3,0.053,27.4,0.039,27.3
200,0.043,27.3,0.045,27.3,0.044,27.3,0.044,27.3
200.5,0.039,27.3,0.039,27.3,0.035,27.3,0.04,27.3
