time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
22.0,0.038,31.3,0.036,31.3,0.040,31.2,0.038,31.2
22.5,0.039,31.2,0.038,31.3,0.039,31.2,0.040,31.2
23.0,0.036,31.2,0.036,31.3,0.040,31.2,0.045,31.3
23.5,0.035,31.2,0.034,31.2,0.036,31.2,0.036,31.3
24.0,0.032,31.2,0.032,31.2,0.032,31.2,0.032,31.3
24.5,0.036,31.2,0.037,31.2,0.035,31.2,0.034,31.2
25.0,0.040,31.2,0.041,31.2,0.037,31.2,0.039,31.2
25.5,0.037,31.2,0.036,31.2,0.037,31.3,0.036,31.2
26.0,0.035,31.2,0.033,31.2,0.035,31.2,0.035,31.2
26.5,0.030,31.2,0.029,31.2,0.031,31.3,0.029,31.2
27.0,0.026,31.3,0.026,31.3,0.028,31.3,0.025,31.3
27.5,0.024,31.3,0.025,31.3,0.024,31.3,0.025,31.3
28.0,0.024,31.3,0.025,31.3,0.024,31.3,0.024,31.3
28.5,0.024,31.3,0.025,31.3,0.024,31.3,0.026,31.3
29.0,0.022,31.3,0.024,31.3,0.022,31.3,0.024,31.3
29.5,0.028,31.3,0.027,31.3,0.026,31.3,0.028,31.3
30.0,0.030,31.4,0.029,31.3,0.029,31.4,0.029,31.3
30.5,0.030,31.4,0.031,31.3,0.031,31.4,0.028,31.3
31.0,0.032,31.3,0.033,31.3,0.032,31.3,0.033,31.3
31.5,0.030,31.3,0.030,31.4,0.027,31.4,0.029,31.3
32.0,0.033,31.3,0.033,31.4,0.030,31.3,0.030,31.3
32.5,0.030,31.4,0.031,31.4,0.032,31.3,0.030,31.4
33.0,0.030,31.4,0.031,31.4,0.030,31.4,0.031,31.4
33.5,0.027,31.3,0.027,31.3,0.029,31.3,0.028,31.4
34.0,0.026,31.4,0.027,31.4,0.026,31.4,0.027,31.4
34.5,0.027,31.4,0.028,31.4,0.028,31.4,0.032,31.4
35.0,0.024,31.4,0.023,31.4,0.026,31.4,0.022,31.4
35.5,0.025,31.4,0.027,31.4,0.026,31.4,0.027,31.4
36.0,0.025,31.4,0.026,31.4,0.027,31.4,0.026,31.4
36.5,0.024,31.4,0.022,31.4,0.026,31.4,0.024,31.5
37.0,0.021,31.4,0.021,31.4,0.023,31.5,0.023,31.5
37.5,0.019,31.4,0.019,31.4,0.020,31.4,0.019,31.5
38.0,0.019,31.5,0.021,31.5,0.022,31.5,0.018,31.5
38.5,0.019,31.5,0.019,31.5,0.021,31.5,0.018,31.4
39.0,0.022,31.5,0.023,31.5,0.023,31.5,0.023,31.5
39.5,0.023,31.5,0.024,31.5,0.024,31.5,0.024,31.5
40.0,0.023,31.5,0.024,31.5,0.023,31.5,0.023,31.5
40.5,0.024,31.5,0.023,31.5,0.025,31.5,0.026,31.5
41.0,0.023,31.5,0.022,31.5,0.023,31.5,0.027,31.5
41.5,0.023,31.5,0.023,31.5,0.027,31.5,0.024,31.5
42.0,0.022,31.5,0.022,31.5,0.023,31.5,0.021,31.5
42.5,0.020,31.5,0.021,31.5,0.017,31.5,0.021,31.5
43.0,0.018,31.5,0.020,31.5,0.019,31.5,0.020,31.5
43.5,0.013,31.6,0.012,31.6,0.014,31.5,0.014,31.5
44.0,0.011,31.6,0.011,31.6,0.012,31.6,0.012,31.5
44.5,0.011,31.6,0.012,31.6,0.013,31.6,0.011,31.6
45.0,0.014,31.6,0.014,31.6,0.016,31.6,0.010,31.5
45.5,0.015,31.6,0.015,31.6,0.017,31.6,0.013,31.6
46.0,0.014,31.6,0.015,31.6,0.017,31.6,0.015,31.6
46.5,0.014,31.6,0.015,31.7,0.014,31.7,0.015,31.6
47.0,0.012,31.7,0.013,31.7,0.011,31.7,0.015,31.7
47.5,0.015,31.7,0.016,31.7,0.015,31.7,0.014,31.7
48.0,0.015,31.7,0.015,31.7,0.016,31.7,0.015,31.7
48.5,0.014,31.7,0.014,31.7,0.014,31.7,0.013,31.7
49.0,0.014,31.7,0.014,31.7,0.013,31.7,0.013,31.7
49.5,0.014,31.7,0.015,31.7,0.014,31.6,0.014,31.7
50.0,0.016,31.7,0.016,31.7,0.015,31.7,0.016,31.7
50.5,0.013,31.7,0.013,31.7,0.013,31.7,0.015,31.7
51.0,0.010,31.8,0.011,31.8,0.011,31.8,0.011,31.8
51.5,0.010,31.8,0.011,31.8,0.012,31.8,0.011,31.8
52.0,0.009,31.8,0.009,31.7,0.010,31.8,0.011,31.7
52.5,0.009,31.8,0.009,31.8,0.011,31.8,0.009,31.8
53.0,0.006,31.8,0.006,31.8,0.008,31.8,0.007,31.8
53.5,0.004,31.8,0.006,31.8,0.006,31.8,0.006,31.8
54.0,0.003,31.8,0.003,31.8,0.003,31.8,0.005,31.8
54.5,0.003,31.8,0.004,31.9,0.003,31.9,0.004,31.8
55.0,0.003,31.8,0.004,31.8,0.002,31.9,0.004,31.8
55.5,0.002,31.9,0.001,31.9,0.000,31.9,0.002,31.9
56.0,0.005,31.9,0.005,31.9,0.001,31.9,0.004,31.9
56.5,0.005,31.9,0.006,31.9,0.004,31.9,0.005,32.0
57.0,0.010,31.9,0.010,31.9,0.009,31.9,0.006,32.0
57.5,0.013,31.9,0.014,31.9,0.013,31.9,0.010,31.9
58.0,0.011,31.9,0.011,31.9,0.011,31.9,0.012,31.9
58.5,0.009,31.9,0.010,31.9,0.009,31.9,0.008,31.9
59.0,0.006,31.9,0.005,31.9,0.006,31.9,0.006,31.9
59.5,0.002,32.0,0.003,32.0,0.004,31.9,0.000,32.0
60.0,-0.009,32.0,-0.009,32.0,-0.008,32.0,-0.006,32.0
60.5,-0.028,32.0,-0.026,32.0,-0.027,32.0,-0.017,32.0
61.0,-0.063,32.0,-0.063,32.0,-0.038,32.1,-0.060,32.0
61.5,-0.115,32.0,-0.114,32.0,-0.080,32.1,-0.101,32.1
62.0,-0.167,31.9,-0.169,32.0,-0.153,32.0,-0.155,32.0
62.5,-0.203,31.8,-0.200,31.8,-0.198,31.8,-0.198,31.8
63.0,-0.219,31.5,-0.218,31.5,-0.216,31.6,-0.214,31.7
63.5,-0.187,31.4,-0.188,31.4,-0.194,31.4,-0.200,31.5
64.0,-0.126,31.3,-0.126,31.3,-0.133,31.3,-0.139,31.3
64.5,-0.080,31.3,-0.079,31.3,-0.088,31.3,-0.093,31.3
65.0,-0.051,31.4,-0.052,31.4,-0.078,31.3,-0.054,31.4
65.5,-0.039,31.5,-0.040,31.5,-0.053,31.4,-0.038,31.4
66.0,-0.037,31.6,-0.037,31.6,-0.036,31.5,-0.037,31.5
66.5,-0.038,31.6,-0.038,31.6,-0.039,31.6,-0.035,31.6
67.0,-0.034,31.7,-0.034,31.7,-0.037,31.7,-0.034,31.7
67.5,-0.030,31.8,-0.030,31.8,-0.032,31.8,-0.031,31.8
68.0,-0.026,31.8,-0.026,31.8,-0.028,31.8,-0.025,31.8
68.5,-0.025,31.9,-0.025,31.9,-0.026,31.9,-0.024,31.8
69.0,-0.031,31.9,-0.030,31.9,-0.032,31.9,-0.029,31.9
69.5,-0.039,31.9,-0.038,32.0,-0.039,32.0,-0.036,32.0
70.0,-0.036,32.0,-0.036,32.0,-0.035,32.0,-0.035,32.0
70.5,-0.032,32.0,-0.032,32.0,-0.031,32.0,-0.030,32.0
71.0,-0.033,32.0,-0.033,32.0,-0.032,32.0,-0.031,32.0
71.5,-0.036,32.1,-0.036,32.1,-0.036,32.1,-0.034,32.0
72.0,-0.035,32.1,-0.035,32.1,-0.037,32.1,-0.033,32.1
72.5,-0.032,32.1,-0.032,32.1,-0.031,32.1,-0.030,32.1
73.0,-0.029,32.1,-0.029,32.1,-0.029,32.1,-0.028,32.1
73.5,-0.023,32.1,-0.024,32.1,-0.023,32.1,-0.022,32.1
74.0,-0.019,32.2,-0.019,32.2,-0.018,32.2,-0.020,32.2
74.5,-0.020,32.2,-0.021,32.2,-0.018,32.2,-0.021,32.2
75.0,-0.025,32.2,-0.024,32.2,-0.022,32.2,-0.024,32.2
75.5,-0.030,32.2,-0.030,32.2,-0.028,32.2,-0.029,32.2
76.0,-0.034,32.3,-0.034,32.3,-0.033,32.3,-0.033,32.2
76.5,-0.028,32.3,-0.028,32.3,-0.029,32.3,-0.029,32.3
77.0,-0.015,32.3,-0.015,32.3,-0.017,32.3,-0.016,32.3
77.5,-0.004,32.3,-0.003,32.3,-0.006,32.3,-0.005,32.3
78.0,0.002,32.3,0.004,32.3,0.003,32.3,-0.003,32.2
78.5,0.005,32.3,0.007,32.3,0.006,32.3,0.004,32.3
79.0,0.009,32.3,0.010,32.4,0.010,32.3,0.010,32.4
79.5,0.015,32.3,0.016,32.4,0.013,32.3,0.015,32.3
80.0,0.023,32.3,0.024,32.3,0.022,32.4,0.023,32.3
80.5,0.024,32.3,0.023,32.3,0.025,32.3,0.023,32.3
81.0,0.022,32.3,0.023,32.3,0.023,32.3,0.022,32.3
81.5,0.024,32.3,0.025,32.3,0.024,32.3,0.024,32.3
82.0,0.023,32.2,0.024,32.2,0.024,32.2,0.024,32.3
82.5,0.025,32.2,0.025,32.2,0.024,32.2,0.026,32.2
83.0,0.027,32.2,0.027,32.2,0.030,32.2,0.027,32.2
83.5,0.032,32.2,0.033,32.2,0.028,32.2,0.030,32.2
84.0,0.036,32.2,0.037,32.2,0.036,32.2,0.035,32.2
84.5,0.033,32.1,0.033,32.1,0.033,32.1,0.034,32.1
85.0,0.031,32.1,0.033,32.1,0.036,32.2,0.030,32.1
85.5,0.028,32.1,0.030,32.0,0.030,32.1,0.029,32.1
86.0,0.028,32.1,0.029,32.1,0.029,32.1,0.027,32.1
86.5,0.028,32.0,0.028,32.0,0.028,32.1,0.030,32.1
87.0,0.026,32.0,0.026,32.1,0.027,32.0,0.026,32.0
87.5,0.028,32.0,0.028,32.0,0.030,32.0,0.028,32.0
88.0,0.030,32.0,0.029,32.0,0.029,32.0,0.031,32.0
88.5,0.035,32.0,0.034,32.0,0.035,32.0,0.032,32.0
89.0,0.034,32.0,0.035,32.0,0.037,32.0,0.034,32.0
89.5,0.034,32.0,0.034,32.0,0.032,32.0,0.032,32.0
90.0,0.034,32.0,0.034,32.0,0.033,32.0,0.033,32.0
90.5,0.033,32.0,0.032,32.0,0.033,31.9,0.032,32.0
91.0,0.033,31.9,0.033,31.9,0.032,31.9,0.034,31.9
91.5,0.031,31.9,0.032,31.9,0.032,31.9,0.030,32.0
92.0,0.031,31.9,0.031,31.9,0.030,31.9,0.030,31.9
92.5,0.031,31.9,0.031,31.9,0.032,31.9,0.031,31.9
93.0,0.033,31.9,0.032,31.9,0.032,31.9,0.032,31.9
93.5,0.036,31.9,0.036,31.9,0.036,31.9,0.039,31.9
94.0,0.034,31.9,0.033,31.9,0.038,31.9,0.035,31.9
94.5,0.034,31.9,0.033,31.9,0.035,31.9,0.034,31.8
95.0,0.028,31.9,0.028,31.9,0.028,31.9,0.030,31.9
95.5,0.029,31.9,0.029,31.9,0.029,31.9,0.024,31.9
96.0,0.030,31.9,0.030,31.9,0.031,31.9,0.024,31.9
96.5,0.027,31.9,0.027,31.9,0.029,31.9,0.028,31.9
97.0,0.031,31.9,0.032,31.9,0.030,31.9,0.031,31.9
97.5,0.032,31.9,0.032,31.9,0.031,31.9,0.032,31.9
98.0,0.035,31.9,0.037,31.9,0.034,31.9,0.035,31.9
98.5,0.037,31.9,0.040,31.9,0.036,31.9,0.036,31.8
99.0,0.035,31.9,0.037,31.9,0.034,31.9,0.033,31.9
99.5,0.036,31.9,0.036,31.9,0.035,31.8,0.036,31.8
100.0,0.033,31.8,0.035,31.9,0.035,31.8,0.034,31.8
100.5,0.034,31.8,0.034,31.8,0.033,31.8,0.034,31.9
101.0,0.031,31.9,0.031,31.9,0.034,31.8,0.032,31.9
101.5,0.030,31.8,0.030,31.8,0.033,31.9,0.031,31.8
102.0,0.030,31.8,0.028,31.8,0.029,31.9,0.032,31.8
102.5,0.027,31.9,0.027,31.8,0.028,31.9,0.028,31.8
103.0,0.026,31.9,0.028,31.9,0.026,31.8,0.027,31.9
103.5,0.027,31.9,0.026,31.9,0.027,31.8,0.026,31.9
104.0,0.029,31.9,0.028,31.9,0.028,31.9,0.031,31.9
104.5,0.028,31.9,0.028,31.9,0.027,31.9,0.028,31.9
105.0,0.028,31.9,0.027,31.9,0.028,31.9,0.026,31.9
105.5,0.026,31.9,0.028,31.9,0.029,31.8,0.026,31.9
106.0,0.021,31.9,0.023,31.9,0.025,31.9,0.023,31.9
106.5,0.024,31.9,0.024,31.9,0.024,31.9,0.023,31.9
107.0,0.026,31.9,0.028,31.9,0.028,31.9,0.026,31.9
107.5,0.031,31.9,0.033,31.9,0.031,31.9,0.031,31.9
108.0,0.035,31.9,0.036,31.9,0.037,31.9,0.035,31.9
108.5,0.036,31.9,0.036,31.9,0.036,31.9,0.034,31.9
109.0,0.038,31.9,0.038,31.9,0.037,31.9,0.037,31.9
109.5,0.037,31.9,0.037,31.9,0.037,31.9,0.037,31.8
110.0,0.037,31.8,0.037,31.8,0.039,31.8,0.037,31.8
110.5,0.037,31.8,0.036,31.8,0.038,31.9,0.037,31.8
111.0,0.034,31.8,0.032,31.8,0.034,31.9,0.034,31.8
111.5,0.033,31.8,0.032,31.8,0.031,31.8,0.032,31.8
112.0,0.031,31.8,0.031,31.8,0.036,31.8,0.030,31.8
112.5,0.029,31.8,0.030,31.8,0.033,31.8,0.029,31.8
113.0,0.027,31.8,0.028,31.8,0.027,31.8,0.027,31.9
113.5,0.026,31.8,0.027,31.8,0.025,31.8,0.026,31.8
114.0,0.024,31.9,0.025,31.8,0.025,31.8,0.025,31.9
114.5,0.023,31.9,0.023,31.9,0.022,31.8,0.023,31.9
115.0,0.023,31.9,0.023,31.9,0.020,31.9,0.022,31.9
115.5,0.020,31.9,0.020,31.9,0.020,31.9,0.021,31.9
116.0,0.019,31.9,0.018,31.9,0.021,31.9,0.017,31.9
116.5,0.022,31.9,0.023,31.9,0.022,31.9,0.024,31.9
117.0,0.021,31.9,0.022,31.9,0.022,32.0,0.021,31.9
117.5,0.022,31.9,0.022,31.9,0.020,32.0,0.022,31.9
118.0,0.022,31.9,0.022,32.0,0.023,31.9,0.024,31.9
118.5,0.023,32.0,0.023,32.0,0.024,32.0,0.024,31.9
119.0,0.024,31.9,0.025,32.0,0.022,31.9,0.024,31.9
119.5,0.022,32.0,0.022,32.0,0.021,32.0,0.022,32.0
120.0,0.022,32.0,0.022,32.0,0.023,32.0,0.024,32.0
120.5,0.020,32.0,0.021,32.0,0.023,32.0,0.020,31.9
121.0,0.019,32.0,0.019,32.0,0.019,31.9,0.018,32.0
121.5,0.016,32.0,0.016,32.0,0.016,32.0,0.017,32.0
122.0,0.013,32.0,0.012,32.0,0.014,32.0,0.013,32.0
122.5,0.015,32.0,0.014,32.0,0.013,32.0,0.015,32.0
123.0,0.015,32.1,0.014,32.0,0.015,32.1,0.017,32.1
123.5,0.015,32.1,0.016,32.0,0.016,32.1,0.015,32.0
124.0,0.014,32.0,0.014,32.1,0.015,32.0,0.014,32.1
124.5,0.013,32.1,0.012,32.1,0.013,32.1,0.015,32.1
125.0,0.014,32.1,0.014,32.1,0.013,32.1,0.015,32.1
125.5,0.013,32.1,0.012,32.1,0.013,32.1,0.014,32.1
126.0,0.012,32.1,0.012,32.1,0.011,32.1,0.014,32.1
126.5,0.009,32.1,0.009,32.1,0.010,32.1,0.010,32.1
127.0,0.011,32.1,0.011,32.1,0.013,32.2,0.010,32.1
127.5,0.010,32.1,0.009,32.2,0.011,32.2,0.010,32.2
128.0,0.009,32.1,0.009,32.1,0.008,32.1,0.010,32.1
128.5,0.010,32.2,0.010,32.2,0.009,32.1,0.011,32.2
129.0,0.010,32.2,0.010,32.2,0.010,32.2,0.011,32.2
129.5,0.012,32.2,0.012,32.2,0.012,32.2,0.011,32.2
130.0,0.008,32.2,0.010,32.2,0.008,32.2,0.010,32.2
130.5,0.009,32.2,0.010,32.2,0.011,32.2,0.008,32.2
131.0,0.009,32.2,0.009,32.2,0.010,32.2,0.008,32.2
131.5,0.005,32.2,0.005,32.2,0.006,32.2,0.006,32.2
132.0,0.003,32.2,0.004,32.2,0.004,32.2,0.005,32.3
132.5,0.001,32.3,0.003,32.3,0.002,32.2,0.002,32.3
133.0,0.004,32.3,0.003,32.3,0.005,32.3,0.004,32.3
133.5,0.007,32.3,0.008,32.3,0.007,32.3,0.007,32.3
134.0,0.008,32.3,0.009,32.3,0.009,32.3,0.009,32.3
134.5,0.009,32.3,0.009,32.3,0.009,32.3,0.007,32.3
135.0,0.010,32.3,0.009,32.3,0.011,32.3,0.007,32.3
135.5,0.009,32.3,0.009,32.3,0.010,32.3,0.008,32.3
136.0,0.006,32.3,0.006,32.3,0.006,32.3,0.008,32.3
136.5,0.006,32.3,0.006,32.3,0.007,32.3,0.005,32.3
137.0,0.007,32.4,0.007,32.4,0.006,32.3,0.007,32.4
137.5,0.005,32.4,0.006,32.4,0.008,32.3,0.006,32.4
138.0,0.004,32.3,0.003,32.4,0.005,32.3,0.004,32.5
138.5,-0.002,32.3,-0.003,32.4,0.002,32.3,-0.001,32.4
139.0,-0.013,32.4,-0.015,32.4,-0.008,32.4,-0.010,32.4
139.5,-0.039,32.4,-0.041,32.4,-0.010,32.4,-0.037,32.4
140.0,-0.078,32.4,-0.076,32.4,-0.040,32.4,-0.074,32.4
140.5,-0.117,32.4,-0.111,32.4,-0.095,32.5,-0.115,32.4
141.0,-0.138,32.4,-0.136,32.4,-0.137,32.3,-0.135,32.4
141.5,-0.131,32.2,-0.130,32.3,-0.133,32.2,-0.136,32.3
142.0,-0.099,32.2,-0.099,32.2,-0.099,32.1,-0.105,32.2
142.5,-0.065,32.2,-0.068,32.2,-0.071,32.1,-0.070,32.2
143.0,-0.050,32.2,-0.052,32.2,-0.052,32.2,-0.051,32.1
143.5,-0.044,32.2,-0.043,32.3,-0.044,32.2,-0.044,32.2
144.0,-0.045,32.3,-0.045,32.3,-0.046,32.3,-0.044,32.3
144.5,-0.041,32.3,-0.042,32.3,-0.042,32.3,-0.042,32.3
145.0,-0.030,32.4,-0.030,32.3,-0.034,32.4,-0.031,32.3
145.5,-0.023,32.4,-0.023,32.4,-0.022,32.4,-0.023,32.4
146.0,-0.021,32.4,-0.021,32.4,-0.021,32.4,-0.021,32.4
146.5,-0.022,32.5,-0.021,32.5,-0.021,32.5,-0.022,32.5
147.0,-0.025,32.5,-0.024,32.5,-0.024,32.5,-0.024,32.5
147.5,-0.032,32.6,-0.033,32.6,-0.028,32.5,-0.031,32.6
148.0,-0.031,32.6,-0.032,32.6,-0.032,32.6,-0.032,32.5
148.5,-0.032,32.6,-0.033,32.6,-0.033,32.7,-0.032,32.5
149.0,-0.040,32.6,-0.042,32.6,-0.036,32.7,-0.042,32.6
149.5,-0.037,32.6,-0.038,32.6,-0.038,32.6,-0.037,32.7
150.0,-0.029,32.6,-0.030,32.6,-0.029,32.6,-0.030,32.7
150.5,-0.031,32.7,-0.030,32.7,-0.030,32.7,-0.030,32.7
151.0,-0.032,32.6,-0.032,32.6,-0.032,32.6,-0.032,32.6
151.5,-0.022,32.7,-0.023,32.7,-0.022,32.7,-0.029,32.6
152.0,-0.014,32.7,-0.014,32.7,-0.015,32.7,-0.014,32.7
152.5,-0.013,32.7,-0.013,32.7,-0.013,32.7,-0.013,32.7
153.0,-0.020,32.7,-0.019,32.7,-0.018,32.8,-0.018,32.7
153.5,-0.028,32.7,-0.026,32.7,-0.026,32.8,-0.027,32.7
154.0,-0.032,32.7,-0.031,32.7,-0.032,32.7,-0.034,32.7
154.5,-0.026,32.8,-0.025,32.8,-0.031,32.8,-0.029,32.7
155.0,-0.021,32.8,-0.020,32.8,-0.020,32.8,-0.022,32.8
155.5,-0.018,32.8,-0.018,32.8,-0.019,32.8,-0.019,32.8
156.0,-0.017,32.8,-0.017,32.8,-0.016,32.8,-0.016,32.8
156.5,-0.011,32.8,-0.011,32.8,-0.011,32.8,-0.011,32.8
157.0,-0.005,32.8,-0.006,32.8,-0.008,32.8,-0.006,32.8
157.5,-0.001,32.8,0.000,32.9,-0.001,32.8,-0.002,32.9
158.0,0.003,32.9,0.005,32.9,0.004,32.9,0.002,32.9
158.5,0.008,32.9,0.008,32.8,0.007,32.9,0.006,32.8
159.0,0.011,32.8,0.011,32.8,0.009,32.8,0.010,32.8
159.5,0.015,32.8,0.016,32.8,0.015,32.8,0.014,32.8
160.0,0.015,32.8,0.016,32.8,0.014,32.8,0.015,32.8
160.5,0.016,32.8,0.017,32.8,0.015,32.8,0.016,32.8
161.0,0.021,32.8,0.021,32.8,0.020,32.8,0.020,32.8
161.5,0.024,32.7,0.024,32.8,0.024,32.7,0.022,32.8
162.0,0.027,32.8,0.029,32.7,0.026,32.8,0.026,32.7
162.5,0.027,32.7,0.027,32.7,0.027,32.7,0.026,32.7
163.0,0.024,32.7,0.024,32.7,0.026,32.7,0.023,32.7
163.5,0.023,32.7,0.024,32.7,0.022,32.7,0.023,32.7
164.0,0.025,32.6,0.025,32.6,0.025,32.6,0.026,32.6
164.5,0.027,32.6,0.027,32.6,0.026,32.6,0.025,32.6
165.0,0.027,32.6,0.027,32.6,0.033,32.6,0.027,32.6
165.5,0.028,32.6,0.027,32.6,0.026,32.5,0.027,32.6
166.0,0.030,32.6,0.030,32.6,0.030,32.5,0.029,32.5
166.5,0.032,32.5,0.032,32.5,0.032,32.5,0.031,32.5
167.0,0.036,32.5,0.038,32.5,0.036,32.5,0.033,32.5
167.5,0.034,32.5,0.036,32.4,0.036,32.5,0.032,32.5
168.0,0.035,32.4,0.035,32.4,0.036,32.4,0.033,32.5
168.5,0.032,32.4,0.031,32.4,0.032,32.4,0.033,32.4
169.0,0.029,32.4,0.029,32.4,0.030,32.4,0.029,32.4
169.5,0.028,32.4,0.028,32.4,0.029,32.4,0.029,32.4
170.0,0.028,32.4,0.028,32.4,0.028,32.4,0.029,32.3
170.5,0.032,32.4,0.031,32.4,0.032,32.4,0.032,32.3
171.0,0.033,32.3,0.032,32.3,0.033,32.3,0.034,32.3
171.5,0.030,32.3,0.028,32.3,0.032,32.3,0.030,32.3
172.0,0.030,32.3,0.029,32.3,0.030,32.3,0.030,32.3
172.5,0.028,32.3,0.028,32.3,0.029,32.3,0.028,32.3
173.0,0.029,32.3,0.028,32.3,0.029,32.3,0.029,32.4
173.5,0.027,32.3,0.027,32.3,0.027,32.3,0.028,32.3
174.0,0.027,32.3,0.026,32.3,0.029,32.3,0.026,32.3
174.5,0.026,32.3,0.025,32.3,0.029,32.3,0.026,32.4
175.0,0.025,32.3,0.026,32.3,0.028,32.3,0.026,32.3
175.5,0.028,32.3,0.027,32.3,0.028,32.3,0.028,32.3
176.0,0.031,32.3,0.030,32.3,0.033,32.3,0.031,32.3
176.5,0.036,32.3,0.038,32.3,0.032,32.3,0.037,32.3
177.0,0.037,32.3,0.036,32.3,0.038,32.3,0.036,32.2
177.5,0.038,32.3,0.037,32.3,0.038,32.3,0.040,32.2
178.0,0.038,32.2,0.039,32.3,0.036,32.3,0.038,32.2
178.5,0.035,32.2,0.035,32.2,0.034,32.2,0.036,32.2
179.0,0.036,32.2,0.039,32.2,0.035,32.2,0.036,32.2
179.5,0.038,32.2,0.037,32.2,0.038,32.2,0.038,32.2
180.0,0.039,32.2,0.040,32.2,0.040,32.2,0.040,32.2
180.5,0.037,32.2,0.037,32.2,0.037,32.2,0.035,32.2
181.0,0.035,32.2,0.036,32.2,0.035,32.2,0.033,32.2
181.5,0.034,32.2,0.035,32.2,0.034,32.1,0.035,32.2
182.0,0.031,32.2,0.030,32.2,0.031,32.2,0.034,32.2
182.5,0.029,32.2,0.032,32.2,0.030,32.2,0.031,32.2
183.0,0.027,32.2,0.029,32.2,0.026,32.2,0.028,32.2
183.5,0.025,32.2,0.025,32.2,0.024,32.2,0.028,32.2
184.0,0.026,32.2,0.025,32.1,0.025,32.2,0.025,32.2
184.5,0.025,32.2,0.026,32.2,0.026,32.2,0.027,32.2
185.0,0.029,32.2,0.030,32.2,0.028,32.2,0.029,32.2
185.5,0.029,32.2,0.029,32.2,0.029,32.2,0.030,32.2
186.0,0.030,32.2,0.031,32.2,0.031,32.2,0.032,32.2
186.5,0.030,32.2,0.030,32.2,0.029,32.2,0.030,32.2
187.0,0.029,32.2,0.029,32.2,0.029,32.2,0.030,32.2
187.5,0.029,32.2,0.030,32.2,0.031,32.2,0.027,32.2
