time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
41.5,-0.093,31.6,-0.093,31.6,-0.103,31.5,-0.094,31.6
42.0,-0.083,31.7,-0.083,31.6,-0.084,31.6,-0.085,31.6
42.5,-0.073,31.7,-0.074,31.7,-0.075,31.7,-0.079,31.7
43.0,-0.066,31.8,-0.067,31.8,-0.066,31.8,-0.067,31.8
43.5,-0.057,31.8,-0.058,31.8,-0.056,31.8,-0.056,31.8
44.0,-0.047,31.9,-0.049,31.9,-0.046,31.9,-0.048,31.9
44.5,-0.036,32.0,-0.037,32.0,-0.038,31.9,-0.041,31.9
45.0,-0.028,32.0,-0.028,32.0,-0.027,32.0,-0.030,32.0
45.5,-0.021,32.1,-0.022,32.1,-0.022,32.1,-0.022,32.1
46.0,-0.014,32.2,-0.017,32.1,-0.015,32.2,-0.015,32.1
46.5,-0.006,32.2,-0.007,32.2,-0.008,32.2,-0.007,32.2
47.0,0.001,32.3,0.002,32.2,-0.004,32.2,0.000,32.2
47.5,0.009,32.3,0.009,32.3,0.008,32.3,0.007,32.3
48.0,0.017,32.3,0.016,32.3,0.017,32.4,0.010,32.3
48.5,0.021,32.4,0.022,32.4,0.021,32.4,0.018,32.3
49.0,0.025,32.4,0.026,32.4,0.022,32.4,0.026,32.4
49.5,0.028,32.4,0.028,32.4,0.027,32.4,0.027,32.4
50.0,0.029,32.5,0.030,32.5,0.030,32.5,0.030,32.4
50.5,0.031,32.4,0.032,32.5,0.031,32.5,0.032,32.5
51.0,0.033,32.5,0.033,32.5,0.032,32.4,0.034,32.5
51.5,0.036,32.5,0.037,32.5,0.036,32.4,0.036,32.4
52.0,0.038,32.4,0.038,32.5,0.038,32.5,0.039,32.5
52.5,0.042,32.4,0.043,32.5,0.042,32.5,0.042,32.4
53.0,0.044,32.4,0.045,32.4,0.047,32.4,0.045,32.4
53.5,0.047,32.4,0.047,32.4,0.048,32.4,0.047,32.4
54.0,0.049,32.4,0.050,32.4,0.050,32.4,0.048,32.4
54.5,0.051,32.4,0.049,32.4,0.050,32.5,0.051,32.4
55.0,0.052,32.4,0.051,32.4,0.052,32.4,0.053,32.4
55.5,0.052,32.4,0.051,32.4,0.052,32.4,0.053,32.4
56.0,0.054,32.4,0.053,32.4,0.054,32.4,0.054,32.4
56.5,0.054,32.4,0.055,32.4,0.055,32.4,0.055,32.4
57.0,0.053,32.4,0.053,32.4,0.055,32.4,0.055,32.4
57.5,0.056,32.3,0.056,32.3,0.056,32.3,0.057,32.3
58.0,0.056,32.3,0.056,32.3,0.057,32.3,0.057,32.3
58.5,0.056,32.3,0.057,32.3,0.057,32.3,0.058,32.3
59.0,0.055,32.3,0.055,32.3,0.056,32.3,0.056,32.3
59.5,0.053,32.3,0.053,32.3,0.053,32.3,0.052,32.3
60.0,0.051,32.3,0.050,32.3,0.050,32.3,0.051,32.3
60.5,0.050,32.3,0.050,32.3,0.050,32.3,0.052,32.3
61.0,0.050,32.3,0.051,32.3,0.048,32.3,0.049,32.3
61.5,0.049,32.3,0.049,32.3,0.049,32.3,0.050,32.3
62.0,0.051,32.3,0.051,32.3,0.052,32.3,0.051,32.3
62.5,0.053,32.3,0.055,32.4,0.052,32.3,0.054,32.3
63.0,0.054,32.3,0.054,32.3,0.054,32.3,0.054,32.3
63.5,0.057,32.3,0.057,32.3,0.057,32.3,0.055,32.3
64.0,0.056,32.3,0.058,32.3,0.057,32.3,0.058,32.3
64.5,0.057,32.3,0.058,32.3,0.059,32.3,0.060,32.3
65.0,0.057,32.3,0.056,32.3,0.056,32.3,0.058,32.3
65.5,0.056,32.3,0.057,32.3,0.054,32.3,0.057,32.3
66.0,0.056,32.3,0.055,32.3,0.056,32.3,0.055,32.3
66.5,0.055,32.3,0.055,32.3,0.057,32.3,0.056,32.3
67.0,0.056,32.3,0.056,32.3,0.058,32.3,0.056,32.3
67.5,0.056,32.3,0.056,32.3,0.057,32.3,0.057,32.3
68.0,0.057,32.3,0.057,32.3,0.057,32.3,0.056,32.3
68.5,0.056,32.3,0.055,32.3,0.058,32.3,0.057,32.3
69.0,0.052,32.3,0.053,32.3,0.056,32.3,0.053,32.3
69.5,0.050,32.3,0.050,32.3,0.051,32.3,0.051,32.3
70.0,0.049,32.3,0.048,32.3,0.048,32.3,0.050,32.3
70.5,0.048,32.3,0.047,32.3,0.049,32.3,0.049,32.3
71.0,0.047,32.3,0.048,32.3,0.049,32.3,0.048,32.3
71.5,0.047,32.3,0.048,32.3,0.047,32.3,0.047,32.3
72.0,0.050,32.3,0.050,32.3,0.050,32.3,0.048,32.3
72.5,0.052,32.3,0.051,32.3,0.052,32.3,0.051,32.4
73.0,0.054,32.3,0.054,32.3,0.054,32.3,0.053,32.4
73.5,0.055,32.3,0.055,32.3,0.056,32.3,0.054,32.3
74.0,0.056,32.3,0.057,32.3,0.056,32.3,0.055,32.3
74.5,0.057,32.3,0.058,32.3,0.058,32.3,0.056,32.3
75.0,0.056,32.3,0.057,32.3,0.058,32.3,0.056,32.3
75.5,0.056,32.3,0.056,32.3,0.057,32.4,0.056,32.3
76.0,0.056,32.3,0.056,32.3,0.055,32.3,0.055,32.3
76.5,0.057,32.3,0.058,32.3,0.056,32.3,0.057,32.3
77.0,0.057,32.3,0.059,32.3,0.057,32.3,0.058,32.3
77.5,0.057,32.3,0.058,32.3,0.057,32.3,0.058,32.3
78.0,0.056,32.3,0.056,32.3,0.056,32.3,0.057,32.3
78.5,0.054,32.3,0.053,32.3,0.053,32.3,0.055,32.3
79.0,0.051,32.3,0.052,32.3,0.052,32.3,0.051,32.3
79.5,0.050,32.3,0.051,32.3,0.051,32.3,0.050,32.3
80.0,0.050,32.3,0.050,32.3,0.050,32.3,0.050,32.3
80.5,0.051,32.3,0.051,32.3,0.052,32.3,0.051,32.3
81.0,0.052,32.3,0.051,32.3,0.052,32.4,0.052,32.3
81.5,0.052,32.3,0.052,32.4,0.050,32.4,0.053,32.3
82.0,0.052,32.3,0.052,32.3,0.050,32.4,0.051,32.3
82.5,0.052,32.3,0.051,32.4,0.053,32.3,0.052,32.4
83.0,0.052,32.4,0.052,32.3,0.055,32.3,0.051,32.4
83.5,0.053,32.3,0.053,32.3,0.053,32.3,0.052,32.4
84.0,0.052,32.4,0.051,32.4,0.052,32.4,0.053,32.4
84.5,0.051,32.4,0.050,32.4,0.051,32.4,0.051,32.4
85.0,0.051,32.4,0.050,32.4,0.051,32.4,0.051,32.4
85.5,0.048,32.4,0.049,32.4,0.049,32.3,0.048,32.4
86.0,0.047,32.4,0.046,32.4,0.047,32.4,0.048,32.4
86.5,0.045,32.4,0.046,32.4,0.047,32.4,0.045,32.4
87.0,0.042,32.4,0.043,32.4,0.042,32.4,0.043,32.4
87.5,0.040,32.4,0.041,32.4,0.040,32.3,0.041,32.4
88.0,0.039,32.4,0.038,32.4,0.039,32.4,0.038,32.4
88.5,0.037,32.4,0.036,32.4,0.037,32.5,0.038,32.4
89.0,0.036,32.5,0.036,32.4,0.038,32.5,0.038,32.5
89.5,0.036,32.5,0.037,32.5,0.036,32.5,0.037,32.5
90.0,0.036,32.5,0.035,32.5,0.035,32.5,0.036,32.5
90.5,0.034,32.5,0.034,32.5,0.033,32.5,0.034,32.5
91.0,0.033,32.5,0.034,32.5,0.032,32.5,0.034,32.6
91.5,0.033,32.5,0.033,32.5,0.032,32.5,0.033,32.5
92.0,0.033,32.5,0.032,32.5,0.033,32.5,0.032,32.6
92.5,0.033,32.5,0.033,32.5,0.035,32.5,0.032,32.6
93.0,0.032,32.6,0.031,32.6,0.032,32.6,0.032,32.6
93.5,0.030,32.6,0.030,32.6,0.032,32.6,0.031,32.6
94.0,0.030,32.6,0.030,32.6,0.029,32.6,0.029,32.6
94.5,0.029,32.6,0.029,32.6,0.030,32.6,0.030,32.6
95.0,0.027,32.6,0.027,32.6,0.028,32.6,0.030,32.6
95.5,0.025,32.6,0.026,32.6,0.025,32.6,0.028,32.6
96.0,0.024,32.7,0.025,32.6,0.023,32.7,0.024,32.6
96.5,0.022,32.7,0.023,32.7,0.024,32.7,0.022,32.6
97.0,0.022,32.7,0.022,32.7,0.024,32.7,0.022,32.7
97.5,0.022,32.7,0.023,32.7,0.024,32.7,0.022,32.7
98.0,0.022,32.7,0.022,32.7,0.022,32.7,0.022,32.7
98.5,0.022,32.7,0.022,32.7,0.021,32.7,0.024,32.7
99.0,0.022,32.8,0.023,32.8,0.023,32.8,0.024,32.8
99.5,0.024,32.8,0.025,32.8,0.025,32.8,0.025,32.8
100.0,0.024,32.8,0.025,32.8,0.026,32.8,0.024,32.7
100.5,0.024,32.8,0.024,32.8,0.024,32.8,0.024,32.8
101.0,0.024,32.8,0.024,32.8,0.024,32.8,0.024,32.8
101.5,0.024,32.8,0.024,32.8,0.024,32.8,0.024,32.8
102.0,0.024,32.8,0.024,32.8,0.024,32.8,0.024,32.7
102.5,0.023,32.8,0.023,32.8,0.023,32.8,0.025,32.8
103.0,0.022,32.8,0.022,32.8,0.022,32.8,0.024,32.8
103.5,0.022,32.8,0.021,32.8,0.022,32.8,0.021,32.9
104.0,0.022,32.8,0.022,32.8,0.020,32.8,0.020,32.8
104.5,0.020,32.8,0.022,32.9,0.020,32.9,0.022,32.8
105.0,0.019,32.9,0.018,32.9,0.020,32.9,0.018,32.9
105.5,0.017,32.9,0.017,32.9,0.018,32.9,0.017,32.9
106.0,0.014,32.9,0.014,32.9,0.015,32.9,0.017,32.9
106.5,0.011,32.9,0.011,32.9,0.013,32.9,0.012,32.9
107.0,0.009,32.9,0.008,32.9,0.010,32.9,0.011,32.9
107.5,0.007,33.0,0.007,32.9,0.007,32.9,0.006,33.0
108.0,0.004,33.0,0.003,33.0,0.005,33.0,0.006,33.0
108.5,-0.003,33.0,-0.002,33.0,0.002,33.0,0.001,33.0
109.0,-0.013,33.0,-0.012,33.0,-0.009,33.0,-0.011,33.0
109.5,-0.028,33.1,-0.029,33.0,-0.022,33.0,-0.026,33.1
110.0,-0.047,33.1,-0.047,33.1,-0.040,33.0,-0.047,33.1
110.5,-0.071,33.1,-0.071,33.1,-0.067,33.1,-0.071,33.1
111.0,-0.110,33.1,-0.109,33.1,-0.104,33.1,-0.106,33.1
111.5,-0.149,33.0,-0.152,33.0,-0.140,33.1,-0.143,33.1
112.0,-0.188,33.0,-0.186,33.0,-0.155,33.1,-0.179,33.0
112.5,-0.242,32.8,-0.238,32.8,-0.232,32.9,-0.237,32.9
113.0,-0.290,32.6,-0.290,32.6,-0.282,32.7,-0.282,32.7
113.5,-0.317,32.4,-0.316,32.4,-0.314,32.4,-0.312,32.6
114.0,-0.310,32.2,-0.312,32.2,-0.314,32.2,-0.308,32.4
114.5,-0.281,32.1,-0.282,32.1,-0.284,32.1,-0.288,32.1
115.0,-0.247,32.0,-0.250,32.0,-0.248,32.1,-0.246,32.0
115.5,-0.226,32.0,-0.225,32.0,-0.228,32.0,-0.227,32.0
116.0,-0.202,32.0,-0.201,32.0,-0.206,32.0,-0.206,32.0
116.5,-0.180,32.0,-0.181,32.0,-0.182,32.0,-0.188,32.1
117.0,-0.160,32.1,-0.161,32.1,-0.162,32.1,-0.163,32.0
117.5,-0.145,32.1,-0.145,32.1,-0.146,32.1,-0.143,32.1
118.0,-0.133,32.1,-0.135,32.1,-0.134,32.1,-0.134,32.1
118.5,-0.123,32.2,-0.124,32.2,-0.124,32.2,-0.125,32.2
119.0,-0.112,32.2,-0.113,32.2,-0.113,32.2,-0.114,32.2
119.5,-0.101,32.3,-0.102,32.2,-0.104,32.2,-0.099,32.3
120.0,-0.090,32.3,-0.091,32.3,-0.094,32.3,-0.091,32.3
120.5,-0.080,32.4,-0.080,32.4,-0.094,32.3,-0.080,32.4
121.0,-0.072,32.4,-0.071,32.4,-0.082,32.4,-0.071,32.4
121.5,-0.065,32.5,-0.065,32.5,-0.065,32.5,-0.066,32.4
122.0,-0.051,32.5,-0.051,32.5,-0.052,32.6,-0.057,32.5
122.5,-0.041,32.6,-0.042,32.6,-0.043,32.6,-0.043,32.6
123.0,-0.035,32.7,-0.035,32.7,-0.033,32.7,-0.036,32.7
123.5,-0.029,32.7,-0.030,32.7,-0.032,32.7,-0.031,32.7
124.0,-0.023,32.8,-0.023,32.8,-0.024,32.8,-0.025,32.8
124.5,-0.021,32.8,-0.020,32.9,-0.021,32.8,-0.022,32.8
125.0,-0.017,32.9,-0.017,32.9,-0.017,32.9,-0.021,32.8
125.5,-0.011,32.9,-0.012,32.9,-0.012,32.9,-0.013,32.9
126.0,-0.002,33.0,-0.002,32.9,-0.003,33.0,-0.003,33.0
126.5,0.006,33.0,0.006,33.0,0.005,33.0,0.004,33.1
127.0,0.011,33.0,0.012,33.1,0.012,33.0,0.009,33.1
127.5,0.015,33.1,0.014,33.1,0.015,33.0,0.014,33.1
128.0,0.018,33.1,0.019,33.1,0.018,33.1,0.016,33.1
128.5,0.022,33.1,0.023,33.1,0.022,33.1,0.023,33.1
129.0,0.024,33.2,0.024,33.2,0.024,33.2,0.024,33.1
129.5,0.027,33.1,0.027,33.2,0.024,33.2,0.026,33.1
130.0,0.031,33.2,0.032,33.2,0.030,33.2,0.031,33.2
130.5,0.035,33.2,0.035,33.1,0.036,33.2,0.035,33.2
131.0,0.039,33.2,0.037,33.2,0.039,33.1,0.039,33.2
131.5,0.041,33.2,0.042,33.2,0.041,33.1,0.041,33.2
132.0,0.044,33.1,0.045,33.1,0.044,33.1,0.043,33.1
132.5,0.047,33.1,0.047,33.1,0.047,33.1,0.045,33.1
133.0,0.048,33.1,0.048,33.1,0.049,33.1,0.046,33.1
133.5,0.048,33.1,0.048,33.1,0.049,33.1,0.048,33.1
134.0,0.049,33.1,0.049,33.1,0.048,33.1,0.049,33.1
134.5,0.050,33.1,0.050,33.1,0.050,33.1,0.052,33.1
135.0,0.050,33.0,0.050,33.1,0.050,33.0,0.050,33.1
135.5,0.053,33.0,0.053,33.1,0.051,33.0,0.051,33.0
136.0,0.052,33.0,0.052,33.0,0.052,33.0,0.054,33.1
136.5,0.051,33.0,0.051,33.0,0.051,33.0,0.052,33.0
137.0,0.048,33.0,0.049,33.0,0.049,33.0,0.048,33.0
137.5,0.045,33.0,0.046,33.0,0.048,33.0,0.046,33.0
138.0,0.046,33.0,0.046,33.0,0.047,32.9,0.046,32.9
138.5,0.047,33.0,0.047,33.0,0.047,32.9,0.047,33.0
139.0,0.048,33.0,0.047,33.0,0.047,33.0,0.049,32.9
139.5,0.048,33.0,0.047,33.0,0.049,33.0,0.048,33.0
140.0,0.049,33.0,0.049,32.9,0.051,33.0,0.049,33.0
140.5,0.053,32.9,0.053,32.9,0.052,32.9,0.051,33.0
141.0,0.054,33.0,0.054,33.0,0.055,33.0,0.052,32.9
141.5,0.056,32.9,0.057,33.0,0.056,33.0,0.055,32.9
142.0,0.056,32.9,0.057,33.0,0.057,32.9,0.058,33.0
142.5,0.055,32.9,0.055,32.9,0.056,32.9,0.058,32.9
143.0,0.054,32.9,0.054,32.9,0.055,32.9,0.056,32.9
143.5,0.054,32.9,0.053,32.9,0.055,32.9,0.054,32.9
144.0,0.054,32.9,0.053,32.9,0.053,32.9,0.054,32.9
144.5,0.053,32.9,0.053,32.9,0.053,32.9,0.054,32.9
145.0,0.054,32.9,0.056,32.9,0.055,32.9,0.052,32.9
145.5,0.054,32.9,0.054,32.9,0.054,32.9,0.053,32.9
146.0,0.052,32.9,0.053,32.9,0.053,32.9,0.052,32.9
146.5,0.050,32.9,0.051,32.9,0.051,32.9,0.049,32.9
147.0,0.048,32.9,0.048,32.9,0.048,32.9,0.048,32.9
147.5,0.049,32.9,0.049,32.9,0.048,32.9,0.050,32.9
148.0,0.050,32.9,0.050,32.9,0.050,32.9,0.050,32.9
148.5,0.049,32.9,0.050,32.9,0.049,32.9,0.049,32.9
149.0,0.051,32.9,0.051,32.9,0.050,32.9,0.050,32.9
149.5,0.053,32.9,0.055,32.9,0.052,32.9,0.050,33.0
150.0,0.055,32.9,0.056,32.9,0.054,32.9,0.053,32.9
150.5,0.056,32.9,0.056,32.9,0.056,32.9,0.054,32.9
151.0,0.057,32.9,0.057,32.9,0.059,32.9,0.057,32.9
151.5,0.059,32.9,0.059,32.9,0.059,32.9,0.059,32.9
152.0,0.059,32.9,0.059,32.9,0.059,32.9,0.058,32.9
152.5,0.058,32.9,0.058,32.9,0.059,32.9,0.060,32.9
153.0,0.059,32.9,0.058,32.9,0.060,32.9,0.059,32.9
153.5,0.059,32.9,0.060,32.9,0.059,32.9,0.060,32.9
154.0,0.059,32.9,0.060,32.9,0.059,32.9,0.058,32.9
154.5,0.058,32.9,0.057,32.9,0.057,32.9,0.057,32.9
155.0,0.056,32.8,0.056,32.9,0.055,32.8,0.056,32.9
155.5,0.053,32.9,0.052,32.8,0.052,32.9,0.056,32.8
156.0,0.049,32.9,0.050,32.9,0.049,32.9,0.052,32.9
156.5,0.045,32.9,0.046,32.9,0.044,32.9,0.049,32.9
157.0,0.044,32.9,0.045,32.9,0.044,32.9,0.044,32.8
157.5,0.045,32.9,0.046,32.9,0.045,32.9,0.044,32.8
158.0,0.046,32.9,0.045,32.9,0.045,32.9,0.046,32.9
158.5,0.046,32.9,0.047,32.9,0.047,32.9,0.046,32.9
159.0,0.047,32.9,0.047,33.0,0.047,32.9,0.046,32.9
159.5,0.048,32.9,0.048,33.0,0.047,32.9,0.047,32.9
160.0,0.049,32.9,0.049,32.9,0.049,33.0,0.050,32.9
160.5,0.049,32.9,0.049,32.9,0.049,32.9,0.049,32.9
161.0,0.050,32.9,0.049,32.9,0.052,32.9,0.048,33.0
161.5,0.049,32.9,0.049,33.0,0.050,32.9,0.048,32.9
162.0,0.050,32.9,0.049,32.9,0.051,33.0,0.051,32.9
162.5,0.050,32.9,0.050,32.9,0.052,33.0,0.050,32.9
163.0,0.049,32.9,0.049,32.9,0.048,32.9,0.049,32.9
163.5,0.048,32.9,0.048,32.9,0.047,32.9,0.049,32.9
164.0,0.047,32.9,0.046,32.9,0.048,33.0,0.049,32.9
164.5,0.046,33.0,0.047,33.0,0.048,33.0,0.046,32.9
165.0,0.044,32.9,0.045,32.9,0.046,32.9,0.046,33.0
165.5,0.043,32.9,0.043,33.0,0.043,33.0,0.044,32.9
166.0,0.041,33.0,0.042,33.0,0.043,33.0,0.041,33.0
166.5,0.037,33.0,0.036,33.0,0.038,33.0,0.037,33.0
167.0,0.035,33.0,0.035,33.0,0.037,33.0,0.035,33.0
167.5,0.036,33.0,0.036,33.0,0.035,33.0,0.034,33.0
168.0,0.036,33.0,0.036,33.0,0.035,33.1,0.036,33.0
168.5,0.036,33.0,0.037,33.0,0.036,33.1,0.034,33.0
169.0,0.035,33.1,0.035,33.1,0.035,33.1,0.035,33.0
169.5,0.035,33.1,0.036,33.0,0.034,33.1,0.035,33.1
170.0,0.034,33.1,0.035,33.1,0.035,33.1,0.036,33.0
170.5,0.034,33.1,0.035,33.1,0.036,33.1,0.035,33.1
171.0,0.033,33.1,0.034,33.1,0.034,33.1,0.034,33.1
171.5,0.033,33.1,0.034,33.1,0.033,33.1,0.033,33.1
172.0,0.032,33.1,0.033,33.1,0.032,33.1,0.033,33.1
172.5,0.030,33.1,0.031,33.1,0.031,33.1,0.031,33.1
173.0,0.029,33.1,0.029,33.1,0.029,33.1,0.028,33.1
173.5,0.028,33.1,0.028,33.1,0.028,33.1,0.028,33.1
174.0,0.028,33.2,0.029,33.1,0.028,33.2,0.030,33.2
174.5,0.028,33.2,0.028,33.2,0.030,33.2,0.028,33.1
175.0,0.028,33.2,0.027,33.2,0.028,33.2,0.027,33.2
175.5,0.027,33.2,0.028,33.2,0.027,33.2,0.028,33.2
176.0,0.025,33.2,0.025,33.2,0.028,33.2,0.027,33.2
176.5,0.026,33.2,0.026,33.2,0.028,33.2,0.026,33.2
177.0,0.025,33.2,0.025,33.2,0.027,33.2,0.025,33.2
177.5,0.025,33.2,0.025,33.2,0.025,33.2,0.024,33.2
178.0,0.026,33.2,0.026,33.3,0.025,33.2,0.026,33.2
178.5,0.026,33.3,0.026,33.2,0.024,33.3,0.026,33.2
179.0,0.025,33.3,0.024,33.3,0.026,33.3,0.026,33.2
179.5,0.024,33.3,0.024,33.3,0.024,33.2,0.025,33.3
180.0,0.024,33.3,0.023,33.3,0.023,33.3,0.024,33.3
180.5,0.024,33.3,0.023,33.3,0.024,33.3,0.023,33.3
181.0,0.022,33.3,0.021,33.3,0.024,33.3,0.023,33.3
181.5,0.019,33.3,0.020,33.3,0.022,33.3,0.019,33.3
182.0,0.017,33.3,0.017,33.3,0.016,33.4,0.018,33.3
182.5,0.015,33.3,0.014,33.4,0.014,33.3,0.016,33.3
183.0,0.014,33.4,0.014,33.4,0.015,33.4,0.014,33.4
183.5,0.013,33.4,0.012,33.4,0.012,33.4,0.013,33.5
184.0,0.013,33.4,0.013,33.4,0.012,33.4,0.014,33.4
184.5,0.015,33.4,0.014,33.4,0.015,33.4,0.015,33.4
185.0,0.016,33.4,0.016,33.4,0.017,33.4,0.014,33.4
185.5,0.014,33.5,0.015,33.5,0.015,33.4,0.014,33.5
186.0,0.014,33.5,0.015,33.5,0.014,33.4,0.014,33.4
186.5,0.014,33.5,0.013,33.5,0.015,33.5,0.014,33.5
187.0,0.011,33.5,0.012,33.5,0.014,33.5,0.012,33.5
187.5,0.008,33.5,0.007,33.5,0.010,33.5,0.009,33.5
