time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
23.0,0.038,30.1,0.038,30.1,0.039,30.1,0.040,30.1
23.5,0.038,30.1,0.039,30.1,0.037,30.1,0.039,30.1
24.0,0.038,30.1,0.039,30.1,0.036,30.1,0.038,30.1
24.5,0.038,30.1,0.038,30.1,0.036,30.1,0.038,30.2
25.0,0.038,30.1,0.037,30.1,0.037,30.1,0.037,30.2
25.5,0.036,30.2,0.037,30.2,0.037,30.2,0.037,30.2
26.0,0.036,30.2,0.037,30.2,0.036,30.2,0.037,30.2
26.5,0.036,30.2,0.036,30.2,0.037,30.2,0.036,30.2
27.0,0.036,30.2,0.036,30.2,0.036,30.1,0.035,30.2
27.5,0.036,30.2,0.037,30.2,0.038,30.2,0.035,30.2
28.0,0.034,30.2,0.033,30.2,0.038,30.2,0.035,30.2
28.5,0.034,30.2,0.033,30.3,0.036,30.2,0.033,30.2
29.0,0.032,30.2,0.032,30.3,0.031,30.2,0.032,30.2
29.5,0.030,30.3,0.031,30.2,0.028,30.3,0.032,30.3
30.0,0.030,30.3,0.030,30.3,0.030,30.3,0.032,30.3
30.5,0.030,30.3,0.030,30.3,0.030,30.3,0.031,30.3
31.0,0.030,30.3,0.029,30.3,0.030,30.2,0.030,30.3
31.5,0.030,30.3,0.029,30.3,0.030,30.3,0.029,30.3
32.0,0.030,30.4,0.029,30.4,0.028,30.4,0.029,30.4
32.5,0.028,30.4,0.029,30.4,0.028,30.4,0.030,30.4
33.0,0.028,30.4,0.029,30.4,0.029,30.4,0.028,30.4
33.5,0.028,30.4,0.029,30.4,0.028,30.4,0.028,30.4
34.0,0.028,30.4,0.028,30.4,0.029,30.4,0.026,30.4
34.5,0.028,30.4,0.027,30.4,0.028,30.4,0.028,30.4
35.0,0.026,30.5,0.026,30.5,0.028,30.5,0.028,30.3
35.5,0.027,30.5,0.026,30.5,0.026,30.5,0.028,30.4
36.0,0.026,30.5,0.026,30.5,0.026,30.5,0.026,30.5
36.5,0.026,30.5,0.027,30.5,0.026,30.5,0.026,30.5
37.0,0.025,30.5,0.025,30.5,0.024,30.5,0.026,30.5
37.5,0.024,30.5,0.024,30.5,0.025,30.5,0.024,30.5
38.0,0.024,30.6,0.024,30.6,0.026,30.5,0.024,30.6
38.5,0.022,30.5,0.023,30.6,0.023,30.5,0.023,30.6
39.0,0.022,30.6,0.023,30.6,0.022,30.6,0.023,30.6
39.5,0.022,30.6,0.023,30.6,0.022,30.6,0.022,30.6
40.0,0.022,30.6,0.022,30.6,0.022,30.6,0.022,30.6
40.5,0.022,30.6,0.021,30.6,0.022,30.6,0.021,30.7
41.0,0.021,30.7,0.020,30.6,0.022,30.7,0.021,30.7
41.5,0.021,30.7,0.021,30.7,0.021,30.7,0.021,30.7
42.0,0.020,30.7,0.020,30.7,0.020,30.7,0.021,30.7
42.5,0.020,30.7,0.020,30.7,0.021,30.7,0.020,30.7
43.0,0.020,30.7,0.020,30.7,0.021,30.7,0.021,30.7
43.5,0.020,30.7,0.020,30.7,0.020,30.7,0.020,30.7
44.0,0.020,30.8,0.019,30.8,0.020,30.8,0.020,30.8
44.5,0.020,30.8,0.019,30.8,0.019,30.8,0.018,30.8
45.0,0.018,30.8,0.019,30.8,0.019,30.8,0.017,30.8
45.5,0.018,30.8,0.018,30.8,0.020,30.8,0.019,30.8
46.0,0.018,30.8,0.018,30.8,0.019,30.8,0.020,30.8
46.5,0.018,30.8,0.019,30.8,0.018,30.9,0.018,30.8
47.0,0.016,30.8,0.017,30.9,0.015,30.9,0.016,30.8
47.5,0.015,30.9,0.015,30.9,0.015,30.9,0.015,30.8
48.0,0.014,30.9,0.014,30.9,0.014,30.9,0.013,30.9
48.5,0.014,30.9,0.014,30.9,0.013,30.9,0.012,30.9
49.0,0.013,30.9,0.015,30.9,0.013,30.9,0.013,30.9
49.5,0.012,30.9,0.014,31.0,0.010,31.0,0.013,30.9
50.0,0.012,31.0,0.012,31.0,0.012,31.0,0.013,30.9
50.5,0.012,30.9,0.011,31.0,0.010,30.9,0.012,30.9
51.0,0.010,31.0,0.010,31.0,0.009,31.0,0.011,31.0
51.5,0.009,31.0,0.009,31.0,0.008,31.0,0.008,31.0
52.0,0.007,31.0,0.007,31.0,0.006,31.0,0.007,31.0
52.5,0.004,31.1,0.005,31.0,0.005,31.0,0.003,31.0
53.0,0.000,31.1,0.001,31.1,0.003,31.0,-0.001,31.1
53.5,-0.003,31.1,-0.004,31.1,-0.002,31.2,-0.003,31.1
54.0,-0.008,31.1,-0.009,31.1,-0.006,31.2,-0.008,31.1
54.5,-0.015,31.2,-0.015,31.1,-0.009,31.2,-0.015,31.2
55.0,-0.025,31.2,-0.025,31.2,-0.020,31.2,-0.022,31.2
55.5,-0.038,31.2,-0.038,31.2,-0.036,31.2,-0.035,31.2
56.0,-0.052,31.3,-0.053,31.3,-0.050,31.2,-0.042,31.2
56.5,-0.067,31.3,-0.068,31.3,-0.062,31.3,-0.062,31.3
57.0,-0.082,31.3,-0.082,31.3,-0.070,31.3,-0.081,31.3
57.5,-0.096,31.3,-0.096,31.3,-0.084,31.3,-0.093,31.3
58.0,-0.109,31.2,-0.108,31.2,-0.107,31.2,-0.105,31.2
58.5,-0.124,31.2,-0.124,31.2,-0.119,31.2,-0.117,31.2
59.0,-0.138,31.1,-0.137,31.1,-0.137,31.1,-0.133,31.1
59.5,-0.150,31.0,-0.148,31.0,-0.150,31.0,-0.149,31.1
60.0,-0.158,30.9,-0.153,31.0,-0.155,31.0,-0.156,30.9
60.5,-0.160,30.9,-0.160,30.8,-0.158,30.9,-0.158,30.9
61.0,-0.156,30.8,-0.156,30.8,-0.156,30.8,-0.156,30.8
61.5,-0.152,30.7,-0.151,30.7,-0.151,30.7,-0.154,30.7
62.0,-0.146,30.7,-0.146,30.7,-0.147,30.7,-0.147,30.7
62.5,-0.143,30.6,-0.142,30.6,-0.143,30.7,-0.143,30.7
63.0,-0.138,30.6,-0.139,30.6,-0.139,30.6,-0.138,30.6
63.5,-0.135,30.7,-0.135,30.7,-0.137,30.6,-0.134,30.7
64.0,-0.129,30.6,-0.129,30.7,-0.130,30.6,-0.128,30.7
64.5,-0.123,30.7,-0.122,30.7,-0.126,30.6,-0.121,30.7
65.0,-0.117,30.6,-0.117,30.6,-0.118,30.6,-0.117,30.6
65.5,-0.110,30.7,-0.111,30.7,-0.108,30.6,-0.112,30.7
66.0,-0.106,30.7,-0.108,30.7,-0.107,30.6,-0.107,30.7
66.5,-0.101,30.7,-0.102,30.7,-0.102,30.7,-0.103,30.7
67.0,-0.096,30.7,-0.098,30.7,-0.097,30.7,-0.096,30.7
67.5,-0.092,30.8,-0.092,30.8,-0.093,30.8,-0.092,30.8
68.0,-0.087,30.8,-0.088,30.8,-0.087,30.8,-0.088,30.8
68.5,-0.081,30.8,-0.081,30.8,-0.083,30.8,-0.085,30.8
69.0,-0.076,30.9,-0.077,30.9,-0.082,30.8,-0.079,30.8
69.5,-0.071,30.9,-0.071,30.9,-0.076,30.9,-0.070,30.9
70.0,-0.065,30.9,-0.066,30.9,-0.068,30.9,-0.067,30.9
70.5,-0.060,31.0,-0.060,31.0,-0.061,30.9,-0.061,31.0
71.0,-0.056,31.0,-0.056,31.0,-0.057,31.0,-0.056,31.0
71.5,-0.052,31.0,-0.051,31.1,-0.055,31.0,-0.051,31.1
72.0,-0.048,31.1,-0.047,31.1,-0.048,31.1,-0.050,31.1
72.5,-0.044,31.1,-0.043,31.1,-0.044,31.2,-0.045,31.1
73.0,-0.039,31.2,-0.039,31.1,-0.040,31.2,-0.039,31.1
73.5,-0.035,31.2,-0.035,31.2,-0.035,31.2,-0.034,31.2
74.0,-0.031,31.3,-0.031,31.3,-0.032,31.3,-0.030,31.3
74.5,-0.027,31.3,-0.028,31.3,-0.027,31.3,-0.029,31.3
75.0,-0.024,31.4,-0.024,31.4,-0.026,31.4,-0.024,31.3
75.5,-0.019,31.4,-0.019,31.4,-0.019,31.4,-0.021,31.4
76.0,-0.016,31.4,-0.015,31.5,-0.016,31.4,-0.017,31.5
76.5,-0.012,31.5,-0.012,31.5,-0.012,31.4,-0.012,31.5
77.0,-0.009,31.5,-0.009,31.5,-0.008,31.5,-0.008,31.5
77.5,-0.005,31.5,-0.006,31.5,-0.005,31.5,-0.005,31.5
78.0,-0.003,31.6,-0.002,31.6,-0.003,31.6,-0.000,31.5
78.5,0.001,31.6,0.002,31.6,-0.002,31.6,0.003,31.6
79.0,0.004,31.6,0.005,31.6,0.003,31.6,0.005,31.6
79.5,0.007,31.6,0.008,31.6,0.006,31.6,0.008,31.6
80.0,0.010,31.7,0.011,31.7,0.012,31.7,0.010,31.7
80.5,0.012,31.7,0.011,31.7,0.011,31.7,0.012,31.7
81.0,0.014,31.7,0.013,31.7,0.012,31.7,0.014,31.7
81.5,0.015,31.7,0.015,31.7,0.016,31.7,0.015,31.7
82.0,0.017,31.7,0.016,31.7,0.018,31.7,0.016,31.7
82.5,0.018,31.7,0.018,31.7,0.019,31.7,0.017,31.7
83.0,0.019,31.7,0.019,31.7,0.020,31.7,0.018,31.8
83.5,0.020,31.7,0.020,31.7,0.020,31.7,0.020,31.7
84.0,0.021,31.7,0.020,31.7,0.021,31.7,0.021,31.7
84.5,0.022,31.7,0.022,31.7,0.022,31.7,0.021,31.7
85.0,0.022,31.7,0.023,31.7,0.023,31.7,0.023,31.7
85.5,0.024,31.7,0.023,31.7,0.024,31.7,0.025,31.7
86.0,0.024,31.7,0.024,31.7,0.024,31.7,0.024,31.7
86.5,0.024,31.7,0.025,31.7,0.025,31.7,0.025,31.8
87.0,0.026,31.7,0.025,31.7,0.026,31.7,0.026,31.7
87.5,0.027,31.7,0.027,31.7,0.026,31.7,0.026,31.7
88.0,0.028,31.7,0.029,31.7,0.029,31.7,0.028,31.7
88.5,0.029,31.7,0.030,31.7,0.029,31.7,0.030,31.7
89.0,0.030,31.7,0.031,31.7,0.030,31.7,0.031,31.7
89.5,0.032,31.7,0.032,31.7,0.031,31.7,0.032,31.7
90.0,0.032,31.7,0.032,31.7,0.031,31.7,0.032,31.7
90.5,0.032,31.7,0.031,31.7,0.032,31.7,0.030,31.7
91.0,0.032,31.6,0.032,31.6,0.032,31.7,0.030,31.7
91.5,0.032,31.7,0.033,31.7,0.032,31.6,0.032,31.7
92.0,0.032,31.6,0.033,31.7,0.031,31.7,0.032,31.6
92.5,0.032,31.6,0.034,31.6,0.033,31.7,0.034,31.6
93.0,0.032,31.6,0.033,31.6,0.034,31.6,0.034,31.7
93.5,0.032,31.6,0.031,31.6,0.032,31.6,0.034,31.6
94.0,0.032,31.6,0.033,31.6,0.034,31.6,0.033,31.6
94.5,0.032,31.6,0.033,31.6,0.032,31.6,0.032,31.6
95.0,0.032,31.6,0.032,31.6,0.030,31.6,0.032,31.6
95.5,0.032,31.6,0.032,31.6,0.033,31.6,0.032,31.6
96.0,0.032,31.6,0.033,31.6,0.033,31.6,0.032,31.6
96.5,0.032,31.6,0.034,31.6,0.033,31.7,0.032,31.6
97.0,0.034,31.6,0.035,31.6,0.036,31.7,0.034,31.6
97.5,0.034,31.6,0.034,31.6,0.036,31.7,0.035,31.6
98.0,0.034,31.6,0.034,31.6,0.033,31.6,0.035,31.6
98.5,0.034,31.6,0.033,31.6,0.034,31.6,0.035,31.6
99.0,0.034,31.6,0.034,31.6,0.036,31.6,0.034,31.6
99.5,0.035,31.6,0.035,31.6,0.038,31.6,0.034,31.6
100.0,0.035,31.6,0.035,31.6,0.036,31.6,0.036,31.6
100.5,0.035,31.6,0.035,31.6,0.037,31.6,0.035,31.6
101.0,0.034,31.6,0.035,31.6,0.034,31.6,0.035,31.6
101.5,0.034,31.6,0.036,31.6,0.035,31.6,0.036,31.6
102.0,0.035,31.6,0.034,31.6,0.034,31.6,0.036,31.6
102.5,0.034,31.6,0.035,31.6,0.034,31.6,0.036,31.6
103.0,0.034,31.6,0.034,31.7,0.038,31.6,0.036,31.7
103.5,0.032,31.6,0.033,31.6,0.034,31.6,0.036,31.7
104.0,0.032,31.6,0.032,31.6,0.032,31.6,0.034,31.6
104.5,0.032,31.6,0.033,31.6,0.034,31.7,0.033,31.6
105.0,0.032,31.6,0.032,31.6,0.032,31.6,0.032,31.6
105.5,0.033,31.7,0.033,31.6,0.035,31.6,0.034,31.6
106.0,0.032,31.6,0.032,31.6,0.034,31.6,0.033,31.6
106.5,0.032,31.6,0.033,31.6,0.033,31.6,0.032,31.6
107.0,0.032,31.6,0.033,31.6,0.032,31.6,0.033,31.6
107.5,0.032,31.6,0.033,31.6,0.033,31.6,0.033,31.7
108.0,0.033,31.7,0.032,31.7,0.032,31.6,0.033,31.7
108.5,0.032,31.7,0.032,31.6,0.032,31.7,0.032,31.7
109.0,0.032,31.7,0.033,31.6,0.032,31.7,0.030,31.6
109.5,0.032,31.7,0.032,31.7,0.034,31.7,0.032,31.6
110.0,0.032,31.7,0.033,31.7,0.033,31.7,0.032,31.7
110.5,0.032,31.7,0.031,31.7,0.030,31.7,0.032,31.7
111.0,0.032,31.7,0.032,31.7,0.031,31.7,0.032,31.6
111.5,0.031,31.7,0.031,31.7,0.030,31.7,0.032,31.7
112.0,0.030,31.7,0.030,31.7,0.030,31.7,0.031,31.7
112.5,0.029,31.7,0.030,31.7,0.030,31.7,0.030,31.7
113.0,0.028,31.7,0.028,31.7,0.029,31.7,0.028,31.7
113.5,0.028,31.7,0.027,31.7,0.028,31.7,0.028,31.7
114.0,0.028,31.7,0.028,31.7,0.028,31.8,0.027,31.7
114.5,0.028,31.7,0.027,31.7,0.026,31.8,0.028,31.7
115.0,0.028,31.7,0.028,31.7,0.029,31.7,0.028,31.7
115.5,0.028,31.7,0.028,31.7,0.028,31.7,0.027,31.7
116.0,0.028,31.7,0.026,31.7,0.027,31.7,0.028,31.7
116.5,0.028,31.8,0.027,31.8,0.028,31.8,0.028,31.8
117.0,0.028,31.8,0.028,31.8,0.027,31.8,0.028,31.8
117.5,0.026,31.8,0.027,31.8,0.027,31.8,0.027,31.8
118.0,0.026,31.8,0.027,31.8,0.027,31.8,0.028,31.8
118.5,0.026,31.8,0.027,31.8,0.026,31.8,0.027,31.8
119.0,0.024,31.8,0.025,31.8,0.024,31.8,0.026,31.8
119.5,0.024,31.8,0.025,31.8,0.026,31.8,0.024,31.8
120.0,0.024,31.8,0.025,31.8,0.025,31.8,0.025,31.8
120.5,0.024,31.8,0.024,31.8,0.025,31.8,0.025,31.8
121.0,0.024,31.8,0.023,31.8,0.024,31.8,0.023,31.8
121.5,0.023,31.8,0.023,31.8,0.024,31.8,0.023,31.8
122.0,0.022,31.8,0.024,31.8,0.022,31.8,0.023,31.9
122.5,0.022,31.8,0.021,31.8,0.022,31.8,0.023,31.9
123.0,0.021,31.9,0.021,31.9,0.021,31.8,0.022,31.9
123.5,0.020,31.9,0.021,31.9,0.021,31.9,0.021,31.9
124.0,0.020,31.9,0.021,31.9,0.021,31.9,0.022,31.9
124.5,0.020,31.9,0.021,31.9,0.022,31.9,0.021,31.9
125.0,0.020,31.9,0.020,31.9,0.021,31.9,0.020,31.9
125.5,0.020,31.9,0.021,31.9,0.022,31.9,0.020,31.9
126.0,0.020,31.9,0.021,31.9,0.022,31.9,0.021,31.9
126.5,0.020,31.9,0.020,31.9,0.021,31.9,0.021,31.9
127.0,0.020,31.9,0.020,31.9,0.021,31.9,0.022,31.9
127.5,0.020,31.9,0.020,31.9,0.021,31.9,0.021,31.9
128.0,0.020,32.0,0.020,31.9,0.021,32.0,0.019,31.9
128.5,0.020,31.9,0.020,31.9,0.020,32.0,0.019,31.9
129.0,0.020,32.0,0.020,31.9,0.019,32.0,0.020,31.9
129.5,0.020,32.0,0.021,32.0,0.018,32.0,0.018,31.9
130.0,0.020,32.0,0.020,31.9,0.019,32.0,0.019,31.9
130.5,0.018,32.0,0.020,32.0,0.019,31.9,0.019,32.0
131.0,0.019,32.0,0.020,32.0,0.019,32.0,0.020,32.0
131.5,0.018,32.0,0.019,32.0,0.020,32.0,0.018,32.0
132.0,0.018,32.0,0.018,32.0,0.020,32.0,0.017,32.0
132.5,0.016,32.0,0.017,32.0,0.018,32.0,0.017,31.9
133.0,0.016,32.0,0.017,32.0,0.016,32.0,0.016,31.9
133.5,0.016,32.0,0.016,32.0,0.015,32.0,0.016,32.0
134.0,0.015,32.0,0.014,32.0,0.016,32.0,0.015,32.1
134.5,0.014,32.0,0.014,32.1,0.014,32.0,0.014,32.1
135.0,0.012,32.0,0.012,32.1,0.013,32.0,0.013,32.0
135.5,0.008,32.1,0.008,32.1,0.009,32.1,0.008,32.1
136.0,0.003,32.1,0.002,32.1,0.003,32.1,0.003,32.1
136.5,0.005,32.1,0.004,32.1,0.004,32.1,0.004,32.1
137.0,-0.003,32.1,-0.003,32.1,-0.002,32.1,-0.001,32.1
137.5,-0.026,32.1,-0.023,32.2,-0.018,32.2,-0.025,32.1
138.0,-0.046,32.2,-0.046,32.1,-0.039,32.1,-0.042,32.2
138.5,-0.055,32.2,-0.055,32.2,-0.054,32.2,-0.050,32.2
139.0,-0.056,32.2,-0.056,32.2,-0.058,32.2,-0.053,32.2
139.5,-0.056,32.2,-0.056,32.2,-0.058,32.2,-0.055,32.2
140.0,-0.058,32.2,-0.057,32.2,-0.056,32.2,-0.058,32.2
140.5,-0.078,32.2,-0.076,32.2,-0.077,32.3,-0.075,32.2
141.0,-0.077,32.2,-0.079,32.2,-0.079,32.3,-0.081,32.2
141.5,-0.036,32.2,-0.036,32.2,-0.044,32.2,-0.044,32.2
142.0,0.051,32.3,0.050,32.3,0.046,32.3,0.048,32.2
142.5,0.068,32.3,0.069,32.3,0.073,32.3,0.067,32.3
143.0,0.050,32.2,0.052,32.3,0.058,32.2,0.054,32.2
143.5,0.036,32.2,0.036,32.2,0.046,32.2,0.035,32.2
144.0,0.006,32.2,0.005,32.2,0.046,32.2,0.009,32.2
144.5,0.049,32.2,0.032,32.2,0.056,32.2,0.042,32.2
145.0,0.003,32.2,0.008,32.2,0.014,32.2,0.021,32.2
145.5,-0.036,32.2,-0.037,32.2,-0.021,32.2,-0.034,32.2
146.0,-0.029,32.2,-0.029,32.2,-0.029,32.2,-0.031,32.2
146.5,-0.018,32.3,-0.020,32.3,-0.019,32.3,-0.018,32.3
147.0,-0.018,32.3,-0.018,32.3,-0.016,32.3,-0.017,32.3
147.5,-0.017,32.3,-0.017,32.3,-0.016,32.3,-0.018,32.3
148.0,-0.015,32.4,-0.014,32.4,-0.015,32.4,-0.015,32.4
148.5,-0.012,32.4,-0.011,32.4,-0.014,32.4,-0.013,32.4
149.0,-0.009,32.4,-0.009,32.4,-0.012,32.4,-0.010,32.4
149.5,-0.005,32.4,-0.005,32.4,-0.006,32.4,-0.007,32.4
150.0,-0.003,32.4,-0.002,32.4,-0.003,32.4,-0.002,32.4
150.5,0.001,32.4,0.000,32.5,-0.001,32.4,-0.000,32.4
151.0,0.006,32.4,0.005,32.4,0.001,32.4,0.005,32.5
151.5,0.011,32.5,0.011,32.4,0.010,32.5,0.006,32.5
152.0,0.016,32.5,0.015,32.5,0.015,32.5,0.014,32.5
152.5,0.019,32.5,0.019,32.5,0.020,32.5,0.018,32.4
153.0,0.021,32.4,0.020,32.4,0.022,32.5,0.019,32.4
153.5,0.022,32.4,0.021,32.4,0.025,32.5,0.021,32.4
154.0,0.023,32.4,0.023,32.4,0.025,32.5,0.024,32.4
154.5,0.024,32.4,0.023,32.4,0.024,32.4,0.025,32.4
155.0,0.024,32.4,0.024,32.4,0.024,32.4,0.024,32.4
155.5,0.024,32.4,0.024,32.3,0.025,32.4,0.024,32.4
156.0,0.026,32.4,0.026,32.3,0.026,32.4,0.025,32.4
156.5,0.027,32.3,0.026,32.3,0.027,32.3,0.027,32.3
157.0,0.029,32.3,0.030,32.3,0.028,32.3,0.029,32.3
157.5,0.031,32.3,0.032,32.3,0.030,32.3,0.032,32.3
158.0,0.032,32.3,0.032,32.3,0.032,32.3,0.032,32.3
158.5,0.033,32.3,0.033,32.3,0.032,32.3,0.032,32.2
159.0,0.034,32.3,0.033,32.3,0.033,32.3,0.033,32.2
159.5,0.034,32.2,0.033,32.2,0.035,32.2,0.033,32.2
160.0,0.035,32.2,0.036,32.2,0.036,32.2,0.034,32.2
160.5,0.035,32.2,0.035,32.2,0.035,32.2,0.036,32.1
161.0,0.035,32.2,0.034,32.2,0.037,32.1,0.036,32.2
161.5,0.035,32.2,0.036,32.2,0.037,32.1,0.036,32.2
162.0,0.035,32.1,0.036,32.1,0.035,32.2,0.036,32.1
162.5,0.035,32.1,0.035,32.1,0.033,32.1,0.035,32.1
163.0,0.034,32.1,0.034,32.1,0.036,32.1,0.035,32.2
163.5,0.034,32.1,0.035,32.1,0.035,32.1,0.035,32.1
164.0,0.034,32.1,0.035,32.1,0.034,32.1,0.034,32.1
164.5,0.034,32.1,0.033,32.1,0.035,32.1,0.035,32.1
165.0,0.034,32.1,0.034,32.1,0.035,32.1,0.032,32.1
165.5,0.035,32.1,0.036,32.1,0.032,32.1,0.034,32.1
166.0,0.036,32.1,0.036,32.1,0.035,32.1,0.036,32.1
166.5,0.036,32.0,0.035,32.0,0.038,32.0,0.036,32.0
167.0,0.037,32.0,0.038,32.0,0.038,32.0,0.038,32.0
167.5,0.039,32.0,0.040,32.1,0.039,32.0,0.039,32.0
168.0,0.040,32.0,0.039,32.0,0.038,32.0,0.039,32.1
168.5,0.040,32.0,0.042,32.0,0.039,32.0,0.038,32.1
169.0,0.042,32.0,0.043,32.0,0.042,32.0,0.042,32.0
169.5,0.042,32.0,0.043,32.0,0.041,32.0,0.042,32.0
170.0,0.043,32.0,0.042,32.0,0.043,32.0,0.041,32.0
170.5,0.044,32.0,0.044,32.0,0.044,32.0,0.042,32.0
171.0,0.044,32.0,0.043,32.0,0.045,32.0,0.042,32.0
171.5,0.044,32.0,0.044,31.9,0.046,32.0,0.043,32.0
172.0,0.044,31.9,0.044,31.9,0.046,32.0,0.044,32.0
172.5,0.044,32.0,0.043,31.9,0.044,32.0,0.043,31.9
173.0,0.043,31.9,0.043,31.9,0.043,31.9,0.044,31.9
173.5,0.042,31.9,0.042,31.9,0.043,31.9,0.044,31.9
174.0,0.042,31.9,0.040,31.9,0.042,31.9,0.042,31.9
174.5,0.041,31.9,0.041,31.9,0.040,31.9,0.041,31.9
175.0,0.040,31.9,0.041,31.9,0.039,31.9,0.041,31.9
175.5,0.040,31.9,0.041,31.9,0.041,31.9,0.040,31.9
176.0,0.040,31.9,0.040,31.9,0.041,31.9,0.041,31.9
176.5,0.040,31.9,0.040,31.9,0.042,31.9,0.040,31.9
177.0,0.040,31.9,0.041,31.9,0.041,31.8,0.039,31.9
177.5,0.040,31.9,0.041,31.8,0.040,31.9,0.038,31.8
178.0,0.040,31.9,0.041,31.9,0.041,31.9,0.038,31.8
178.5,0.040,31.9,0.039,31.9,0.040,31.8,0.038,31.9
179.0,0.040,31.9,0.038,31.9,0.039,31.9,0.039,31.9
179.5,0.040,31.9,0.039,31.9,0.039,31.9,0.038,31.9
180.0,0.040,31.9,0.040,31.9,0.041,31.9,0.039,31.9
180.5,0.038,31.9,0.039,31.9,0.042,31.9,0.040,31.9
181.0,0.038,31.9,0.039,31.9,0.039,31.9,0.039,31.9
181.5,0.038,31.9,0.037,31.9,0.040,31.9,0.037,31.9
182.0,0.038,31.9,0.037,31.9,0.039,31.9,0.039,31.9
182.5,0.036,31.9,0.037,31.9,0.037,31.9,0.036,31.9
183.0,0.035,31.9,0.036,31.9,0.036,31.9,0.036,31.9
183.5,0.034,31.9,0.035,31.9,0.036,31.9,0.034,31.9
184.0,0.034,31.9,0.033,31.9,0.035,31.8,0.034,31.9
184.5,0.034,31.9,0.034,31.9,0.032,31.8,0.035,31.9
185.0,0.033,31.9,0.033,31.9,0.032,31.9,0.034,31.9
185.5,0.032,31.9,0.033,31.9,0.032,31.9,0.034,31.9
186.0,0.032,31.9,0.032,31.9,0.032,31.9,0.032,31.9
186.5,0.032,31.9,0.032,31.9,0.033,31.9,0.032,31.9
187.0,0.032,31.9,0.032,31.9,0.033,31.9,0.031,31.9
187.5,0.031,31.9,0.032,31.9,0.031,31.9,0.030,31.9
