time_s,s1_flow_ml_min,s1_temp_c
139.5,0.07,30.2
140,0.068,30.2
140.5,0.067,30.2
141,0.058,30.2
141.5,0.052,30.2
142,0.046,30.2
142.5,0.051,30.3
143,0.057,30.3
143.5,0.06,30.3
144,0.064,30.3
144.5,0.064,30.3
145,0.068,30.3
145.5,0.07,30.3
146,0.065,30.3
146.5,0.062,30.3
147,0.053,30.3
147.5,0.05,30.3
148,0.049,30.3
148.5,0.056,30.3
149,0.056,30.4
149.5,0.047,30.3
150,0.047,30.4
150.5,0.042,30.4
151,0.035,30.4
151.5,0.028,30.4
152,0.026,30.4
152.5,0.031,30.5
153,0.031,30.5
153.5,0.037,30.5
154,0.039,30.5
154.5,0.043,30.6
155,0.044,30.6
155.5,0.038,30.6
156,0.038,30.6
156.5,0.036,30.6
157,0.035,30.6
157.5,0.036,30.6
158,0.036,30.6
158.5,0.035,30.6
159,0.033,30.6
159.5,0.034,30.6
160,0.033,30.7
160.5,0.026,30.7
161,0.024,30.7
161.5,0.025,30.7
162,0.028,30.7
162.5,0.03,30.7
163,0.03,30.7
163.5,0.03,30.7
164,0.028,30.7
164.5,0.03,30.7
165,0.028,30.8
165.5,0.025,30.8
166,0.018,30.8
166.5,0.003,30.8
167,-0.018,30.8
167.5,-0.057,30.9
168,-0.118,30.9
168.5,-0.168,30.9
169,-0.181,30.9
169.5,-0.16,30.9
170,-0.122,30.8
170.5,-0.087,30.9
171,-0.066,30.9
171.5,-0.056,30.9
172,-0.044,31
172.5,-0.039,31
173,-0.037,31.1
173.5,-0.035,31.1
174,-0.033,31.2
174.5,-0.032,31.2
175,-0.033,31.2
175.5,-0.027,31.3
176,-0.024,31.3
176.5,-0.026,31.3
177,-0.03,31.3
177.5,-0.028,31.4
178,-0.03,31.4
178.5,-0.031,31.4
179,-0.034,31.4
179.5,-0.035,31.5
180,-0.036,31.5
180.5,-0.035,31.5
181,-0.034,31.5
181.5,-0.028,31.5
182,-0.023,31.5
182.5,-0.019,31.5
183,-0.02,31.6
183.5,-0.02,31.6
184,-0.018,31.6
184.5,-0.011,31.6
185,-0.001,31.6
185.5,0.009,31.6
186,0.021,31.7
186.5,0.027,31.6
187,0.032,31.6
187.5,0.041,31.6
188,0.044,31.6
188.5,0.051,31.6
189,0.051,31.5
189.5,0.048,31.5
190,0.043,31.5
190.5,0.041,31.4
191,0.054,31.4
191.5,0.062,31.4
192,0.069,31.3
192.5,0.074,31.3
193,0.076,31.2
193.5,0.079,31.2
194,0.074,31.1
194.5,0.075,31
195,0.075,31
195.5,0.074,31
196,0.072,30.9
196.5,0.069,30.9
197,0.069,30.9
197.5,0.064,30.9
198,0.063,30.9
198.5,0.06,30.9
199,0.055,30.9
199.5,0.049,30.9
200,0.049,30.9
200.5,0.061,30.9
201,0.066,30.9
201.5,0.068,30.9
202,0.069,30.8
202.5,0.072,30.8
203,0.082,30.8
203.5,0.082,30.8
204,0.083,30.7
204.5,0.083,30.7
205,0.079,30.7
205.5,0.08,30.7
206,0.082,30.7
206.5,0.084,30.6
207,0.083,30.6
207.5,0.078,30.6
208,0.073,30.6
208.5,0.063,30.6
209,0.059,30.6
209.5,0.056,30.6
210,0.06,30.6
210.5,0.068,30.6
211,0.069,30.6
211.5,0.071,30.7
212,0.07,30.6
212.5,0.077,30.6
213,0.082,30.6
213.5,0.077,30.6
214,0.077,30.6
214.5,0.068,30.6
215,0.066,30.6
215.5,0.065,30.6
216,0.07,30.6
216.5,0.072,30.6
217,0.069,30.6
217.5,0.068,30.5
218,0.061,30.6
218.5,0.054,30.6
219,0.048,30.6
219.5,0.049,30.6
220,0.058,30.7
220.5,0.063,30.7
221,0.072,30.7
221.5,0.08,30.6
222,0.084,30.6
222.5,0.082,30.6
223,0.074,30.5
223.5,0.069,30.6
224,0.06,30.6
224.5,0.047,30.6
225,0.045,30.6
225.5,0.056,30.6
226,0.064,30.6
226.5,0.062,30.6
227,0.062,30.6
227.5,0.056,30.6
228,0.046,30.6
228.5,0.039,30.7
229,0.034,30.7
229.5,0.043,30.7
230,0.049,30.7
230.5,0.054,30.7
231,0.056,30.7
231.5,0.053,30.7
232,0.053,30.8
232.5,0.049,30.8
233,0.046,30.8
233.5,0.044,30.8
234,0.04,30.8
234.5,0.038,30.8
235,0.034,30.8
235.5,0.038,30.8
236,0.04,30.8
236.5,0.038,30.8
237,0.035,30.9
237.5,0.026,30.9
238,0.019,30.9
238.5,0.017,30.9
239,0.028,31
239.5,0.032,31
240,0.028,31
240.5,0.031,31
241,0.033,31
241.5,0.038,31
242,0.038,31.1
242.5,0.028,31
243,0.012,31
243.5,-0.004,31.1
244,-0.017,31.1
244.5,-0.032,31.2
245,-0.034,31.2
245.5,-0.031,31.3
246,-0.036,31.3
246.5,-0.056,31.4
247,-0.103,31.4
247.5,-0.167,31.4
248,-0.199,31.3
248.5,-0.172,31.3
249,-0.117,31.2
249.5,-0.083,31.2
250,-0.063,31.3
250.5,-0.045,31.3
251,-0.042,31.4
251.5,-0.041,31.4
252,-0.038,31.4
252.5,-0.031,31.5
253,-0.026,31.5
253.5,-0.021,31.6
254,-0.02,31.6
254.5,-0.007,31.6
255,0.008,31.7
255.5,0.002,31.7
256,-0.015,31.7
256.5,-0.032,31.8
257,-0.039,31.8
257.5,-0.033,31.8
258,-0.029,31.8
258.5,-0.024,31.8
259,-0.023,31.9
259.5,-0.026,31.9
260,-0.022,31.9
260.5,-0.015,31.9
261,-0.006,31.9
261.5,0.001,31.9
262,0.008,31.9
262.5,0.015,32
263,0.02,32
263.5,0.024,32
264,0.027,32
264.5,0.038,31.9
265,0.043,31.9
265.5,0.043,31.9
266,0.039,31.9
266.5,0.034,31.8
267,0.035,31.8
267.5,0.032,31.8
268,0.039,31.8
268.5,0.04,31.8
269,0.044,31.7
269.5,0.049,31.7
270,0.054,31.7
270.5,0.061,31.6
271,0.062,31.6
271.5,0.061,31.5
272,0.06,31.5
272.5,0.056,31.5
273,0.056,31.5
273.5,0.056,31.4
274,0.065,31.4
274.5,0.067,31.4
275,0.065,31.4
275.5,0.065,31.3
276,0.057,31.3
276.5,0.055,31.3
277,0.048,31.3
277.5,0.048,31.3
278,0.054,31.3
278.5,0.062,31.3
279,0.07,31.3
279.5,0.075,31.3
280,0.079,31.2
280.5,0.08,31.2
281,0.078,31.2
281.5,0.078,31.1
282,0.071,31.1
282.5,0.072,31.1
283,0.071,31.1
283.5,0.078,31.1
284,0.08,31.1
284.5,0.073,31
285,0.072,31
285.5,0.066,31
286,0.06,31
286.5,0.055,31
287,0.051,31
287.5,0.061,31
288,0.068,31.1
288.5,0.077,31
289,0.079,31
289.5,0.082,31
290,0.084,31
290.5,0.078,30.9
291,0.08,30.9
291.5,0.076,30.9
292,0.075,30.9
292.5,0.077,30.9
293,0.078,30.9
293.5,0.078,30.9
294,0.072,30.9
294.5,0.072,30.9
295,0.067,30.9
295.5,0.06,30.9
296,0.056,30.9
296.5,0.048,30.9
297,0.056,30.9
297.5,0.067,30.9
298,0.072,30.9
298.5,0.077,30.9
299,0.075,30.9
299.5,0.074,30.9
300,0.071,30.9
300.5,0.07,30.9
301,0.066,30.9
301.5,0.064,30.9
302,0.068,30.9
302.5,0.064,30.9
303,0.065,30.9
303.5,0.062,30.9
304,0.06,30.9
304.5,0.058,30.9
305,0.051,30.9
305.5,0.045,30.9
306,0.036,31
306.5,0.036,31
307,0.047,31
307.5,0.051,31
308,0.057,31.1
308.5,0.055,31.1
309,0.059,31.1
309.5,0.055,31
310,0.051,31
310.5,0.05,31.1
311,0.044,31.1
311.5,0.042,31.1
312,0.043,31.1
312.5,0.041,31.1
313,0.04,31.1
313.5,0.038,31.1
314,0.036,31.1
314.5,0.031,31.2
315,0.029,31.2
315.5,0.024,31.2
316,0.024,31.2
316.5,0.031,31.3
317,0.031,31.3
317.5,0.037,31.3
318,0.037,31.3
318.5,0.04,31.3
319,0.039,31.3
319.5,0.034,31.3
320,0.032,31.3
320.5,0.031,31.3
321,0.031,31.3
321.5,0.03,31.3
322,0.028,31.4
322.5,0.025,31.4
323,0.023,31.4
323.5,0.023,31.4
324,0.02,31.5
324.5,0.017,31.5
325,0.013,31.5
325.5,0.014,31.5
326,0.019,31.6
326.5,0.013,31.6
327,0.011,31.6
327.5,0.004,31.6
328,-0.021,31.6
328.5,-0.065,31.7
329,-0.128,31.7
329.5,-0.178,31.7
330,-0.189,31.7
330.5,-0.156,31.6
331,-0.117,31.6
331.5,-0.094,31.6
332,-0.078,31.6
332.5,-0.053,31.7
333,-0.044,31.7
333.5,-0.047,31.8
334,-0.05,31.8
334.5,-0.054,31.8
335,-0.043,31.9
335.5,-0.035,31.9
336,-0.035,31.9
336.5,-0.034,32
337,-0.036,32
337.5,-0.038,32
338,-0.037,32.1
338.5,-0.032,32.1
339,-0.024,32.1
339.5,-0.015,32.1
340,-0.011,32.2
340.5,-0.009,32.2
341,-0.011,32.2
341.5,-0.02,32.2
342,-0.023,32.3
342.5,-0.024,32.3
343,-0.015,32.3
343.5,-0.007,32.3
344,0.004,32.3
344.5,0.02,32.4
345,0.029,32.3
345.5,0.029,32.3
346,0.022,32.3
346.5,0.021,32.3
347,0.026,32.3
347.5,0.034,32.3
348,0.04,32.3
348.5,0.045,32.3
349,0.051,32.2
349.5,0.05,32.2
350,0.054,32.2
350.5,0.051,32.1
351,0.049,32.1
351.5,0.054,32
352,0.055,32
352.5,0.056,32
353,0.053,32
353.5,0.054,31.9
354,0.059,31.9
354.5,0.06,31.9
355,0.06,31.8
355.5,0.06,31.8
356,0.069,31.8
356.5,0.071,31.8
357,0.076,31.7
357.5,0.078,31.7
358,0.076,31.6
358.5,0.079,31.6
359,0.076,31.6
359.5,0.074,31.5
360,0.07,31.5
360.5,0.065,31.5
361,0.072,31.5
361.5,0.07,31.5
362,0.071,31.5
362.5,0.064,31.5
363,0.057,31.5
363.5,0.054,31.5
364,0.055,31.5
364.5,0.059,31.5
365,0.058,31.5
365.5,0.061,31.5
366,0.067,31.5
366.5,0.07,31.5
367,0.074,31.4
367.5,0.075,31.4
368,0.076,31.4
368.5,0.073,31.4
369,0.07,31.4
369.5,0.07,31.4
370,0.066,31.4
370.5,0.079,31.4
371,0.076,31.4
371.5,0.073,31.3
372,0.07,31.3
372.5,0.064,31.3
373,0.061,31.3
373.5,0.063,31.3
374,0.062,31.3
374.5,0.065,31.3
375,0.072,31.3
375.5,0.075,31.4
376,0.072,31.3
376.5,0.081,31.3
377,0.078,31.3
377.5,0.077,31.3
378,0.074,31.3
378.5,0.067,31.3
379,0.067,31.3
379.5,0.071,31.3
380,0.073,31.3
380.5,0.071,31.3
381,0.069,31.2
381.5,0.068,31.2
382,0.059,31.3
382.5,0.054,31.3
383,0.045,31.3
383.5,0.04,31.3
384,0.053,31.4
384.5,0.057,31.4
385,0.061,31.4
385.5,0.064,31.4
386,0.065,31.4
386.5,0.065,31.4
387,0.061,31.4
387.5,0.056,31.4
388,0.047,31.4
388.5,0.046,31.4
389,0.049,31.4
389.5,0.05,31.4
390,0.054,31.4
390.5,0.05,31.4
391,0.05,31.4
391.5,0.044,31.5
392,0.036,31.5
392.5,0.028,31.5
393,0.024,31.5
393.5,0.031,31.6
394,0.038,31.6
394.5,0.044,31.6
395,0.045,31.6
395.5,0.047,31.6
396,0.049,31.6
396.5,0.046,31.6
397,0.045,31.6
397.5,0.037,31.6
398,0.033,31.6
398.5,0.033,31.6
399,0.032,31.6
399.5,0.041,31.7
400,0.043,31.7
400.5,0.043,31.7
401,0.037,31.7
401.5,0.03,31.7
402,0.026,31.7
402.5,0.019,31.7
403,0.017,31.8
403.5,0.022,31.8
404,0.029,31.8
404.5,0.034,31.8
405,0.034,31.8
405.5,0.032,31.8
406,0.021,31.8
406.5,0.01,31.8
407,-0.029,31.9
407.5,-0.099,31.9
408,-0.164,32
408.5,-0.187,32
409,-0.164,31.9
409.5,-0.141,31.9
410,-0.118,31.9
410.5,-0.103,31.9
411,-0.092,32
411.5,-0.089,32
412,-0.081,32
412.5,-0.068,32.1
413,-0.046,32.1
413.5,-0.031,32.1
414,-0.022,32.1
414.5,-0.021,32.2
415,-0.023,32.3
415.5,-0.026,32.3
416,-0.032,32.4
416.5,-0.034,32.4
417,-0.037,32.4
417.5,-0.033,32.4
418,-0.016,32.5
418.5,0.001,32.5
419,0.008,32.5
419.5,0.001,32.6
420,-0.013,32.6
420.5,-0.03,32.6
421,-0.045,32.6
421.5,-0.048,32.6
422,-0.042,32.6
422.5,-0.031,32.6
423,-0.022,32.7
423.5,-0.018,32.7
424,-0.009,32.7
424.5,0,32.7
425,0.01,32.7
425.5,0.016,32.7
426,0.022,32.7
426.5,0.026,32.7
427,0.029,32.8
427.5,0.033,32.7
428,0.036,32.7
428.5,0.04,32.7
429,0.046,32.7
429.5,0.052,32.6
430,0.05,32.6
430.5,0.048,32.5
431,0.046,32.5
431.5,0.049,32.5
432,0.059,32.5
432.5,0.061,32.4
433,0.066,32.3
433.5,0.069,32.3
434,0.069,32.3
434.5,0.072,32.2
435,0.072,32.2
435.5,0.076,32.1
436,0.073,32.1
436.5,0.071,32
437,0.073,32
437.5,0.067,32
438,0.068,32
438.5,0.065,32
439,0.062,31.9
439.5,0.057,31.9
440,0.05,31.9
440.5,0.045,31.9
441,0.042,32
441.5,0.052,32
442,0.06,32
442.5,0.064,32
443,0.067,31.9
443.5,0.067,31.9
444,0.075,31.9
444.5,0.073,31.9
445,0.074,31.9
445.5,0.072,31.8
446,0.068,31.8
446.5,0.068,31.8
447,0.069,31.8
447.5,0.076,31.8
448,0.079,31.8
448.5,0.077,31.7
449,0.068,31.7
449.5,0.06,31.7
450,0.057,31.7
450.5,0.058,31.7
451,0.06,31.8
451.5,0.064,31.7
452,0.063,31.7
452.5,0.07,31.7
453,0.072,31.7
453.5,0.075,31.7
454,0.075,31.7
454.5,0.075,31.6
455,0.075,31.7
455.5,0.07,31.6
456,0.074,31.6
456.5,0.076,31.6
457,0.075,31.6
457.5,0.076,31.6
458,0.067,31.6
458.5,0.065,31.6
459,0.059,31.6
459.5,0.054,31.6
460,0.049,31.6
460.5,0.056,31.7
461,0.062,31.7
461.5,0.063,31.7
462,0.065,31.7
462.5,0.064,31.7
463,0.066,31.7
463.5,0.067,31.6
464,0.063,31.6
464.5,0.064,31.6
465,0.061,31.6
465.5,0.06,31.7
466,0.055,31.7
466.5,0.056,31.6
467,0.055,31.6
467.5,0.052,31.7
468,0.052,31.7
468.5,0.048,31.7
469,0.044,31.7
469.5,0.039,31.7
470,0.036,31.7
470.5,0.045,31.8
471,0.052,31.8
471.5,0.055,31.8
472,0.055,31.8
472.5,0.051,31.8
473,0.052,31.8
473.5,0.052,31.8
474,0.05,31.8
474.5,0.051,31.8
475,0.049,31.8
475.5,0.046,31.8
476,0.04,31.8
476.5,0.039,31.8
477,0.038,31.8
477.5,0.037,31.8
478,0.036,31.8
478.5,0.033,31.9
479,0.033,31.9
479.5,0.033,31.9
480,0.031,31.9
480.5,0.033,31.9
481,0.029,32
481.5,0.027,32
482,0.027,32
482.5,0.029,32
483,0.029,32
483.5,0.03,32
484,0.025,32
484.5,0.023,32
485,0.023,32.1
485.5,0.013,32.1
486,0.009,32.1
486.5,0.01,32.2
487,0.003,32.2
487.5,-0.01,32.2
488,-0.035,32.3
488.5,-0.061,32.3
489,-0.093,32.4
489.5,-0.113,32.4
490,-0.128,32.4
490.5,-0.136,32.4
491,-0.131,32.3
491.5,-0.113,32.3
492,-0.092,32.3
492.5,-0.068,32.4
493,-0.049,32.4
493.5,-0.036,32.4
494,-0.028,32.5
494.5,-0.024,32.5
495,-0.024,32.6
495.5,-0.017,32.6
496,-0.01,32.6
496.5,-0.01,32.7
497,-0.016,32.7
497.5,-0.024,32.7
498,-0.031,32.8
498.5,-0.035,32.8
499,-0.034,32.8
499.5,-0.031,32.8
500,-0.036,32.8
500.5,-0.042,32.9
501,-0.041,32.9
501.5,-0.039,32.9
502,-0.034,32.9
502.5,-0.029,32.9
503,-0.026,33
503.5,-0.024,33
504,-0.022,33
504.5,-0.015,33
505,-0.01,33
505.5,0.006,33
506,0.018,33
506.5,0.023,33
507,0.024,33
507.5,0.023,33
508,0.022,33
508.5,0.019,33
509,0.018,33
509.5,0.026,33
510,0.039,33
510.5,0.053,33
511,0.061,32.9
511.5,0.072,32.8
512,0.069,32.8
512.5,0.07,32.7
513,0.068,32.6
513.5,0.066,32.6
514,0.069,32.6
514.5,0.068,32.5
515,0.071,32.4
515.5,0.07,32.4
516,0.066,32.4
516.5,0.065,32.3
517,0.058,32.3
517.5,0.058,32.3
518,0.053,32.3
518.5,0.051,32.3
519,0.062,32.3
519.5,0.068,32.3
520,0.077,32.2
520.5,0.079,32.2
521,0.083,32.2
521.5,0.081,32.1
522,0.075,32.1
522.5,0.076,32.1
523,0.07,32
523.5,0.069,32
524,0.066,32
524.5,0.074,32
525,0.079,32
525.5,0.073,32
526,0.072,32
526.5,0.066,31.9
527,0.059,32
527.5,0.054,31.9
528,0.048,32
528.5,0.055,32
529,0.066,32
529.5,0.077,32
530,0.078,32
530.5,0.08,31.9
531,0.082,31.9
531.5,0.075,31.9
532,0.074,31.9
532.5,0.071,31.9
533,0.071,31.9
533.5,0.072,31.9
534,0.074,31.8
534.5,0.077,31.8
535,0.075,31.8
535.5,0.076,31.8
536,0.069,31.8
536.5,0.061,31.8
537,0.054,31.8
537.5,0.045,31.8
538,0.049,31.8
538.5,0.06,31.9
539,0.07,31.9
539.5,0.078,31.9
540,0.08,31.8
540.5,0.082,31.8
541,0.081,31.8
541.5,0.079,31.8
542,0.076,31.7
542.5,0.069,31.7
543,0.065,31.8
543.5,0.055,31.8
544,0.057,31.8
544.5,0.064,31.8
545,0.063,31.8
545.5,0.059,31.7
546,0.049,31.8
546.5,0.041,31.8
547,0.036,31.8
547.5,0.043,31.9
548,0.052,31.9
548.5,0.054,31.9
549,0.06,31.9
549.5,0.059,31.9
550,0.064,31.9
550.5,0.062,31.9
551,0.059,31.8
551.5,0.058,31.9
552,0.049,31.8
552.5,0.042,31.8
553,0.037,31.9
553.5,0.042,31.9
554,0.046,31.9
554.5,0.044,31.9
555,0.043,31.9
555.5,0.036,31.9
556,0.03,32
556.5,0.023,32
557,0.021,32
557.5,0.026,32.1
558,0.029,32.1
558.5,0.034,32.1
559,0.036,32.1
559.5,0.04,32.1
560,0.039,32.1
560.5,0.034,32.1
561,0.031,32.1
561.5,0.027,32.1
562,0.026,32.1
562.5,0.026,32.2
563,0.026,32.2
563.5,0.029,32.2
564,0.029,32.2
564.5,0.031,32.2
565,0.026,32.2
565.5,0.019,32.2
566,0.011,32.3
566.5,0.005,32.3
567,0.008,32.3
567.5,0.016,32.3
568,0.014,32.4
568.5,-0.003,32.4
569,-0.038,32.4
569.5,-0.098,32.4
570,-0.171,32.5
570.5,-0.233,32.4
571,-0.215,32.3
571.5,-0.153,32.3
572,-0.101,32.3
572.5,-0.072,32.3
573,-0.04,32.3
573.5,-0.025,32.4
574,-0.029,32.5
574.5,-0.032,32.5
575,-0.049,32.5
575.5,-0.059,32.6
576,-0.047,32.6
576.5,-0.038,32.7
577,-0.025,32.6
577.5,-0.016,32.7
578,-0.016,32.7
578.5,-0.021,32.8
579,-0.026,32.8
579.5,-0.025,32.8
580,-0.021,32.9
580.5,-0.015,32.9
581,-0.013,32.9
581.5,-0.008,32.9
582,-0.007,32.9
582.5,-0.011,33
583,-0.006,33
583.5,-0.001,33
584,0.001,33
584.5,0.001,33
585,0.006,33
585.5,0.017,33
586,0.025,33
586.5,0.028,33
587,0.029,33
587.5,0.03,32.9
588,0.032,32.9
588.5,0.037,32.9
589,0.04,32.9
589.5,0.045,32.9
590,0.05,32.8
590.5,0.054,32.8
591,0.058,32.7
591.5,0.054,32.7
592,0.053,32.6
592.5,0.06,32.6
593,0.064,32.6
593.5,0.065,32.5
594,0.058,32.5
594.5,0.052,32.5
595,0.056,32.4
595.5,0.062,32.4
596,0.064,32.4
596.5,0.059,32.3
597,0.069,32.3
597.5,0.075,32.3
598,0.075,32.2
598.5,0.077,32.2
599,0.074,32.1
599.5,0.079,32.1
600,0.075,32.1
600.5,0.071,32.1
601,0.066,32
601.5,0.061,32
602,0.066,32
602.5,0.069,32
603,0.071,32
603.5,0.064,32
604,0.058,32
604.5,0.063,32
605,0.062,32
605.5,0.063,32
606,0.058,32
606.5,0.062,32
607,0.07,32
607.5,0.076,31.9
608,0.078,31.9
608.5,0.079,31.9
609,0.082,31.9
609.5,0.078,31.8
610,0.073,31.8
610.5,0.072,31.8
611,0.063,31.8
611.5,0.066,31.8
612,0.067,31.8
612.5,0.067,31.8
613,0.065,31.8
613.5,0.058,31.8
614,0.053,31.8
614.5,0.053,31.8
615,0.058,31.8
615.5,0.057,31.8
616,0.064,31.9
616.5,0.072,31.8
617,0.069,31.8
617.5,0.076,31.8
618,0.076,31.8
618.5,0.076,31.8
619,0.076,31.7
619.5,0.07,31.7
620,0.07,31.7
620.5,0.066,31.7
621,0.067,31.7
621.5,0.069,31.7
622,0.069,31.7
622.5,0.066,31.7
623,0.056,31.7
623.5,0.054,31.7
624,0.046,31.7
624.5,0.045,31.7
625,0.048,31.8
625.5,0.05,31.8
626,0.057,31.8
626.5,0.058,31.8
627,0.059,31.8
627.5,0.062,31.8
628,0.06,31.8
628.5,0.056,31.7
629,0.053,31.8
629.5,0.051,31.8
630,0.049,31.8
630.5,0.051,31.8
631,0.053,31.8
631.5,0.047,31.8
632,0.046,31.8
632.5,0.044,31.8
633,0.041,31.8
633.5,0.036,31.8
634,0.027,31.8
634.5,0.029,31.8
635,0.034,31.9
635.5,0.041,31.9
636,0.041,31.9
